evaluations raw_y
1 -2152952.0000000005
3 -2151951.0000000005
4 -2150947.0000000005
9 -2149941.0000000005
12 -2148936.0000000005
14 -2147928.0000000005
15 -2146925.0000000005
16 -2145916.0000000005
21 -2144907.0000000005
25 -2143902.0000000005
26 -2142898.0000000005
27 -2141893.0000000005
29 -2140888.0000000005
30 -2139887.0000000005
31 -2138880.0000000005
32 -2137877.0000000005
35 -2136868.0000000005
36 -2135864.0000000005
37 -2134856.0000000005
38 -2133855.0000000005
39 -2132853.0000000005
40 -2131851.0000000005
41 -2130842.0000000005
43 -2129842.0000000005
44 -2128835.0000000005
46 -2127827.0000000005
47 -2126821.0000000005
48 -2125815.0000000005
52 -2124814.0000000005
54 -2123813.0000000005
56 -2122805.0000000005
63 -2121801.0000000005
64 -2120796.0000000005
65 -2119788.0000000005
66 -2118782.0000000005
70 -2117779.0000000005
71 -2116773.0000000005
72 -2115771.0000000005
73 -2114769.0000000005
74 -2113760.0000000005
76 -2112757.0000000005
79 -2111757.0000000005
80 -2110751.0000000005
84 -2109742.0000000005
85 -2108733.0000000005
89 -2107728.0000000005
91 -2106719.0000000005
92 -2105710.0000000005
93 -2104710.0000000005
94 -2103710.0000000005
95 -2102705.0000000005
97 -2101702.0000000005
101 -2100694.0000000005
102 -2099689.0000000005
105 -2098680.0000000005
107 -2097672.0000000005
111 -2096663.0000000005
114 -2095656.0000000005
115 -2094654.0000000005
116 -2093649.0000000005
118 -2092641.0000000005
119 -2091636.0000000005
121 -2090629.0000000005
127 -2089623.0000000005
128 -2088616.0000000005
131 -2087608.0000000005
132 -2086601.0000000005
139 -2085600.0000000005
140 -2084594.0000000005
142 -2083594.0000000005
144 -2082590.0000000005
146 -2081582.0000000005
150 -2080573.0000000005
151 -2079567.0000000005
154 -2078567.0000000005
155 -2077562.0000000005
158 -2076555.0000000005
161 -2075549.0000000005
163 -2074544.0000000005
164 -2073535.0000000005
166 313557.5322403146
170 313566.3526733944
172 314198.0977678957
200 314203.6302246974
202 314315.0948078980
357 314342.2822620941
358 314597.3562112866
384 314614.7334413038
385 315470.1579150837
521 315504.0608538104
522 316143.0789863004
528 316177.3867237266
529 317107.9032134307
562 317123.5307984705
563 317739.8226056033
633 317780.5475727943
637 318181.7713006696
657 318199.2132929803
659 319010.5108668311
743 319045.8253405503
746 319452.8827607376
786 319453.2453786063
787 319815.1703155282
948 319829.0976809998
949 320662.2735337078
1278 320681.9679234606
1279 321629.5783852366
3027 321641.9181937182
3029 321890.1629464901
3459 321912.6372081107
3460 322243.0257278138
10000 -2073543.0000000005
