evaluations raw_y
1 -2050.0000000000
5 -2048.0000000000
6 -2047.0000000000
7 -2046.0000000000
10 -2045.0000000000
12 -2044.0000000000
13 -2043.0000000000
14 -2042.0000000000
20 -2041.0000000000
22 -2040.0000000000
23 -2039.0000000000
26 -2036.0000000000
28 -2035.0000000000
30 -2034.0000000000
34 -2033.0000000000
35 -2032.0000000000
36 -2031.0000000000
37 -2030.0000000000
42 -2029.0000000000
44 -2028.0000000000
46 -2027.0000000000
47 -2026.0000000000
48 -2025.0000000000
49 -2024.0000000000
52 -2023.0000000000
55 -2022.0000000000
58 -2021.0000000000
59 -2020.0000000000
60 -2017.0000000000
61 -2015.0000000000
63 -2014.0000000000
66 -2013.0000000000
68 -2012.0000000000
71 -2011.0000000000
72 -2010.0000000000
73 -2009.0000000000
74 -2008.0000000000
77 -2007.0000000000
78 -2005.0000000000
80 -2004.0000000000
86 -2003.0000000000
92 -2002.0000000000
93 -2001.0000000000
98 -2000.0000000000
101 -1999.0000000000
106 -1998.0000000000
111 -1997.0000000000
112 -1996.0000000000
117 -1995.0000000000
119 -1993.0000000000
128 -1992.0000000000
130 -1991.0000000000
131 -1989.0000000000
133 -1988.0000000000
134 -1987.0000000000
136 -1986.0000000000
137 -1985.0000000000
138 -1984.0000000000
141 -1983.0000000000
142 -1982.0000000000
143 -1981.0000000000
144 -1980.0000000000
151 -1979.0000000000
157 -1977.0000000000
158 -1976.0000000000
161 -1975.0000000000
165 -1974.0000000000
167 -1973.0000000000
170 -1972.0000000000
171 -1971.0000000000
172 -1970.0000000000
174 -1969.0000000000
175 -1968.0000000000
176 -1967.0000000000
177 -1966.0000000000
178 -1965.0000000000
189 -1964.0000000000
190 -1963.0000000000
193 -1962.0000000000
195 -1961.0000000000
198 -1960.0000000000
199 -1959.0000000000
200 -1958.0000000000
204 -1957.0000000000
206 -1956.0000000000
209 -1955.0000000000
210 -1954.0000000000
212 -1952.0000000000
213 -1951.0000000000
215 -1949.0000000000
216 -1948.0000000000
217 -1947.0000000000
218 -1946.0000000000
224 -1945.0000000000
228 -1944.0000000000
233 -1943.0000000000
235 -1941.0000000000
237 -1940.0000000000
238 -1939.0000000000
239 -1938.0000000000
240 -1937.0000000000
241 -1936.0000000000
243 -1935.0000000000
245 -1934.0000000000
250 -1933.0000000000
252 -1931.0000000000
