evaluations raw_y
1 -1973.0000000000
4 -1953.0000000000
43 -1946.0000000000
77 -1945.0000000000
84 -1940.0000000000
104 -1932.0000000000
140 -1926.0000000000
141 -1923.0000000000
198 -1916.0000000000
215 -1912.0000000000
221 -1903.0000000000
227 -1895.0000000000
268 -1885.0000000000
317 -1877.0000000000
351 -1876.0000000000
374 -1847.0000000000
460 -1842.0000000000
510 -1831.0000000000
533 -1825.0000000000
556 -1794.0000000000
677 -1790.0000000000
718 -1776.0000000000
775 -1773.0000000000
798 -1770.0000000000
803 -1768.0000000000
809 -1757.0000000000
820 -1755.0000000000
829 -1754.0000000000
871 -1724.0000000000
913 -1719.0000000000
951 -1711.0000000000
990 -1710.0000000000
1029 -1704.0000000000
1044 -1689.0000000000
1071 -1668.0000000000
1155 -1658.0000000000
1203 -1633.0000000000
1285 -1630.0000000000
1294 -1625.0000000000
1329 -1619.0000000000
1350 -1618.0000000000
1357 -1615.0000000000
1374 -1612.0000000000
1440 -1611.0000000000
1452 -1605.0000000000
1458 -1604.0000000000
1461 -1602.0000000000
1475 -1601.0000000000
1510 -1591.0000000000
1572 -1570.0000000000
1671 -1569.0000000000
1701 -1568.0000000000
1731 -1560.0000000000
1753 -1555.0000000000
1834 -1544.0000000000
1852 -1542.0000000000
1884 -1539.0000000000
1916 -1530.0000000000
1953 -1526.0000000000
1968 -1520.0000000000
2012 -1517.0000000000
2057 -1513.0000000000
2061 -1509.0000000000
2102 -1507.0000000000
2104 -1501.0000000000
2163 -1494.0000000000
2244 -1492.0000000000
2256 -1489.0000000000
2272 -1485.0000000000
2303 -1479.0000000000
2369 -1472.0000000000
2407 -1468.0000000000
2458 -1467.0000000000
2503 -1466.0000000000
2506 -1462.0000000000
2519 -1461.0000000000
2541 -1458.0000000000
2552 -1455.0000000000
2644 -1450.0000000000
2698 -1449.0000000000
2701 -1438.0000000000
2747 -1435.0000000000
2795 -1433.0000000000
2822 -1432.0000000000
2824 -1422.0000000000
2846 -1420.0000000000
2909 -1419.0000000000
2915 -1416.0000000000
2960 -1402.0000000000
3003 -1393.0000000000
3097 -1387.0000000000
3191 -1379.0000000000
3208 -1376.0000000000
3355 -1371.0000000000
3377 -1369.0000000000
3421 -1366.0000000000
3479 -1365.0000000000
3500 -1364.0000000000
3510 -1358.0000000000
3584 -1356.0000000000
3647 -1354.0000000000
3651 -1350.0000000000
3707 -1347.0000000000
3709 -1344.0000000000
3754 -1340.0000000000
3847 -1338.0000000000
3864 -1336.0000000000
3923 -1326.0000000000
3967 -1324.0000000000
4071 -1317.0000000000
4159 -1316.0000000000
4197 -1309.0000000000
4229 -1308.0000000000
4348 -1305.0000000000
4376 -1303.0000000000
4409 -1300.0000000000
4448 -1299.0000000000
4456 -1298.0000000000
4485 -1297.0000000000
4568 -1295.0000000000
4619 -1292.0000000000
4631 -1291.0000000000
4674 -1285.0000000000
4767 -1284.0000000000
4820 -1280.0000000000
4933 -1276.0000000000
4956 -1274.0000000000
5017 -1272.0000000000
5054 -1271.0000000000
5079 -1270.0000000000
5110 -1268.0000000000
5157 -1267.0000000000
5209 -1259.0000000000
5312 -1257.0000000000
5318 -1256.0000000000
5360 -1255.0000000000
5422 -1254.0000000000
5456 -1252.0000000000
5504 -1251.0000000000
5528 -1249.0000000000
5532 -1246.0000000000
5621 -1242.0000000000
5667 -1241.0000000000
5741 -1240.0000000000
5766 -1237.0000000000
5806 -1236.0000000000
5854 -1234.0000000000
5892 -1232.0000000000
5959 -1229.0000000000
5967 -1227.0000000000
6057 -1226.0000000000
6071 -1223.0000000000
6151 -1221.0000000000
6184 -1216.0000000000
6252 -1215.0000000000
6280 -1214.0000000000
6320 -1211.0000000000
6402 -1209.0000000000
6458 -1208.0000000000
6461 -1200.0000000000
6718 -1199.0000000000
6753 -1196.0000000000
6811 -1195.0000000000
6824 -1194.0000000000
6868 -1192.0000000000
6905 -1190.0000000000
6985 -1189.0000000000
6992 -1188.0000000000
7026 -1186.0000000000
7057 -1185.0000000000
7197 -1184.0000000000
7205 -1180.0000000000
7256 -1177.0000000000
7409 -1174.0000000000
7459 -1173.0000000000
7605 -1171.0000000000
7667 -1170.0000000000
7700 -1169.0000000000
7751 -1165.0000000000
7763 -1162.0000000000
7849 -1158.0000000000
8015 -1157.0000000000
8032 -1156.0000000000
8054 -1153.0000000000
8122 -1152.0000000000
8206 -1151.0000000000
8211 -1148.0000000000
8306 -1147.0000000000
8320 -1145.0000000000
8412 -1144.0000000000
8422 -1142.0000000000
8426 -1141.0000000000
8463 -1139.0000000000
8510 -1137.0000000000
8579 -1134.0000000000
8701 -1133.0000000000
8743 -1132.0000000000
8777 -1130.0000000000
8821 -1129.0000000000
8856 -1128.0000000000
8857 -1126.0000000000
8938 -1125.0000000000
9008 -1124.0000000000
9064 -1123.0000000000
9066 -1122.0000000000
9078 -1118.0000000000
9228 -1117.0000000000
9258 -1116.0000000000
9286 -1114.0000000000
9308 -1113.0000000000
9370 -1111.0000000000
9415 -1110.0000000000
9504 -1107.0000000000
9570 -1106.0000000000
9619 -1105.0000000000
9662 -1103.0000000000
9720 -1102.0000000000
9727 -1101.0000000000
9745 -1100.0000000000
9817 -1098.0000000000
9849 -1093.0000000000
9875 -1090.0000000000
10000 -1101.0000000000
