# evaluation best
1 29.0
2 29.0
3 29.0
4 29.0
5 29.0
6 29.0
7 29.0
8 29.0
9 29.0
10 29.0
11 29.0
12 29.0
13 29.0
14 29.0
15 29.0
16 29.0
17 29.0
18 29.0
19 29.0
20 29.0
21 29.0
22 29.0
23 29.0
24 29.0
25 29.0
26 29.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 34.0
45 34.0
46 34.0
47 34.0
48 34.0
49 34.0
50 34.0
51 34.0
52 34.0
53 34.0
54 34.0
55 34.0
56 34.0
57 34.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 45.0
170 45.0
171 45.0
172 45.0
173 45.0
174 45.0
175 45.0
176 45.0
177 45.0
178 45.0
179 45.0
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 45.0
195 45.0
196 45.0
197 45.0
198 45.0
199 45.0
200 45.0
201 45.0
202 45.0
203 45.0
204 45.0
205 45.0
206 45.0
207 45.0
208 45.0
209 45.0
210 45.0
211 45.0
212 45.0
213 45.0
214 45.0
215 45.0
216 45.0
217 45.0
218 45.0
219 45.0
220 45.0
221 45.0
222 45.0
223 45.0
224 45.0
225 45.0
226 45.0
227 45.0
228 45.0
229 45.0
230 45.0
231 45.0
232 45.0
233 45.0
234 45.0
235 45.0
236 45.0
237 45.0
238 45.0
239 45.0
240 45.0
241 45.0
242 45.0
243 45.0
244 45.0
245 45.0
246 45.0
247 45.0
248 45.0
249 45.0
250 45.0
251 45.0
252 45.0
253 45.0
254 45.0
255 45.0
256 45.0
257 45.0
258 45.0
259 45.0
260 45.0
261 45.0
262 45.0
263 45.0
264 45.0
265 45.0
266 45.0
267 45.0
268 45.0
269 45.0
270 45.0
271 45.0
272 45.0
273 45.0
274 45.0
275 45.0
276 45.0
277 45.0
278 45.0
279 45.0
280 45.0
281 45.0
282 45.0
283 45.0
284 45.0
285 45.0
286 45.0
287 45.0
288 45.0
289 45.0
290 45.0
291 45.0
292 45.0
293 45.0
294 45.0
295 45.0
296 45.0
297 45.0
298 45.0
299 45.0
300 45.0
301 45.0
302 45.0
303 45.0
304 45.0
305 45.0
306 45.0
307 45.0
308 45.0
309 45.0
310 45.0
311 45.0
312 45.0
313 45.0
314 45.0
315 45.0
316 45.0
317 45.0
318 45.0
319 45.0
320 45.0
321 45.0
322 45.0
323 45.0
324 45.0
325 45.0
326 45.0
327 45.0
328 45.0
329 45.0
330 45.0
331 45.0
332 45.0
333 45.0
334 45.0
335 45.0
336 45.0
337 45.0
338 45.0
339 45.0
340 45.0
341 45.0
342 45.0
343 45.0
344 45.0
345 45.0
346 45.0
347 45.0
348 45.0
349 45.0
350 45.0
351 45.0
352 45.0
353 45.0
354 45.0
355 45.0
356 45.0
357 45.0
358 45.0
359 45.0
360 45.0
361 45.0
362 45.0
363 45.0
364 45.0
365 45.0
366 45.0
367 45.0
368 45.0
369 45.0
370 45.0
371 45.0
372 45.0
