evaluations raw_y
1 -268205.1000000000
2 -264220.1000000000
3 -263411.1000000000
4 -259775.1000000000
6 -259279.1000000000
7 -258612.1000000000
8 -256284.1000000000
10 -255212.1000000000
12 -252760.1000000000
14 -246910.1000000000
18 -245036.1000000000
19 -244942.1000000000
23 -244637.1000000000
25 -243094.1000000000
27 -242784.1000000000
30 -241810.1000000000
32 -241388.1000000000
34 -241162.1000000000
35 -237828.1000000000
38 -237514.1000000000
39 -236684.1000000000
40 -233160.1000000000
41 -231777.1000000000
44 -231026.1000000000
47 -230569.1000000000
55 -230264.1000000000
58 -228974.1000000000
62 -228329.1000000000
65 -227963.1000000000
67 -226045.1000000000
68 -224931.1000000000
71 -224318.1000000000
72 -224037.1000000000
75 -222438.1000000000
78 -222327.1000000000
80 -221350.1000000000
84 -220983.1000000000
85 -219337.1000000000
86 -216929.1000000000
87 -216241.1000000000
90 -215766.1000000000
93 -215138.1000000000
96 -214686.1000000000
105 -214073.1000000000
107 -213961.1000000000
109 -213132.1000000000
114 -212058.1000000000
119 -211335.1000000000
122 -210813.1000000000
127 -208653.1000000000
129 -208286.1000000000
140 -208098.1000000000
142 -207177.1000000000
143 -205559.1000000000
152 -205489.1000000000
155 -202597.1000000000
161 -199666.1000000000
162 -198924.1000000000
163 -197987.1000000000
164 -196999.1000000000
166 -195819.1000000000
171 -195192.1000000000
174 -193416.1000000000
178 -191580.1000000000
179 -190096.1000000000
184 -189356.1000000000
185 -188533.1000000000
187 -187799.1000000000
199 -186625.1000000000
200 -186594.1000000000
205 -186202.1000000000
207 -185980.1000000000
212 -185360.1000000000
214 -184237.1000000000
218 -183935.1000000000
219 -183341.1000000000
220 -181487.1000000000
225 -180925.1000000000
228 -177153.1000000000
238 -176743.1000000000
240 -175443.1000000000
244 -174064.1000000000
246 -173476.1000000000
247 -172888.1000000000
253 -172275.1000000000
256 -171885.1000000000
266 -170963.1000000000
273 -169069.1000000000
279 -168669.1000000000
282 -167474.1000000000
286 -166499.1000000000
288 -165723.1000000000
290 -165696.1000000000
292 -165060.1000000000
295 -164574.1000000000
298 -163888.1000000000
307 -163489.1000000000
310 -163285.1000000000
313 -163144.1000000000
316 -161698.1000000000
322 23718.2507715304
324 23867.6131645236
325 24003.5225657194
328 24096.4947177418
351 24532.3933001395
359 24661.9270071986
368 24767.6062405214
411 24869.2478038315
535 25538.0598386010
567 25738.2140853441
590 26138.5205879475
650 26240.6130161825
1058 26445.8413666797
1059 26623.6447670317
1115 26851.2034485262
1127 27283.1618903272
1128 27394.3336695469
1176 27677.0282433479
1182 27905.8229998848
1291 28106.1317918765
1326 28181.3057522987
1345 28314.9156539621
1371 28438.1945548590
1661 28496.2015002835
1680 28618.8265948895
1693 28725.8373861053
1843 28822.7343028647
2053 28863.6491720968
2067 29026.5369833442
2070 29129.6565708186
2611 29197.7632735569
2690 29327.1805781175
2830 29339.0903249020
3515 29667.0630425577
3555 29888.4037338316
3598 30028.0820986123
3812 30106.7043037911
4012 30263.1133221458
4247 30441.1442508354
4566 30516.0326455938
4592 30601.1565078747
5377 30610.5811996812
5385 30722.8186101082
5390 30876.4933842655
5433 31018.9877960572
6293 31022.1968530212
8590 31057.5451944094
8681 31060.3352092634
8684 31194.6317845667
8781 31334.6355873870
8812 31360.4302917701
9009 31394.6625044284
9183 31579.1073496956
10000 31378.4043996734
