evaluations raw_y
1 -1976.0000000000
4 -1975.0000000000
5 -1974.0000000000
6 -1973.0000000000
9 -1972.0000000000
11 -1971.0000000000
12 -1970.0000000000
13 -1969.0000000000
14 -1968.0000000000
16 -1967.0000000000
18 -1966.0000000000
19 -1965.0000000000
20 -1964.0000000000
21 -1963.0000000000
22 -1962.0000000000
26 -1961.0000000000
28 -1960.0000000000
31 -1959.0000000000
32 -1958.0000000000
36 -1957.0000000000
37 -1956.0000000000
40 -1955.0000000000
41 -1954.0000000000
42 -1953.0000000000
43 -1952.0000000000
46 -1951.0000000000
47 -1950.0000000000
48 -1949.0000000000
50 -1948.0000000000
51 -1947.0000000000
54 -1946.0000000000
56 -1945.0000000000
59 -1944.0000000000
61 -1943.0000000000
67 -1942.0000000000
68 -1941.0000000000
69 -1940.0000000000
70 -1939.0000000000
76 -1938.0000000000
77 -1937.0000000000
81 -1936.0000000000
85 -1935.0000000000
91 -1934.0000000000
92 -1933.0000000000
96 -1932.0000000000
97 -1931.0000000000
98 -1930.0000000000
99 -1929.0000000000
101 -1928.0000000000
102 -1927.0000000000
103 -1926.0000000000
105 -1925.0000000000
107 -1924.0000000000
108 -1923.0000000000
109 -1922.0000000000
112 -1921.0000000000
114 -1920.0000000000
116 -1919.0000000000
117 -1918.0000000000
119 -1917.0000000000
121 -1916.0000000000
122 -1915.0000000000
125 -1914.0000000000
126 -1913.0000000000
129 -1912.0000000000
130 -1911.0000000000
131 -1910.0000000000
134 -1909.0000000000
138 -1908.0000000000
139 -1907.0000000000
140 -1906.0000000000
142 -1905.0000000000
143 -1904.0000000000
144 -1903.0000000000
145 -1902.0000000000
146 -1901.0000000000
147 -1900.0000000000
150 -1899.0000000000
154 -1898.0000000000
156 -1897.0000000000
157 -1896.0000000000
165 -1895.0000000000
172 -1894.0000000000
173 -1893.0000000000
174 -1892.0000000000
175 -1891.0000000000
181 -1890.0000000000
182 -1889.0000000000
187 -1888.0000000000
189 -1887.0000000000
190 -1886.0000000000
191 -1885.0000000000
193 -1884.0000000000
200 -1883.0000000000
202 -1882.0000000000
204 -1881.0000000000
209 -1880.0000000000
211 -1879.0000000000
212 -1878.0000000000
213 -1877.0000000000
214 -1876.0000000000
225 -1875.0000000000
227 -1874.0000000000
230 -1873.0000000000
232 -1872.0000000000
233 -1871.0000000000
234 -1870.0000000000
239 -1869.0000000000
245 -1868.0000000000
246 -1867.0000000000
249 -1866.0000000000
252 -1865.0000000000
253 -1864.0000000000
255 -1863.0000000000
256 -1862.0000000000
262 -1861.0000000000
264 -1860.0000000000
265 -1859.0000000000
266 -1858.0000000000
267 -1857.0000000000
268 -1856.0000000000
269 -1855.0000000000
270 -1854.0000000000
271 -1853.0000000000
273 -1852.0000000000
277 -1851.0000000000
278 -1850.0000000000
279 -1849.0000000000
281 -1848.0000000000
283 -1847.0000000000
284 -1846.0000000000
285 -1845.0000000000
286 -1844.0000000000
288 -1843.0000000000
290 -1842.0000000000
292 -1841.0000000000
295 -1840.0000000000
299 -1839.0000000000
302 -1838.0000000000
305 -1837.0000000000
306 -1836.0000000000
307 -1835.0000000000
308 -1834.0000000000
309 -1833.0000000000
310 -1832.0000000000
312 -1831.0000000000
317 -1830.0000000000
319 -1829.0000000000
323 -1828.0000000000
324 -1827.0000000000
325 -1826.0000000000
327 -1825.0000000000
330 -1824.0000000000
331 -1823.0000000000
332 -1822.0000000000
333 -1821.0000000000
334 -1820.0000000000
337 -1819.0000000000
338 -1818.0000000000
339 -1817.0000000000
342 -1816.0000000000
343 -1815.0000000000
345 -1814.0000000000
350 -1813.0000000000
360 -1812.0000000000
362 -1811.0000000000
364 -1810.0000000000
365 -1809.0000000000
366 -1808.0000000000
367 -1807.0000000000
369 -1806.0000000000
370 -1805.0000000000
371 -1804.0000000000
372 -1803.0000000000
377 -1802.0000000000
388 -1801.0000000000
390 -1800.0000000000
392 -1799.0000000000
393 -1798.0000000000
394 -1797.0000000000
395 -1796.0000000000
397 -1795.0000000000
399 -1794.0000000000
400 -1793.0000000000
401 -1792.0000000000
403 -1791.0000000000
406 -1790.0000000000
408 -1789.0000000000
409 -1788.0000000000
412 -1787.0000000000
415 -1786.0000000000
416 -1785.0000000000
418 -1784.0000000000
420 -1783.0000000000
421 -1782.0000000000
422 -1781.0000000000
423 -1780.0000000000
426 -1779.0000000000
428 -1778.0000000000
432 -1777.0000000000
433 -1776.0000000000
435 -1775.0000000000
436 -1774.0000000000
439 -1773.0000000000
440 -1772.0000000000
441 -1771.0000000000
442 -1770.0000000000
444 -1769.0000000000
447 -1768.0000000000
451 -1767.0000000000
458 -1766.0000000000
460 -1765.0000000000
461 -1764.0000000000
462 -1763.0000000000
464 -1762.0000000000
467 -1761.0000000000
468 -1760.0000000000
469 -1759.0000000000
470 -1758.0000000000
472 -1757.0000000000
473 -1756.0000000000
475 -1755.0000000000
476 -1754.0000000000
477 -1753.0000000000
479 -1752.0000000000
482 -1751.0000000000
485 -1750.0000000000
493 -1749.0000000000
495 -1748.0000000000
496 -1747.0000000000
497 -1746.0000000000
501 -1745.0000000000
503 -1744.0000000000
507 -1743.0000000000
509 -1742.0000000000
510 -1741.0000000000
512 -1740.0000000000
513 -1739.0000000000
514 -1738.0000000000
519 -1737.0000000000
531 -1736.0000000000
534 -1735.0000000000
535 -1734.0000000000
540 -1733.0000000000
541 -1732.0000000000
542 -1731.0000000000
544 -1730.0000000000
548 -1729.0000000000
549 -1728.0000000000
553 -1727.0000000000
554 -1726.0000000000
555 -1725.0000000000
556 -1724.0000000000
557 -1723.0000000000
559 -1722.0000000000
562 -1721.0000000000
563 -1720.0000000000
564 -1719.0000000000
570 -1718.0000000000
571 -1717.0000000000
573 -1716.0000000000
575 -1715.0000000000
582 -1714.0000000000
587 -1713.0000000000
590 -1712.0000000000
591 -1711.0000000000
597 -1710.0000000000
598 -1709.0000000000
599 -1708.0000000000
603 -1707.0000000000
606 -1706.0000000000
611 -1705.0000000000
616 -1704.0000000000
624 -1703.0000000000
642 -1702.0000000000
643 -1701.0000000000
644 -1700.0000000000
645 -1699.0000000000
646 -1698.0000000000
651 -1697.0000000000
652 -1696.0000000000
655 -1695.0000000000
656 -1694.0000000000
657 -1693.0000000000
662 -1692.0000000000
664 -1691.0000000000
665 -1690.0000000000
669 -1689.0000000000
672 -1688.0000000000
674 -1687.0000000000
676 -1686.0000000000
679 -1685.0000000000
683 -1684.0000000000
684 -1683.0000000000
689 -1682.0000000000
699 -1681.0000000000
700 -1680.0000000000
701 -1679.0000000000
702 -1678.0000000000
703 -1677.0000000000
704 -1676.0000000000
705 -1675.0000000000
706 -1674.0000000000
709 -1673.0000000000
710 -1672.0000000000
711 -1671.0000000000
717 -1670.0000000000
718 -1669.0000000000
719 -1668.0000000000
720 -1667.0000000000
724 -1666.0000000000
726 -1665.0000000000
727 -1664.0000000000
734 -1663.0000000000
736 -1662.0000000000
737 -1661.0000000000
738 -1660.0000000000
743 -1659.0000000000
745 -1658.0000000000
746 -1657.0000000000
754 -1656.0000000000
755 -1655.0000000000
757 -1654.0000000000
759 -1653.0000000000
760 -1652.0000000000
766 -1651.0000000000
767 -1650.0000000000
769 -1649.0000000000
770 -1648.0000000000
771 -1647.0000000000
772 -1646.0000000000
777 -1645.0000000000
778 -1644.0000000000
779 -1643.0000000000
780 -1642.0000000000
783 -1641.0000000000
784 -1640.0000000000
790 -1639.0000000000
791 -1638.0000000000
794 -1637.0000000000
799 -1636.0000000000
800 -1635.0000000000
801 -1634.0000000000
802 -1633.0000000000
812 -1632.0000000000
813 -1631.0000000000
814 -1630.0000000000
819 -1629.0000000000
821 -1628.0000000000
826 -1627.0000000000
828 -1626.0000000000
829 -1625.0000000000
832 -1624.0000000000
834 -1623.0000000000
835 -1622.0000000000
838 -1621.0000000000
840 -1620.0000000000
843 -1619.0000000000
844 -1618.0000000000
851 -1617.0000000000
852 -1616.0000000000
855 -1615.0000000000
857 -1614.0000000000
858 -1613.0000000000
859 -1612.0000000000
867 -1611.0000000000
868 -1610.0000000000
869 -1609.0000000000
870 -1608.0000000000
871 -1607.0000000000
872 -1606.0000000000
874 -1605.0000000000
877 -1604.0000000000
880 -1603.0000000000
881 -1602.0000000000
884 -1601.0000000000
886 -1600.0000000000
888 -1599.0000000000
889 -1598.0000000000
892 -1597.0000000000
893 -1596.0000000000
894 -1595.0000000000
895 -1594.0000000000
899 -1593.0000000000
903 -1592.0000000000
904 -1591.0000000000
907 -1590.0000000000
908 -1589.0000000000
914 -1588.0000000000
916 -1587.0000000000
918 -1586.0000000000
922 -1585.0000000000
926 -1584.0000000000
928 -1583.0000000000
931 -1582.0000000000
935 -1581.0000000000
936 -1580.0000000000
939 -1579.0000000000
940 -1578.0000000000
941 -1577.0000000000
947 -1576.0000000000
948 -1575.0000000000
952 -1574.0000000000
953 -1573.0000000000
956 -1572.0000000000
957 -1571.0000000000
958 -1570.0000000000
