evaluations raw_y
1 -235.0000000000
2 -203.0000000000
61 -193.0000000000
135 -192.0000000000
155 -185.0000000000
215 -183.0000000000
221 -176.0000000000
304 -175.0000000000
335 -174.0000000000
376 -173.0000000000
401 -169.0000000000
416 -167.0000000000
464 -159.0000000000
507 -146.0000000000
563 -145.0000000000
651 -143.0000000000
714 -141.0000000000
772 -140.0000000000
781 -134.0000000000
821 -133.0000000000
837 -126.0000000000
856 -123.0000000000
977 -121.0000000000
985 -120.0000000000
1027 -116.0000000000
1071 -114.0000000000
1120 -113.0000000000
1156 -108.0000000000
1301 -107.0000000000
1306 -105.0000000000
1316 -104.0000000000
1319 -102.0000000000
1345 -99.0000000000
1403 -96.0000000000
1441 -94.0000000000
1534 -91.0000000000
1615 -89.0000000000
1620 -88.0000000000
1634 -86.0000000000
1663 -84.0000000000
1762 -77.0000000000
1852 -74.0000000000
2008 -73.0000000000
2009 -71.0000000000
2050 -70.0000000000
2093 -69.0000000000
2138 -67.0000000000
2144 -65.0000000000
2154 -63.0000000000
2220 -61.0000000000
2353 -59.0000000000
2417 -57.0000000000
2461 -55.0000000000
2479 -54.0000000000
2515 -53.0000000000
2650 -51.0000000000
2702 -48.0000000000
2810 -47.0000000000
2846 -45.0000000000
2958 -43.0000000000
3042 -41.0000000000
3151 -40.0000000000
3183 -39.0000000000
3227 -37.0000000000
3254 -36.0000000000
3354 -35.0000000000
3404 -34.0000000000
3477 -33.0000000000
3519 -32.0000000000
3579 -31.0000000000
3612 -30.0000000000
3649 -28.0000000000
3742 -27.0000000000
3830 -26.0000000000
3857 -24.0000000000
4020 -23.0000000000
4043 -22.0000000000
4136 -20.0000000000
4176 -19.0000000000
4239 -18.0000000000
4410 -17.0000000000
4512 -16.0000000000
4645 -15.0000000000
4783 -14.0000000000
4996 -13.0000000000
5236 -11.0000000000
5386 -9.0000000000
5429 -8.0000000000
5547 -7.0000000000
5598 -6.0000000000
6148 -5.0000000000
6259 -4.0000000000
6319 -3.0000000000
6585 -1.0000000000
6876 393.0000000000
6942 396.0000000000
7062 397.0000000000
7241 403.0000000000
7564 404.0000000000
7686 407.0000000000
7738 411.0000000000
7924 412.0000000000
7927 417.0000000000
8545 420.0000000000
10000 -1.0000000000
