evaluations raw_y
1 -206.0000000000
3 -205.0000000000
11 -204.0000000000
14 -203.0000000000
16 -202.0000000000
20 -201.0000000000
21 -200.0000000000
24 -199.0000000000
27 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
31 -194.0000000000
32 -193.0000000000
33 -192.0000000000
37 -191.0000000000
40 -190.0000000000
45 -189.0000000000
46 -188.0000000000
47 -187.0000000000
48 -186.0000000000
50 -185.0000000000
51 -184.0000000000
53 -183.0000000000
54 -182.0000000000
57 -181.0000000000
60 -180.0000000000
63 -179.0000000000
66 -178.0000000000
68 -177.0000000000
69 -176.0000000000
70 -175.0000000000
71 -174.0000000000
79 -173.0000000000
80 -172.0000000000
86 -171.0000000000
87 -170.0000000000
88 -169.0000000000
91 -168.0000000000
96 -167.0000000000
98 -166.0000000000
99 -165.0000000000
101 -164.0000000000
103 -163.0000000000
104 -162.0000000000
106 -161.0000000000
107 -160.0000000000
110 -159.0000000000
112 -158.0000000000
119 -157.0000000000
120 -156.0000000000
121 -155.0000000000
123 -154.0000000000
124 -153.0000000000
129 -152.0000000000
130 -151.0000000000
131 -150.0000000000
134 -149.0000000000
136 -148.0000000000
137 -147.0000000000
139 -146.0000000000
141 -145.0000000000
144 -144.0000000000
150 -143.0000000000
153 -142.0000000000
155 -141.0000000000
157 -140.0000000000
161 -139.0000000000
162 -138.0000000000
164 -137.0000000000
165 -136.0000000000
169 -135.0000000000
173 -134.0000000000
177 -133.0000000000
185 -132.0000000000
188 -131.0000000000
190 -130.0000000000
192 -129.0000000000
196 -128.0000000000
197 -127.0000000000
200 -126.0000000000
206 -125.0000000000
207 -124.0000000000
212 -123.0000000000
214 -122.0000000000
217 -121.0000000000
225 -120.0000000000
229 -119.0000000000
232 -118.0000000000
238 -117.0000000000
239 -116.0000000000
240 -115.0000000000
244 -114.0000000000
248 -113.0000000000
249 -112.0000000000
254 -111.0000000000
255 -110.0000000000
256 -109.0000000000
257 -108.0000000000
259 -107.0000000000
260 -106.0000000000
263 -105.0000000000
265 -104.0000000000
271 -103.0000000000
275 -102.0000000000
284 -101.0000000000
286 -100.0000000000
288 -99.0000000000
294 -98.0000000000
297 -97.0000000000
300 -96.0000000000
310 -95.0000000000
312 -94.0000000000
314 -93.0000000000
316 -92.0000000000
317 -91.0000000000
320 -90.0000000000
324 -89.0000000000
325 -88.0000000000
329 -87.0000000000
330 -86.0000000000
331 -85.0000000000
337 -84.0000000000
344 -83.0000000000
359 -82.0000000000
364 -81.0000000000
365 -80.0000000000
366 -79.0000000000
376 -78.0000000000
384 -77.0000000000
385 -76.0000000000
392 -75.0000000000
404 -74.0000000000
405 -73.0000000000
408 -72.0000000000
411 -71.0000000000
413 -70.0000000000
414 -69.0000000000
418 -68.0000000000
431 -67.0000000000
437 -66.0000000000
441 -65.0000000000
452 -64.0000000000
454 -63.0000000000
462 -62.0000000000
464 -61.0000000000
470 -60.0000000000
481 -59.0000000000
487 -58.0000000000
488 -57.0000000000
489 -56.0000000000
491 -55.0000000000
510 -54.0000000000
517 -53.0000000000
521 -52.0000000000
529 -51.0000000000
556 -50.0000000000
567 -49.0000000000
568 -48.0000000000
575 -47.0000000000
579 -46.0000000000
580 -45.0000000000
581 -44.0000000000
582 -43.0000000000
583 -42.0000000000
589 -41.0000000000
605 -40.0000000000
638 -39.0000000000
661 -38.0000000000
664 -37.0000000000
674 -36.0000000000
706 -35.0000000000
720 -34.0000000000
733 -33.0000000000
735 -32.0000000000
737 -31.0000000000
765 -30.0000000000
794 -29.0000000000
802 -28.0000000000
849 -27.0000000000
860 -26.0000000000
872 -25.0000000000
874 -24.0000000000
901 -23.0000000000
919 -22.0000000000
930 -21.0000000000
946 -20.0000000000
956 -19.0000000000
983 -18.0000000000
1021 -17.0000000000
1047 -16.0000000000
1090 -15.0000000000
1099 -14.0000000000
1108 -13.0000000000
1130 -12.0000000000
1148 -11.0000000000
1237 -10.0000000000
1286 -9.0000000000
1371 -8.0000000000
1374 -7.0000000000
1378 -6.0000000000
1413 -5.0000000000
1430 -4.0000000000
1436 -3.0000000000
1442 -2.0000000000
1559 -1.0000000000
1649 374.0000000000
10000 -1.0000000000
