# evaluation best
1 21.0
2 21.0
3 26.0
4 26.0
5 26.0
6 26.0
7 44.0
8 44.0
9 44.0
10 44.0
11 44.0
12 44.0
13 44.0
14 44.0
15 44.0
16 44.0
17 44.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 44.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 44.0
140 44.0
141 44.0
142 44.0
143 44.0
144 44.0
145 44.0
146 44.0
147 44.0
148 44.0
149 44.0
150 44.0
151 44.0
152 44.0
153 44.0
154 44.0
155 44.0
156 44.0
157 44.0
158 44.0
159 44.0
160 44.0
161 44.0
162 44.0
163 44.0
164 44.0
165 44.0
166 44.0
167 44.0
168 44.0
169 44.0
170 44.0
171 44.0
172 44.0
173 44.0
174 44.0
175 44.0
176 44.0
177 44.0
178 44.0
179 44.0
180 44.0
181 44.0
182 44.0
183 44.0
184 44.0
185 44.0
186 44.0
187 44.0
188 44.0
189 44.0
190 44.0
191 44.0
192 44.0
193 44.0
194 44.0
195 44.0
196 44.0
197 44.0
198 44.0
199 44.0
200 44.0
201 44.0
202 44.0
203 44.0
204 44.0
205 44.0
206 44.0
207 44.0
208 44.0
209 44.0
210 44.0
211 44.0
212 44.0
213 44.0
214 44.0
215 44.0
216 44.0
217 44.0
218 44.0
219 44.0
220 44.0
221 44.0
222 44.0
223 44.0
224 44.0
225 44.0
226 44.0
227 44.0
228 44.0
229 44.0
230 44.0
231 44.0
232 44.0
233 44.0
234 44.0
235 44.0
236 44.0
237 44.0
238 44.0
239 44.0
240 44.0
241 44.0
242 44.0
243 44.0
244 44.0
245 44.0
246 44.0
247 44.0
248 44.0
249 44.0
250 44.0
251 44.0
252 44.0
253 44.0
254 44.0
255 44.0
256 44.0
257 44.0
258 44.0
259 44.0
260 44.0
261 44.0
262 44.0
263 44.0
264 44.0
265 44.0
266 44.0
267 44.0
268 44.0
269 44.0
270 44.0
271 44.0
272 44.0
273 44.0
274 44.0
275 44.0
276 44.0
277 44.0
278 44.0
279 44.0
280 44.0
281 44.0
282 44.0
283 44.0
284 44.0
285 44.0
286 44.0
287 44.0
288 44.0
289 44.0
290 44.0
291 44.0
292 44.0
293 44.0
294 44.0
295 44.0
296 44.0
297 44.0
298 44.0
299 44.0
300 44.0
301 44.0
302 44.0
303 44.0
304 44.0
305 44.0
306 44.0
307 44.0
308 44.0
309 44.0
310 44.0
311 44.0
312 44.0
313 44.0
314 44.0
315 44.0
316 44.0
317 44.0
318 44.0
319 44.0
320 44.0
321 44.0
322 44.0
323 44.0
324 44.0
325 44.0
326 44.0
327 44.0
328 44.0
329 44.0
330 44.0
331 44.0
332 44.0
333 44.0
334 44.0
335 44.0
336 44.0
337 44.0
338 44.0
339 44.0
340 44.0
341 44.0
342 44.0
343 44.0
344 44.0
345 44.0
346 44.0
347 44.0
348 44.0
349 44.0
350 44.0
351 44.0
352 44.0
353 44.0
354 44.0
355 44.0
356 44.0
357 44.0
358 44.0
359 44.0
360 44.0
361 44.0
362 44.0
363 44.0
364 44.0
365 44.0
366 44.0
367 44.0
368 44.0
369 44.0
370 44.0
371 44.0
372 44.0
373 44.0
374 44.0
375 44.0
376 44.0
377 44.0
378 44.0
379 44.0
380 45.0
381 45.0
382 45.0
383 45.0
384 45.0
385 45.0
386 45.0
387 45.0
388 45.0
389 45.0
390 45.0
391 45.0
392 45.0
393 45.0
394 45.0
395 45.0
396 45.0
397 45.0
398 45.0
399 45.0
400 45.0
401 45.0
402 45.0
403 45.0
404 45.0
405 45.0
406 45.0
407 45.0
408 45.0
409 45.0
410 45.0
411 45.0
412 45.0
413 45.0
414 45.0
415 45.0
416 45.0
417 45.0
418 45.0
419 45.0
420 45.0
421 45.0
422 45.0
423 45.0
424 45.0
425 45.0
426 45.0
427 45.0
428 45.0
429 45.0
430 45.0
431 45.0
432 45.0
433 45.0
434 45.0
435 45.0
436 45.0
437 45.0
438 45.0
439 45.0
440 45.0
441 45.0
442 45.0
443 45.0
444 45.0
445 45.0
446 45.0
447 45.0
448 45.0
449 45.0
450 45.0
451 45.0
452 45.0
453 45.0
454 45.0
455 45.0
456 45.0
457 45.0
458 45.0
459 45.0
460 45.0
461 45.0
462 45.0
463 45.0
464 45.0
465 45.0
466 45.0
467 45.0
468 45.0
469 45.0
470 45.0
471 45.0
472 45.0
473 45.0
474 45.0
475 45.0
476 45.0
477 45.0
478 45.0
479 45.0
480 45.0
481 45.0
482 45.0
483 45.0
484 45.0
485 45.0
486 45.0
487 45.0
488 45.0
489 45.0
490 45.0
491 45.0
492 45.0
493 45.0
494 45.0
495 45.0
496 45.0
497 45.0
498 45.0
499 45.0
500 45.0
501 45.0
502 45.0
503 45.0
504 45.0
505 45.0
506 45.0
507 45.0
508 45.0
509 45.0
510 45.0
511 45.0
512 45.0
513 45.0
514 45.0
515 45.0
516 45.0
517 45.0
518 45.0
519 45.0
520 45.0
521 45.0
522 45.0
523 45.0
524 45.0
525 45.0
526 45.0
527 45.0
528 45.0
529 45.0
530 45.0
531 45.0
532 45.0
533 45.0
534 45.0
535 45.0
536 45.0
537 45.0
538 45.0
539 45.0
540 45.0
541 45.0
542 45.0
543 45.0
544 45.0
545 45.0
546 45.0
547 45.0
548 45.0
549 45.0
550 45.0
551 45.0
552 45.0
553 45.0
554 45.0
555 45.0
556 45.0
557 45.0
558 45.0
559 45.0
560 45.0
561 45.0
562 45.0
563 45.0
564 45.0
565 45.0
566 45.0
567 45.0
568 45.0
569 45.0
570 45.0
571 45.0
572 45.0
573 45.0
574 45.0
575 45.0
576 45.0
577 45.0
578 45.0
579 45.0
580 45.0
581 45.0
582 45.0
583 45.0
584 45.0
585 45.0
586 45.0
587 45.0
588 45.0
589 45.0
590 45.0
591 45.0
592 45.0
593 45.0
594 45.0
595 45.0
596 45.0
597 45.0
598 45.0
599 45.0
600 45.0
601 45.0
602 45.0
603 45.0
604 45.0
605 45.0
606 45.0
607 45.0
608 45.0
609 45.0
610 45.0
611 45.0
612 45.0
613 45.0
614 45.0
615 45.0
616 45.0
617 45.0
618 45.0
619 45.0
620 45.0
621 45.0
622 45.0
623 45.0
624 46.0
625 46.0
626 46.0
627 46.0
628 46.0
629 46.0
630 46.0
631 46.0
632 46.0
633 46.0
634 46.0
635 46.0
636 46.0
637 46.0
638 46.0
639 46.0
640 46.0
641 46.0
642 46.0
643 46.0
644 46.0
645 46.0
646 46.0
647 46.0
648 46.0
649 46.0
650 46.0
651 46.0
652 46.0
653 46.0
654 46.0
655 46.0
656 46.0
657 46.0
658 46.0
659 46.0
660 46.0
661 46.0
662 46.0
663 46.0
664 50.0
665 50.0
666 50.0
667 50.0
668 50.0
669 50.0
670 50.0
671 50.0
672 50.0
673 50.0
674 50.0
675 50.0
676 50.0
677 50.0
678 50.0
679 50.0
680 50.0
681 50.0
682 50.0
683 50.0
684 50.0
685 50.0
686 50.0
687 50.0
688 50.0
689 50.0
690 50.0
691 50.0
692 50.0
693 50.0
694 50.0
695 50.0
696 50.0
697 50.0
698 50.0
699 50.0
700 50.0
701 50.0
702 50.0
703 50.0
704 50.0
705 50.0
706 50.0
707 50.0
708 50.0
709 50.0
710 50.0
711 50.0
712 50.0
713 50.0
714 50.0
715 50.0
716 50.0
717 50.0
718 50.0
719 50.0
720 50.0
721 50.0
722 50.0
723 50.0
724 50.0
725 50.0
726 50.0
727 50.0
728 50.0
729 50.0
730 50.0
731 50.0
732 50.0
733 50.0
734 50.0
735 50.0
736 50.0
737 50.0
738 50.0
739 50.0
740 50.0
741 50.0
742 50.0
743 50.0
744 50.0
745 50.0
746 50.0
747 50.0
748 50.0
749 50.0
750 50.0
751 50.0
752 50.0
753 50.0
754 50.0
755 50.0
756 50.0
757 50.0
758 50.0
759 50.0
760 50.0
761 50.0
762 50.0
763 50.0
764 50.0
765 50.0
766 50.0
767 50.0
768 50.0
769 50.0
770 50.0
771 50.0
772 50.0
773 50.0
774 50.0
775 50.0
776 50.0
777 50.0
778 50.0
779 50.0
780 50.0
781 50.0
782 50.0
783 50.0
784 50.0
785 50.0
786 50.0
787 50.0
788 50.0
789 50.0
790 50.0
791 50.0
792 50.0
793 50.0
794 50.0
795 50.0
796 50.0
797 50.0
798 50.0
799 50.0
800 50.0
801 50.0
802 50.0
803 50.0
804 50.0
805 50.0
806 50.0
807 50.0
808 50.0
809 50.0
810 50.0
811 50.0
812 50.0
813 50.0
814 50.0
815 50.0
816 50.0
817 50.0
818 50.0
819 50.0
820 50.0
821 52.0
822 52.0
823 52.0
824 52.0
825 52.0
826 52.0
827 52.0
828 52.0
829 52.0
830 52.0
831 52.0
832 52.0
833 52.0
834 52.0
835 52.0
836 52.0
837 52.0
838 52.0
839 52.0
840 52.0
841 52.0
842 52.0
843 52.0
844 52.0
845 52.0
846 52.0
847 52.0
848 52.0
849 52.0
850 52.0
851 52.0
852 52.0
853 52.0
854 52.0
855 52.0
856 52.0
857 52.0
858 52.0
859 52.0
860 52.0
861 52.0
862 52.0
863 52.0
864 52.0
865 52.0
866 52.0
867 52.0
868 52.0
869 52.0
870 52.0
871 52.0
872 52.0
873 52.0
874 52.0
875 52.0
876 52.0
877 52.0
878 52.0
879 52.0
880 52.0
881 52.0
882 52.0
883 52.0
884 52.0
885 52.0
886 52.0
887 52.0
888 52.0
889 52.0
890 52.0
891 52.0
892 52.0
893 52.0
894 52.0
895 52.0
896 52.0
897 52.0
898 52.0
899 52.0
900 52.0
901 52.0
902 52.0
903 52.0
904 52.0
905 52.0
906 52.0
907 52.0
908 52.0
909 52.0
910 52.0
911 52.0
912 52.0
913 52.0
914 52.0
915 52.0
916 52.0
917 52.0
918 52.0
919 52.0
920 52.0
921 52.0
922 52.0
923 52.0
924 52.0
925 52.0
926 52.0
927 52.0
928 52.0
929 52.0
930 52.0
931 52.0
932 52.0
933 52.0
934 52.0
935 52.0
936 52.0
937 52.0
938 52.0
939 52.0
940 52.0
941 52.0
942 52.0
943 52.0
944 52.0
945 52.0
946 52.0
947 52.0
948 52.0
949 52.0
950 52.0
951 52.0
952 52.0
953 52.0
954 52.0
955 52.0
956 52.0
957 52.0
958 52.0
959 52.0
960 52.0
961 52.0
962 52.0
963 52.0
964 52.0
965 52.0
966 52.0
967 52.0
968 52.0
969 52.0
970 52.0
971 52.0
972 52.0
973 52.0
974 52.0
975 52.0
976 52.0
977 52.0
978 52.0
979 52.0
980 52.0
981 52.0
982 52.0
983 52.0
984 52.0
985 52.0
986 52.0
987 52.0
988 52.0
989 52.0
990 52.0
991 52.0
992 52.0
993 52.0
994 52.0
995 52.0
996 52.0
997 52.0
998 52.0
999 52.0
1000 52.0
1001 52.0
1002 52.0
1003 52.0
1004 52.0
1005 52.0
1006 52.0
1007 52.0
1008 52.0
1009 52.0
1010 52.0
1011 52.0
1012 52.0
1013 52.0
1014 52.0
1015 52.0
1016 52.0
1017 52.0
1018 52.0
1019 52.0
1020 52.0
1021 52.0
1022 52.0
1023 52.0
1024 52.0
1025 52.0
1026 52.0
1027 52.0
1028 52.0
1029 52.0
1030 52.0
1031 52.0
1032 52.0
1033 52.0
1034 52.0
1035 52.0
1036 52.0
1037 52.0
1038 52.0
1039 52.0
1040 52.0
1041 52.0
1042 52.0
1043 52.0
1044 52.0
1045 52.0
1046 52.0
1047 52.0
1048 52.0
1049 52.0
1050 52.0
1051 52.0
1052 52.0
1053 52.0
1054 52.0
1055 52.0
1056 52.0
1057 52.0
1058 52.0
1059 52.0
1060 52.0
1061 52.0
1062 52.0
1063 52.0
1064 52.0
1065 52.0
1066 52.0
1067 52.0
1068 52.0
1069 52.0
1070 52.0
1071 52.0
1072 52.0
1073 52.0
1074 52.0
1075 52.0
1076 52.0
1077 52.0
1078 52.0
1079 52.0
1080 52.0
1081 52.0
1082 52.0
1083 52.0
1084 52.0
1085 52.0
1086 52.0
1087 52.0
1088 52.0
1089 52.0
1090 52.0
1091 52.0
1092 52.0
1093 52.0
1094 52.0
1095 52.0
1096 52.0
1097 52.0
1098 52.0
1099 52.0
1100 52.0
1101 52.0
1102 52.0
1103 52.0
1104 52.0
1105 52.0
1106 52.0
1107 52.0
1108 52.0
1109 52.0
1110 52.0
1111 52.0
1112 52.0
1113 52.0
1114 52.0
1115 52.0
1116 52.0
1117 52.0
1118 52.0
1119 52.0
1120 52.0
1121 52.0
1122 52.0
1123 52.0
1124 52.0
1125 52.0
1126 52.0
1127 52.0
1128 52.0
1129 52.0
1130 52.0
1131 52.0
1132 52.0
1133 52.0
1134 52.0
1135 52.0
1136 52.0
1137 52.0
1138 52.0
1139 52.0
1140 52.0
1141 52.0
1142 52.0
1143 52.0
1144 52.0
1145 52.0
1146 52.0
1147 52.0
1148 52.0
1149 52.0
1150 52.0
1151 52.0
1152 52.0
1153 52.0
1154 52.0
1155 52.0
1156 52.0
1157 52.0
1158 52.0
1159 52.0
1160 52.0
1161 52.0
1162 52.0
1163 52.0
1164 52.0
1165 52.0
1166 52.0
1167 52.0
1168 52.0
1169 52.0
1170 52.0
