evaluations raw_y
1 -388.0000000000
2 -387.0000000000
4 -386.0000000000
6 -385.0000000000
7 -383.0000000000
10 -382.0000000000
12 -381.0000000000
14 -380.0000000000
15 -379.0000000000
16 -378.0000000000
22 -377.0000000000
24 -375.0000000000
29 -374.0000000000
33 -373.0000000000
34 -371.0000000000
35 -370.0000000000
36 -369.0000000000
38 -367.0000000000
39 -366.0000000000
43 -365.0000000000
46 -364.0000000000
49 -363.0000000000
51 -362.0000000000
54 -361.0000000000
58 -360.0000000000
59 -359.0000000000
60 -358.0000000000
62 -357.0000000000
63 -356.0000000000
67 -354.0000000000
70 -353.0000000000
72 -352.0000000000
73 -351.0000000000
76 -350.0000000000
78 -349.0000000000
79 -348.0000000000
81 -346.0000000000
82 -345.0000000000
91 -344.0000000000
93 -343.0000000000
96 -342.0000000000
100 -341.0000000000
101 -340.0000000000
103 -339.0000000000
105 -338.0000000000
108 -337.0000000000
116 -336.0000000000
121 -335.0000000000
125 -334.0000000000
128 -333.0000000000
130 -332.0000000000
131 -331.0000000000
133 -330.0000000000
135 -329.0000000000
136 -328.0000000000
137 -327.0000000000
138 -326.0000000000
140 -325.0000000000
143 -324.0000000000
144 -323.0000000000
145 -322.0000000000
147 -321.0000000000
153 -320.0000000000
154 -319.0000000000
155 -318.0000000000
158 -317.0000000000
159 -316.0000000000
160 -315.0000000000
164 -314.0000000000
169 -313.0000000000
171 -312.0000000000
172 -311.0000000000
175 -310.0000000000
179 -309.0000000000
180 -308.0000000000
187 -307.0000000000
197 -306.0000000000
198 -305.0000000000
200 -304.0000000000
201 -303.0000000000
203 -302.0000000000
204 -301.0000000000
207 -300.0000000000
217 -299.0000000000
218 -298.0000000000
219 -296.0000000000
223 -295.0000000000
224 -293.0000000000
232 -292.0000000000
237 -291.0000000000
242 -290.0000000000
244 -289.0000000000
248 -288.0000000000
250 -286.0000000000
253 -285.0000000000
254 -284.0000000000
255 -282.0000000000
257 -281.0000000000
258 -280.0000000000
260 -278.0000000000
261 -277.0000000000
263 -276.0000000000
271 -275.0000000000
277 -274.0000000000
282 -272.0000000000
285 -271.0000000000
289 -270.0000000000
297 -267.0000000000
300 -266.0000000000
304 -265.0000000000
306 -263.0000000000
308 -262.0000000000
313 -261.0000000000
314 -260.0000000000
319 -259.0000000000
320 -258.0000000000
327 -257.0000000000
341 -256.0000000000
344 -255.0000000000
348 -253.0000000000
353 -252.0000000000
363 -251.0000000000
364 -250.0000000000
365 -249.0000000000
366 -248.0000000000
367 -247.0000000000
373 -246.0000000000
376 -245.0000000000
378 -244.0000000000
385 -243.0000000000
391 -242.0000000000
393 -241.0000000000
396 -240.0000000000
402 -239.0000000000
403 -236.0000000000
404 -235.0000000000
409 -234.0000000000
411 -233.0000000000
419 -232.0000000000
422 -231.0000000000
424 -230.0000000000
425 -227.0000000000
428 -226.0000000000
429 -225.0000000000
437 -224.0000000000
443 -222.0000000000
448 -221.0000000000
451 -220.0000000000
454 -219.0000000000
457 -218.0000000000
458 -217.0000000000
470 -216.0000000000
472 -215.0000000000
473 -214.0000000000
484 -213.0000000000
486 -212.0000000000
487 -211.0000000000
489 -210.0000000000
492 -209.0000000000
493 -208.0000000000
504 -207.0000000000
506 -206.0000000000
507 -205.0000000000
508 -204.0000000000
509 -203.0000000000
514 -202.0000000000
516 -201.0000000000
522 -200.0000000000
525 -199.0000000000
526 -198.0000000000
534 -197.0000000000
538 -196.0000000000
540 -195.0000000000
544 -194.0000000000
549 -193.0000000000
553 -192.0000000000
555 -191.0000000000
559 -190.0000000000
561 -189.0000000000
565 -188.0000000000
567 -187.0000000000
571 -186.0000000000
576 -185.0000000000
583 -184.0000000000
589 -183.0000000000
594 -182.0000000000
596 -181.0000000000
598 -180.0000000000
600 -179.0000000000
607 -178.0000000000
608 -177.0000000000
609 -176.0000000000
616 -175.0000000000
621 -174.0000000000
623 -173.0000000000
636 -172.0000000000
638 -171.0000000000
642 -170.0000000000
647 -169.0000000000
648 -168.0000000000
652 -167.0000000000
653 -166.0000000000
658 -165.0000000000
664 -164.0000000000
665 -163.0000000000
680 -162.0000000000
685 -161.0000000000
686 -160.0000000000
719 -159.0000000000
724 -158.0000000000
730 -157.0000000000
731 -156.0000000000
736 -155.0000000000
739 -154.0000000000
741 -153.0000000000
742 -152.0000000000
750 -151.0000000000
757 -150.0000000000
761 -149.0000000000
765 -148.0000000000
770 -147.0000000000
781 -146.0000000000
786 -145.0000000000
791 -144.0000000000
814 -143.0000000000
815 -142.0000000000
818 -140.0000000000
819 -138.0000000000
820 -137.0000000000
821 -136.0000000000
842 -135.0000000000
845 -134.0000000000
846 -133.0000000000
853 -132.0000000000
869 -131.0000000000
875 -130.0000000000
877 -129.0000000000
878 -128.0000000000
887 -127.0000000000
916 -126.0000000000
918 -125.0000000000
920 -124.0000000000
930 -123.0000000000
931 -122.0000000000
941 -121.0000000000
951 -120.0000000000
959 -119.0000000000
963 -118.0000000000
964 -117.0000000000
965 -116.0000000000
992 -115.0000000000
995 -114.0000000000
997 -113.0000000000
999 -112.0000000000
1003 -111.0000000000
1004 -110.0000000000
1007 -109.0000000000
1018 -108.0000000000
1027 -107.0000000000
1030 -106.0000000000
1031 -105.0000000000
1039 -103.0000000000
1048 -102.0000000000
1052 -101.0000000000
1053 -100.0000000000
1064 -99.0000000000
1065 -98.0000000000
1068 -96.0000000000
1071 -95.0000000000
1072 -94.0000000000
1083 -93.0000000000
1084 -92.0000000000
1087 -91.0000000000
1102 -90.0000000000
1109 -89.0000000000
1110 -88.0000000000
1118 -87.0000000000
1119 -86.0000000000
1121 -85.0000000000
1125 -84.0000000000
1130 -83.0000000000
1141 -82.0000000000
1160 -81.0000000000
1165 -80.0000000000
1169 -79.0000000000
1177 -78.0000000000
1203 -77.0000000000
1209 -76.0000000000
1244 -75.0000000000
1250 -74.0000000000
1257 -73.0000000000
1283 -72.0000000000
1301 -71.0000000000
1307 -70.0000000000
1311 -69.0000000000
1322 -68.0000000000
1323 -67.0000000000
1325 -66.0000000000
1336 -65.0000000000
1339 -64.0000000000
1357 -63.0000000000
1370 -62.0000000000
1390 -61.0000000000
1397 -60.0000000000
1428 -59.0000000000
1441 -58.0000000000
1448 -57.0000000000
1452 -56.0000000000
1456 -55.0000000000
1484 -54.0000000000
1487 -53.0000000000
1511 -52.0000000000
1518 -51.0000000000
1545 -50.0000000000
1550 -49.0000000000
1566 -48.0000000000
1567 -47.0000000000
1587 -46.0000000000
1588 -45.0000000000
1591 -44.0000000000
1599 -43.0000000000
1603 -42.0000000000
1607 -41.0000000000
1609 -40.0000000000
1614 -39.0000000000
1620 -38.0000000000
1645 -37.0000000000
1671 -36.0000000000
1695 -35.0000000000
1756 -34.0000000000
1762 -33.0000000000
1784 -32.0000000000
1839 -31.0000000000
1840 -30.0000000000
1957 -29.0000000000
2111 -28.0000000000
2181 -27.0000000000
2200 -26.0000000000
2221 -25.0000000000
2243 -24.0000000000
2308 -23.0000000000
2318 -22.0000000000
2387 -21.0000000000
2434 -20.0000000000
2508 -19.0000000000
2516 -18.0000000000
2520 -17.0000000000
2551 -16.0000000000
2556 -15.0000000000
2623 -14.0000000000
2644 -13.0000000000
2646 -12.0000000000
2674 -11.0000000000
2675 -10.0000000000
2716 -9.0000000000
2725 -8.0000000000
2806 -7.0000000000
2822 -6.0000000000
2855 -5.0000000000
2858 -4.0000000000
2964 -3.0000000000
2995 -2.0000000000
3052 -1.0000000000
3107 569.0000000000
3120 585.0000000000
3373 590.0000000000
3388 604.0000000000
3492 616.0000000000
5085 619.0000000000
5429 622.0000000000
6514 638.0000000000
8639 639.0000000000
9649 642.0000000000
10000 -1.0000000000
