evaluations raw_y
1 -234.0000000000
2 -233.0000000000
3 -232.0000000000
5 -231.0000000000
7 -230.0000000000
8 -229.0000000000
12 -228.0000000000
16 -227.0000000000
18 -226.0000000000
19 -225.0000000000
21 -224.0000000000
25 -223.0000000000
26 -222.0000000000
28 -221.0000000000
32 -220.0000000000
33 -219.0000000000
35 -218.0000000000
39 -217.0000000000
42 -216.0000000000
45 -215.0000000000
48 -214.0000000000
49 -213.0000000000
50 -212.0000000000
53 -211.0000000000
55 -210.0000000000
57 -209.0000000000
58 -208.0000000000
60 -207.0000000000
61 -206.0000000000
62 -205.0000000000
66 -204.0000000000
67 -203.0000000000
68 -202.0000000000
71 -201.0000000000
73 -200.0000000000
78 -199.0000000000
80 -198.0000000000
81 -197.0000000000
84 -196.0000000000
87 -195.0000000000
88 -194.0000000000
89 -193.0000000000
90 -192.0000000000
92 -191.0000000000
94 -190.0000000000
96 -189.0000000000
99 -188.0000000000
102 -187.0000000000
104 -186.0000000000
107 -185.0000000000
109 -184.0000000000
112 -183.0000000000
114 -182.0000000000
121 -181.0000000000
122 -180.0000000000
125 -179.0000000000
126 -178.0000000000
127 -177.0000000000
129 -176.0000000000
131 -175.0000000000
133 -174.0000000000
137 -173.0000000000
138 -172.0000000000
139 -171.0000000000
140 -170.0000000000
141 -169.0000000000
144 -168.0000000000
147 -167.0000000000
155 -166.0000000000
156 -165.0000000000
157 -164.0000000000
158 -163.0000000000
159 -162.0000000000
162 -161.0000000000
164 -160.0000000000
166 -159.0000000000
167 -158.0000000000
169 -157.0000000000
172 -156.0000000000
176 -155.0000000000
178 -154.0000000000
182 -153.0000000000
186 -152.0000000000
188 -151.0000000000
189 -150.0000000000
191 -149.0000000000
196 -148.0000000000
197 -147.0000000000
199 -146.0000000000
202 -145.0000000000
210 -144.0000000000
214 -143.0000000000
219 -142.0000000000
225 -141.0000000000
227 -140.0000000000
230 -139.0000000000
232 -138.0000000000
233 -137.0000000000
240 -136.0000000000
241 -135.0000000000
243 -134.0000000000
248 -133.0000000000
250 -132.0000000000
253 -131.0000000000
260 -130.0000000000
263 -129.0000000000
266 -128.0000000000
276 -127.0000000000
282 -126.0000000000
285 -125.0000000000
291 -124.0000000000
293 -123.0000000000
297 -122.0000000000
299 -121.0000000000
302 -120.0000000000
304 -119.0000000000
305 -118.0000000000
307 -117.0000000000
316 -116.0000000000
319 -115.0000000000
327 -114.0000000000
331 -113.0000000000
335 -112.0000000000
339 -111.0000000000
345 -110.0000000000
349 -109.0000000000
355 -108.0000000000
358 -107.0000000000
362 -106.0000000000
363 -105.0000000000
368 -104.0000000000
370 -103.0000000000
376 -102.0000000000
385 -101.0000000000
386 -100.0000000000
387 -99.0000000000
389 -98.0000000000
393 -97.0000000000
394 -96.0000000000
396 -95.0000000000
403 -94.0000000000
413 -93.0000000000
414 -92.0000000000
422 -91.0000000000
423 -90.0000000000
426 -89.0000000000
428 -88.0000000000
430 -87.0000000000
449 -86.0000000000
452 -85.0000000000
454 -84.0000000000
455 -83.0000000000
466 -82.0000000000
467 -81.0000000000
482 -80.0000000000
485 -79.0000000000
490 -78.0000000000
492 -77.0000000000
497 -76.0000000000
499 -75.0000000000
508 -74.0000000000
515 -73.0000000000
534 -72.0000000000
538 -71.0000000000
546 -70.0000000000
547 -69.0000000000
556 -68.0000000000
559 -67.0000000000
563 -66.0000000000
564 -65.0000000000
565 -64.0000000000
569 -63.0000000000
576 -62.0000000000
577 -61.0000000000
585 -60.0000000000
590 -59.0000000000
609 -58.0000000000
610 -57.0000000000
612 -56.0000000000
614 -55.0000000000
616 -54.0000000000
617 -53.0000000000
618 -52.0000000000
629 -51.0000000000
641 -50.0000000000
648 -49.0000000000
655 -48.0000000000
656 -47.0000000000
662 -46.0000000000
674 -45.0000000000
677 -44.0000000000
689 -43.0000000000
692 -42.0000000000
718 -41.0000000000
719 -40.0000000000
725 -39.0000000000
729 -38.0000000000
730 -37.0000000000
732 -36.0000000000
750 -35.0000000000
764 -34.0000000000
776 -33.0000000000
795 -32.0000000000
802 -31.0000000000
808 -30.0000000000
815 -29.0000000000
831 -28.0000000000
852 -27.0000000000
854 -26.0000000000
881 -25.0000000000
894 -24.0000000000
905 -23.0000000000
908 -22.0000000000
914 -21.0000000000
924 -20.0000000000
925 -19.0000000000
947 -18.0000000000
994 -17.0000000000
1005 -16.0000000000
1047 -15.0000000000
1066 -14.0000000000
1067 -13.0000000000
1070 -12.0000000000
1079 -11.0000000000
1132 -10.0000000000
1162 -9.0000000000
1189 -8.0000000000
1206 -7.0000000000
1268 -6.0000000000
1278 -5.0000000000
1286 -4.0000000000
1373 -3.0000000000
1407 -2.0000000000
1425 -1.0000000000
1503 389.0000000000
10000 -1.0000000000
