evaluations raw_y
1 -271.0000000000
2 -270.0000000000
7 -260.0000000000
51 -257.0000000000
104 -254.0000000000
113 -251.0000000000
177 -248.0000000000
203 -242.0000000000
219 -239.0000000000
264 -234.0000000000
301 -232.0000000000
365 -230.0000000000
375 -226.0000000000
401 -225.0000000000
403 -217.0000000000
522 -215.0000000000
556 -213.0000000000
602 -210.0000000000
605 -209.0000000000
674 -207.0000000000
693 -205.0000000000
696 -204.0000000000
716 -189.0000000000
768 -184.0000000000
855 -183.0000000000
919 -181.0000000000
945 -178.0000000000
970 -176.0000000000
996 -174.0000000000
1016 -173.0000000000
1024 -169.0000000000
1074 -165.0000000000
1155 -164.0000000000
1186 -162.0000000000
1208 -159.0000000000
1272 -156.0000000000
1285 -155.0000000000
1297 -151.0000000000
1308 -149.0000000000
1389 -147.0000000000
1424 -146.0000000000
1463 -142.0000000000
1508 -141.0000000000
1606 -140.0000000000
1632 -139.0000000000
1672 -138.0000000000
1695 -137.0000000000
1716 -136.0000000000
1746 -132.0000000000
1810 -131.0000000000
1848 -128.0000000000
1932 -127.0000000000
1976 -126.0000000000
2013 -125.0000000000
2038 -124.0000000000
2045 -123.0000000000
2049 -122.0000000000
2078 -121.0000000000
2106 -119.0000000000
2151 -118.0000000000
2170 -116.0000000000
2196 -115.0000000000
2226 -114.0000000000
2235 -113.0000000000
2239 -112.0000000000
2344 -108.0000000000
2445 -107.0000000000
2454 -103.0000000000
2540 -101.0000000000
2600 -99.0000000000
2602 -97.0000000000
2721 -96.0000000000
2754 -95.0000000000
2775 -93.0000000000
2809 -92.0000000000
2874 -89.0000000000
2899 -88.0000000000
2938 -86.0000000000
3030 -85.0000000000
3054 -82.0000000000
3259 -79.0000000000
3469 -78.0000000000
3546 -75.0000000000
3599 -74.0000000000
3621 -70.0000000000
3804 -69.0000000000
3956 -68.0000000000
3991 -67.0000000000
4095 -65.0000000000
4116 -64.0000000000
4140 -63.0000000000
4204 -62.0000000000
4258 -61.0000000000
4353 -60.0000000000
4453 -59.0000000000
4521 -58.0000000000
4613 -57.0000000000
4666 -55.0000000000
4771 -54.0000000000
4925 -50.0000000000
5064 -49.0000000000
5173 -48.0000000000
5175 -47.0000000000
5202 -46.0000000000
5285 -45.0000000000
5334 -44.0000000000
5432 -43.0000000000
5522 -42.0000000000
5561 -41.0000000000
5681 -40.0000000000
5965 -38.0000000000
6085 -37.0000000000
6133 -35.0000000000
6250 -34.0000000000
6252 -33.0000000000
6395 -31.0000000000
6441 -30.0000000000
6659 -28.0000000000
6670 -27.0000000000
6771 -26.0000000000
6848 -24.0000000000
7032 -23.0000000000
7271 -22.0000000000
7315 -21.0000000000
7356 -20.0000000000
7493 -18.0000000000
7526 -17.0000000000
7575 -16.0000000000
7652 -15.0000000000
7769 -13.0000000000
7866 -12.0000000000
8128 -11.0000000000
8193 -10.0000000000
8300 -9.0000000000
8362 -7.0000000000
8573 -6.0000000000
8991 -5.0000000000
9010 -4.0000000000
9422 -3.0000000000
9706 -2.0000000000
9746 -1.0000000000
9997 494.0000000000
10000 -7.0000000000
