evaluations raw_y
1 0.0000000000
5 112.0000000000
6 222.0000000000
7 386.0000000000
8 441.0000000000
10 536.0000000000
24 566.0000000000
35 604.0000000000
51 625.0000000000
60 630.0000000000
81 641.0000000000
82 645.0000000000
93 647.0000000000
103 663.0000000000
107 664.0000000000
219 671.0000000000
220 675.0000000000
225 677.0000000000
802 678.0000000000
881 679.0000000000
917 680.0000000000
932 687.0000000000
954 692.0000000000
1312 694.0000000000
1328 697.0000000000
5786 703.0000000000
6040 705.0000000000
7043 706.0000000000
9091 708.0000000000
10000 504.0000000000
