evaluations raw_y
1 -1988.0000000000
4 -1985.0000000000
9 -1975.0000000000
16 -1957.0000000000
26 -1922.0000000000
155 -1916.0000000000
168 -1904.0000000000
219 -1900.0000000000
227 -1891.0000000000
252 -1858.0000000000
333 -1833.0000000000
370 -1829.0000000000
419 -1824.0000000000
455 -1806.0000000000
564 -1803.0000000000
567 -1800.0000000000
569 -1784.0000000000
593 -1776.0000000000
609 -1760.0000000000
738 -1752.0000000000
749 -1745.0000000000
754 -1736.0000000000
832 -1724.0000000000
871 -1718.0000000000
886 -1704.0000000000
1003 -1703.0000000000
1032 -1698.0000000000
1052 -1690.0000000000
1089 -1686.0000000000
1110 -1654.0000000000
1209 -1653.0000000000
1220 -1649.0000000000
1281 -1637.0000000000
1302 -1635.0000000000
1315 -1625.0000000000
1355 -1610.0000000000
1474 -1608.0000000000
1512 -1597.0000000000
1553 -1593.0000000000
1604 -1588.0000000000
1658 -1586.0000000000
1672 -1582.0000000000
1689 -1577.0000000000
1711 -1560.0000000000
1825 -1558.0000000000
1839 -1552.0000000000
1863 -1550.0000000000
1935 -1546.0000000000
1952 -1544.0000000000
1959 -1533.0000000000
2007 -1532.0000000000
2014 -1529.0000000000
2053 -1522.0000000000
2104 -1520.0000000000
2125 -1518.0000000000
2167 -1515.0000000000
2181 -1514.0000000000
2233 -1510.0000000000
2254 -1494.0000000000
2377 -1493.0000000000
2399 -1492.0000000000
2403 -1489.0000000000
2446 -1485.0000000000
2460 -1480.0000000000
2497 -1475.0000000000
2526 -1474.0000000000
2575 -1473.0000000000
2594 -1470.0000000000
2604 -1468.0000000000
2658 -1461.0000000000
2694 -1454.0000000000
2766 -1446.0000000000
2829 -1439.0000000000
2945 -1437.0000000000
2959 -1433.0000000000
3042 -1431.0000000000
3044 -1428.0000000000
3115 -1426.0000000000
3141 -1425.0000000000
3156 -1423.0000000000
3158 -1421.0000000000
3179 -1414.0000000000
3264 -1408.0000000000
3307 -1404.0000000000
3434 -1402.0000000000
3486 -1398.0000000000
3511 -1396.0000000000
3573 -1391.0000000000
3611 -1390.0000000000
3635 -1389.0000000000
3665 -1388.0000000000
3683 -1383.0000000000
3757 -1379.0000000000
3807 -1378.0000000000
3813 -1377.0000000000
3822 -1370.0000000000
3906 -1369.0000000000
3953 -1365.0000000000
3966 -1364.0000000000
4003 -1363.0000000000
4044 -1362.0000000000
4070 -1361.0000000000
4103 -1358.0000000000
4154 -1357.0000000000
4183 -1356.0000000000
4191 -1352.0000000000
4245 -1350.0000000000
4262 -1349.0000000000
4304 -1348.0000000000
4314 -1346.0000000000
4381 -1344.0000000000
4437 -1341.0000000000
4475 -1340.0000000000
4561 -1338.0000000000
4601 -1337.0000000000
4645 -1334.0000000000
4743 -1332.0000000000
4759 -1331.0000000000
4828 -1327.0000000000
4961 -1326.0000000000
4963 -1325.0000000000
5018 -1324.0000000000
5024 -1321.0000000000
5108 -1320.0000000000
5110 -1318.0000000000
5162 -1315.0000000000
5213 -1312.0000000000
5322 -1311.0000000000
5358 -1310.0000000000
5428 -1308.0000000000
5457 -1306.0000000000
5507 -1304.0000000000
5560 -1303.0000000000
5590 -1302.0000000000
5605 -1300.0000000000
5654 -1296.0000000000
5715 -1295.0000000000
5763 -1294.0000000000
5808 -1292.0000000000
5870 -1291.0000000000
5876 -1289.0000000000
5921 -1287.0000000000
5925 -1286.0000000000
6001 -1285.0000000000
6040 -1283.0000000000
6073 -1282.0000000000
6105 -1280.0000000000
6191 -1278.0000000000
6209 -1275.0000000000
6288 -1274.0000000000
6299 -1270.0000000000
6400 -1265.0000000000
6548 -1263.0000000000
6609 -1262.0000000000
6651 -1258.0000000000
6772 -1256.0000000000
6812 -1250.0000000000
6963 -1249.0000000000
6980 -1247.0000000000
7071 -1243.0000000000
7182 -1242.0000000000
7188 -1241.0000000000
7204 -1239.0000000000
7279 -1238.0000000000
7281 -1235.0000000000
7358 -1234.0000000000
7397 -1233.0000000000
7402 -1230.0000000000
7458 -1229.0000000000
7510 -1226.0000000000
7527 -1224.0000000000
7553 -1220.0000000000
7692 -1219.0000000000
7717 -1218.0000000000
7760 -1217.0000000000
7766 -1216.0000000000
7794 -1215.0000000000
7868 -1214.0000000000
7895 -1212.0000000000
8015 -1209.0000000000
8086 -1204.0000000000
8157 -1203.0000000000
8200 -1199.0000000000
8295 -1198.0000000000
8326 -1196.0000000000
8426 -1193.0000000000
8469 -1191.0000000000
8558 -1189.0000000000
8561 -1188.0000000000
8657 -1186.0000000000
8667 -1184.0000000000
8766 -1181.0000000000
8844 -1180.0000000000
8898 -1178.0000000000
8909 -1177.0000000000
8919 -1176.0000000000
8954 -1174.0000000000
9003 -1173.0000000000
9050 -1172.0000000000
9055 -1171.0000000000
9131 -1170.0000000000
9142 -1167.0000000000
9206 -1165.0000000000
9260 -1162.0000000000
9374 -1160.0000000000
9404 -1159.0000000000
9429 -1156.0000000000
9459 -1154.0000000000
9506 -1153.0000000000
9549 -1150.0000000000
9554 -1149.0000000000
9662 -1147.0000000000
9707 -1143.0000000000
9851 -1141.0000000000
9882 -1140.0000000000
9956 -1137.0000000000
10000 -1146.0000000000
