evaluations raw_y
1 -1868.0000000000
3 -1867.0000000000
7 -1865.0000000000
8 -1864.0000000000
13 -1863.0000000000
16 -1862.0000000000
20 -1861.0000000000
22 -1860.0000000000
25 -1859.0000000000
27 -1858.0000000000
29 -1856.0000000000
32 -1854.0000000000
33 -1852.0000000000
34 -1851.0000000000
36 -1850.0000000000
38 -1849.0000000000
39 -1848.0000000000
42 -1846.0000000000
43 -1845.0000000000
46 -1844.0000000000
48 -1843.0000000000
50 -1842.0000000000
52 -1841.0000000000
53 -1840.0000000000
55 -1839.0000000000
57 -1838.0000000000
58 -1837.0000000000
59 -1836.0000000000
60 -1835.0000000000
64 -1834.0000000000
65 -1833.0000000000
68 -1832.0000000000
69 -1831.0000000000
70 -1830.0000000000
71 -1829.0000000000
75 -1828.0000000000
76 -1827.0000000000
77 -1826.0000000000
82 -1825.0000000000
85 -1824.0000000000
88 -1823.0000000000
89 -1822.0000000000
91 -1821.0000000000
92 -1820.0000000000
96 -1819.0000000000
97 -1818.0000000000
105 -1817.0000000000
106 -1816.0000000000
107 -1815.0000000000
108 -1814.0000000000
112 -1813.0000000000
113 -1811.0000000000
117 -1810.0000000000
120 -1809.0000000000
125 -1808.0000000000
129 -1805.0000000000
131 -1804.0000000000
134 -1803.0000000000
136 -1802.0000000000
137 -1801.0000000000
138 -1800.0000000000
139 -1799.0000000000
143 -1798.0000000000
144 -1797.0000000000
147 -1796.0000000000
148 -1795.0000000000
150 -1794.0000000000
151 -1793.0000000000
153 -1792.0000000000
154 -1791.0000000000
155 -1790.0000000000
156 -1789.0000000000
164 -1788.0000000000
166 -1787.0000000000
167 -1786.0000000000
172 -1785.0000000000
175 -1784.0000000000
179 -1783.0000000000
181 -1782.0000000000
190 -1781.0000000000
193 -1780.0000000000
194 -1779.0000000000
195 -1778.0000000000
198 -1777.0000000000
200 -1776.0000000000
203 -1775.0000000000
206 -1774.0000000000
208 -1772.0000000000
210 -1771.0000000000
211 -1770.0000000000
213 -1769.0000000000
218 -1768.0000000000
220 -1767.0000000000
223 -1766.0000000000
230 -1765.0000000000
231 -1763.0000000000
235 -1762.0000000000
237 -1761.0000000000
244 -1759.0000000000
246 -1758.0000000000
247 -1757.0000000000
249 -1756.0000000000
250 -1755.0000000000
253 -1754.0000000000
255 -1753.0000000000
256 -1752.0000000000
257 -1751.0000000000
260 -1750.0000000000
261 -1749.0000000000
262 -1748.0000000000
264 -1747.0000000000
267 -1746.0000000000
270 -1745.0000000000
273 -1744.0000000000
274 -1743.0000000000
278 -1742.0000000000
281 -1741.0000000000
289 -1740.0000000000
290 -1739.0000000000
292 -1738.0000000000
295 -1737.0000000000
296 -1736.0000000000
298 -1735.0000000000
300 -1734.0000000000
303 -1733.0000000000
304 -1732.0000000000
308 -1731.0000000000
312 -1730.0000000000
313 -1729.0000000000
314 -1728.0000000000
319 -1727.0000000000
321 -1726.0000000000
322 -1725.0000000000
323 -1724.0000000000
327 -1723.0000000000
328 -1722.0000000000
329 -1721.0000000000
332 -1720.0000000000
337 -1719.0000000000
340 -1718.0000000000
342 -1717.0000000000
344 -1715.0000000000
348 -1714.0000000000
355 -1713.0000000000
358 -1712.0000000000
361 -1711.0000000000
362 -1709.0000000000
365 -1708.0000000000
368 -1707.0000000000
372 -1706.0000000000
373 -1705.0000000000
377 -1704.0000000000
380 -1703.0000000000
381 -1702.0000000000
383 -1701.0000000000
385 -1700.0000000000
386 -1699.0000000000
387 -1698.0000000000
389 -1697.0000000000
391 -1696.0000000000
392 -1695.0000000000
396 -1694.0000000000
398 -1693.0000000000
400 -1692.0000000000
403 -1691.0000000000
404 -1690.0000000000
406 -1689.0000000000
407 -1687.0000000000
408 -1686.0000000000
410 -1685.0000000000
414 -1684.0000000000
421 -1683.0000000000
422 -1682.0000000000
431 -1681.0000000000
432 -1680.0000000000
433 -1679.0000000000
434 -1678.0000000000
435 -1677.0000000000
436 -1676.0000000000
440 -1675.0000000000
446 -1674.0000000000
450 -1673.0000000000
451 -1672.0000000000
452 -1671.0000000000
454 -1670.0000000000
458 -1669.0000000000
461 -1668.0000000000
464 -1667.0000000000
466 -1666.0000000000
470 -1665.0000000000
475 -1664.0000000000
479 -1663.0000000000
491 -1662.0000000000
492 -1661.0000000000
493 -1660.0000000000
494 -1659.0000000000
501 -1658.0000000000
505 -1657.0000000000
509 -1656.0000000000
512 -1655.0000000000
513 -1654.0000000000
516 -1653.0000000000
520 -1652.0000000000
522 -1651.0000000000
523 -1650.0000000000
528 -1649.0000000000
529 -1648.0000000000
530 -1647.0000000000
531 -1646.0000000000
532 -1645.0000000000
536 -1644.0000000000
537 -1643.0000000000
538 -1641.0000000000
542 -1640.0000000000
543 -1639.0000000000
546 -1638.0000000000
549 -1637.0000000000
550 -1636.0000000000
552 -1635.0000000000
553 -1634.0000000000
559 -1632.0000000000
561 -1631.0000000000
562 -1630.0000000000
566 -1629.0000000000
569 -1628.0000000000
570 -1627.0000000000
572 -1626.0000000000
575 -1625.0000000000
576 -1624.0000000000
579 -1623.0000000000
580 -1622.0000000000
582 -1621.0000000000
584 -1620.0000000000
588 -1619.0000000000
589 -1618.0000000000
591 -1617.0000000000
593 -1616.0000000000
594 -1615.0000000000
597 -1614.0000000000
598 -1613.0000000000
600 -1609.0000000000
606 -1608.0000000000
607 -1607.0000000000
610 -1605.0000000000
613 -1604.0000000000
615 -1603.0000000000
616 -1602.0000000000
617 -1601.0000000000
619 -1600.0000000000
620 -1599.0000000000
624 -1598.0000000000
636 -1596.0000000000
638 -1595.0000000000
642 -1594.0000000000
645 -1593.0000000000
647 -1592.0000000000
650 -1591.0000000000
653 -1590.0000000000
657 -1589.0000000000
658 -1588.0000000000
660 -1587.0000000000
661 -1586.0000000000
663 -1585.0000000000
664 -1583.0000000000
665 -1582.0000000000
666 -1581.0000000000
671 -1580.0000000000
673 -1579.0000000000
677 -1578.0000000000
680 -1577.0000000000
685 -1576.0000000000
686 -1575.0000000000
689 -1574.0000000000
693 -1573.0000000000
695 -1572.0000000000
701 -1571.0000000000
703 -1570.0000000000
708 -1569.0000000000
709 -1568.0000000000
710 -1567.0000000000
718 -1566.0000000000
719 -1565.0000000000
727 -1564.0000000000
732 -1563.0000000000
736 -1562.0000000000
737 -1561.0000000000
741 -1560.0000000000
745 -1559.0000000000
748 -1558.0000000000
749 -1556.0000000000
759 -1555.0000000000
760 -1554.0000000000
763 -1552.0000000000
768 -1550.0000000000
772 -1549.0000000000
776 -1548.0000000000
777 -1547.0000000000
779 -1546.0000000000
782 -1545.0000000000
785 -1544.0000000000
787 -1543.0000000000
790 -1542.0000000000
791 -1541.0000000000
792 -1540.0000000000
795 -1539.0000000000
796 -1538.0000000000
797 -1537.0000000000
798 -1536.0000000000
801 -1535.0000000000
805 -1534.0000000000
812 -1533.0000000000
814 -1532.0000000000
816 -1530.0000000000
818 -1529.0000000000
819 -1528.0000000000
822 -1527.0000000000
824 -1526.0000000000
830 -1525.0000000000
831 -1524.0000000000
832 -1523.0000000000
833 -1521.0000000000
834 -1520.0000000000
838 -1519.0000000000
840 -1517.0000000000
841 -1516.0000000000
842 -1515.0000000000
843 -1514.0000000000
844 -1513.0000000000
845 -1512.0000000000
846 -1511.0000000000
847 -1510.0000000000
849 -1509.0000000000
850 -1508.0000000000
851 -1507.0000000000
856 -1506.0000000000
857 -1504.0000000000
859 -1501.0000000000
861 -1500.0000000000
865 -1499.0000000000
872 -1498.0000000000
875 -1496.0000000000
877 -1495.0000000000
878 -1494.0000000000
882 -1493.0000000000
884 -1492.0000000000
885 -1491.0000000000
889 -1490.0000000000
890 -1489.0000000000
891 -1488.0000000000
892 -1487.0000000000
893 -1486.0000000000
897 -1485.0000000000
903 -1484.0000000000
905 -1483.0000000000
906 -1481.0000000000
911 -1480.0000000000
912 -1479.0000000000
913 -1478.0000000000
915 -1477.0000000000
917 -1476.0000000000
926 -1474.0000000000
927 -1472.0000000000
934 -1471.0000000000
935 -1470.0000000000
940 -1469.0000000000
944 -1468.0000000000
949 -1467.0000000000
955 -1466.0000000000
959 -1465.0000000000
960 -1464.0000000000
961 -1463.0000000000
963 -1462.0000000000
964 -1461.0000000000
967 -1460.0000000000
968 -1459.0000000000
970 -1458.0000000000
971 -1457.0000000000
972 -1456.0000000000
974 -1454.0000000000
982 -1453.0000000000
983 -1452.0000000000
990 -1450.0000000000
992 -1449.0000000000
995 -1448.0000000000
996 -1447.0000000000
999 -1445.0000000000
1001 -1444.0000000000
1002 -1443.0000000000
1003 -1442.0000000000
1013 -1441.0000000000
1020 -1440.0000000000
1021 -1439.0000000000
1024 -1438.0000000000
1028 -1437.0000000000
1031 -1436.0000000000
1033 -1435.0000000000
1043 -1434.0000000000
1046 -1433.0000000000
1050 -1432.0000000000
1051 -1431.0000000000
1052 -1430.0000000000
1055 -1429.0000000000
1056 -1427.0000000000
1058 -1426.0000000000
1060 -1425.0000000000
1063 -1424.0000000000
1068 -1423.0000000000
1069 -1422.0000000000
1070 -1421.0000000000
1072 -1420.0000000000
1074 -1419.0000000000
1076 -1418.0000000000
1077 -1417.0000000000
1078 -1416.0000000000
1080 -1415.0000000000
1084 -1414.0000000000
1085 -1413.0000000000
1086 -1412.0000000000
1089 -1411.0000000000
1090 -1410.0000000000
1091 -1409.0000000000
1092 -1408.0000000000
1093 -1407.0000000000
1094 -1405.0000000000
1100 -1404.0000000000
1103 -1402.0000000000
1105 -1401.0000000000
1109 -1400.0000000000
1112 -1399.0000000000
1119 -1398.0000000000
1121 -1397.0000000000
1133 -1395.0000000000
1138 -1394.0000000000
1141 -1392.0000000000
1142 -1391.0000000000
1147 -1390.0000000000
1148 -1388.0000000000
1154 -1387.0000000000
1155 -1386.0000000000
1159 -1385.0000000000
1160 -1384.0000000000
1161 -1383.0000000000
1162 -1382.0000000000
1163 -1381.0000000000
1170 -1380.0000000000
1174 -1379.0000000000
1178 -1378.0000000000
1183 -1377.0000000000
1185 -1376.0000000000
1189 -1375.0000000000
1192 -1374.0000000000
1196 -1373.0000000000
1197 -1372.0000000000
1198 -1371.0000000000
1200 -1370.0000000000
1203 -1369.0000000000
1210 -1368.0000000000
1223 -1367.0000000000
1224 -1366.0000000000
1228 -1365.0000000000
1231 -1364.0000000000
1232 -1363.0000000000
1236 -1362.0000000000
1241 -1361.0000000000
1242 -1360.0000000000
1245 -1359.0000000000
1246 -1358.0000000000
1248 -1357.0000000000
1249 -1356.0000000000
1250 -1355.0000000000
1265 -1354.0000000000
1269 -1353.0000000000
1277 -1352.0000000000
1280 -1351.0000000000
1289 -1350.0000000000
1292 -1348.0000000000
1293 -1347.0000000000
1298 -1346.0000000000
1301 -1345.0000000000
1306 -1344.0000000000
1307 -1343.0000000000
1308 -1340.0000000000
1309 -1339.0000000000
1310 -1338.0000000000
1316 -1337.0000000000
1319 -1336.0000000000
1323 -1335.0000000000
1325 -1334.0000000000
1327 -1333.0000000000
1329 -1332.0000000000
1330 -1331.0000000000
1333 -1330.0000000000
1334 -1329.0000000000
1336 -1328.0000000000
1344 -1327.0000000000
1346 -1326.0000000000
1348 -1324.0000000000
1351 -1323.0000000000
1354 -1322.0000000000
1358 -1321.0000000000
1359 -1319.0000000000
1365 -1318.0000000000
1368 -1317.0000000000
1372 -1316.0000000000
1374 -1315.0000000000
1375 -1314.0000000000
1376 -1313.0000000000
1377 -1312.0000000000
1381 -1311.0000000000
1386 -1309.0000000000
1388 -1308.0000000000
1394 -1307.0000000000
1398 -1306.0000000000
1399 -1305.0000000000
1402 -1304.0000000000
1404 -1303.0000000000
1407 -1302.0000000000
1410 -1301.0000000000
1411 -1300.0000000000
1412 -1299.0000000000
1413 -1298.0000000000
1419 -1296.0000000000
1426 -1295.0000000000
1429 -1294.0000000000
1435 -1293.0000000000
1436 -1292.0000000000
1437 -1291.0000000000
1440 -1290.0000000000
1447 -1289.0000000000
1448 -1288.0000000000
1451 -1287.0000000000
1456 -1285.0000000000
1459 -1283.0000000000
1461 -1282.0000000000
1465 -1281.0000000000
1467 -1280.0000000000
1468 -1279.0000000000
1475 -1278.0000000000
1480 -1276.0000000000
1496 -1275.0000000000
1501 -1274.0000000000
