evaluations raw_y
1 666523.2648234842
2 666968.0065263538
6 667188.1188950543
8 667703.8239697202
9 668560.1947032935
11 668777.8242798144
12 669155.8579193593
13 669734.1425557967
14 670070.1652343234
17 670132.6913595472
22 671094.4135876249
23 671157.4386306715
24 671600.3854609609
25 672046.9689653396
26 672539.9517464514
28 673384.6648462522
29 673771.5963827771
30 674336.8038497018
32 675298.2078169878
33 675843.6301861026
34 676608.8870676777
35 676628.2078317252
36 677408.9896208871
37 677764.8195810904
39 678071.4644075426
42 678231.0436534357
43 679122.5187613561
44 679673.9878826255
47 680033.6626215973
48 680345.6466117236
49 680957.7622088263
51 681992.1895853822
52 682026.7124446006
56 682664.6454838974
59 682721.9403132508
61 684308.9366995009
63 684733.0448389414
64 685764.2632961312
65 685847.4184757917
66 686429.8197446575
67 687000.8433053311
68 689122.7546243006
70 690565.3238584498
77 691213.2407825701
78 691662.5651639506
79 692048.3495159514
80 692765.2700384672
82 693398.0004038757
84 694381.6292933975
86 694612.4889651666
88 695493.1561414708
90 697219.1441536127
92 698153.7034566080
94 698198.1420618667
95 698625.8143835594
97 698800.6025929544
98 699440.7567869725
104 699861.5888822546
106 700183.1335785663
107 701045.1010544938
111 701976.0488508174
113 703118.9859976433
117 703131.6746192318
118 704415.4321721813
119 705162.8435792428
120 705552.6765063726
123 705870.9507732342
126 706036.2475011765
129 706632.7181237297
130 708203.3174933181
132 708763.0387390624
133 708804.9243430210
134 709295.4777208383
140 710088.4123538183
141 710220.7666317802
143 711464.0256030641
145 711553.9756993575
146 712156.8899764355
149 712191.6590895556
151 712859.4742963077
152 713782.3396093964
153 714521.2107781566
156 714643.0985936979
158 715400.8043315581
162 715435.3043254344
165 716177.8816331561
169 716221.8532173700
170 716411.3212437968
171 717311.0429448221
173 717788.0849804028
176 718499.7800795187
178 719362.1542426571
179 719677.1058808577
180 719857.5806652107
181 719942.2840540434
189 720315.7224808374
190 721306.4070009373
194 722240.8916503950
197 722427.7157986296
198 722607.4539012451
199 723582.5167180697
202 723838.3298944272
204 724432.0130186338
206 724909.4389710503
213 724984.3593698803
214 725423.2808739675
219 726189.4782449835
220 726312.9305112801
221 727164.6810190750
222 727360.2474354034
223 727597.3223126405
227 729122.4734640258
228 729382.0776546185
229 730373.6985975836
233 730825.1042224757
234 731477.4303371446
237 732030.9482625623
238 732582.3855417320
241 732789.3749822357
242 732988.8107742566
243 733442.3844383411
245 734299.1049635410
249 734755.8488352541
251 735398.7678868697
254 735817.0763391824
255 736015.7140377843
256 736092.5720789394
257 736766.2583169643
259 737507.5621398883
260 737681.5289960910
261 738542.8721845712
262 739531.0917870270
263 739907.9261530386
264 739931.8334677891
271 739956.2817280324
275 740758.3440288422
278 741549.8758988515
279 741814.6861283118
280 742160.6350719534
281 742389.9318683809
283 742395.4519428102
284 742740.7152251508
286 742939.0895766338
287 743405.8023768663
289 743586.4849780503
292 743622.8752810801
298 743816.7265495925
307 744083.6354536763
308 744839.8208590130
312 745777.4636299564
313 746179.2080516177
317 746386.7079153453
319 746870.9168831344
320 747526.3413565011
321 748117.1347501512
327 748550.8702584775
334 749870.7584569636
335 750004.5395298733
336 750667.5141737242
340 751619.0189163723
343 751710.6907273546
345 752346.6534352913
346 752378.4360927407
348 752827.1074635750
351 753104.1595623418
352 753711.9532674318
354 753714.4619729250
355 754625.3394886908
356 755069.2549968980
358 755689.9510935410
359 756122.7815692383
360 756149.8576745265
363 757965.2924480790
364 758436.1289843466
367 758795.6012424666
370 759778.9605032575
374 760071.8090191019
382 760637.8122404201
383 761041.7362411153
387 762036.2226837544
388 762717.2127443090
391 762879.0022359866
392 763494.2608902736
393 764099.5534827642
397 764282.2948315348
398 764707.9974354693
400 765649.5403799114
403 766321.9632921993
404 766552.6550549704
407 766906.0272178053
410 767296.9126159605
413 767971.4568919204
415 768599.3100476008
416 768838.2297340780
420 769807.1378816831
421 770415.3372346276
424 770969.4263633285
426 771384.8803163742
429 771708.3699735882
430 772347.1583150965
435 773369.9357824984
436 774153.1387452034
437 775476.2720118898
442 775809.3984673849
445 776045.8625755664
446 776791.4798884122
448 776810.3770224025
451 776831.1167658916
455 776968.7216203857
458 777413.4723410591
459 777762.2680565343
462 778155.4824109799
465 778485.9357871248
467 778647.3298155110
470 779251.3243254841
473 780801.5334064577
474 781321.5070519173
475 782244.9237233045
480 783011.9528936264
482 783945.2444095943
484 784121.1284746624
485 784955.8967004503
487 785006.3416786344
492 785081.8175932715
494 785701.0208585350
496 787047.3470293989
498 787793.5917338217
504 788069.0820445382
505 788323.7352101587
507 789197.3997825502
511 789254.3758164599
515 789554.0974693667
521 790932.2552138256
522 791525.8590450550
525 791860.5812233735
526 792320.3485046135
527 794274.3605961197
528 796355.9864140555
529 796514.8997500988
533 798425.6686416317
535 798497.7750156422
536 798713.5560195802
538 799088.4502475200
539 799136.9970873023
541 799782.4067912087
542 799923.8745136984
544 800772.8665686147
549 801226.2590116373
556 802101.4645242180
557 802457.4400479135
562 802893.3534312715
564 803039.0163248844
565 804025.1686269385
567 804696.7948745788
569 804899.9957815632
571 804909.5597492193
573 806445.7583572108
574 806720.9678420953
576 807260.9474495875
577 807950.1443177636
578 808425.4890001586
583 808718.5334638983
585 809417.2062418630
587 810080.4751167238
588 810613.1039479654
590 810702.6179478875
598 812104.5223638999
600 812444.4044148414
601 813400.2907923268
603 813678.6786921102
606 814580.5103714134
608 814900.9157367139
610 815052.8227337606
612 815157.6995058418
613 815528.5167153981
615 815751.3083783421
616 816010.4420913076
619 816554.4772540195
622 816913.7959721861
626 817836.8091785435
629 818716.0693837635
631 819445.4809591204
632 820279.7997143921
639 820788.2529379897
640 821235.4044596733
642 821950.9877217819
644 822711.9829745630
645 823028.2834692773
646 824024.6563082016
649 824197.8594139362
650 825330.1663308033
651 825577.4946864869
655 826332.6337631473
661 826929.1001668653
663 827909.8625100208
664 829190.3964262055
668 829449.4919817168
