evaluations raw_y
1 -212.0000000000
2 -196.0000000000
18 -191.0000000000
173 -184.0000000000
191 -174.0000000000
279 -173.0000000000
316 -168.0000000000
324 -166.0000000000
438 -164.0000000000
502 -162.0000000000
505 -155.0000000000
537 -153.0000000000
593 -149.0000000000
610 -147.0000000000
633 -146.0000000000
674 -135.0000000000
747 -132.0000000000
779 -125.0000000000
923 -121.0000000000
972 -116.0000000000
1051 -114.0000000000
1092 -113.0000000000
1128 -110.0000000000
1155 -108.0000000000
1217 -107.0000000000
1263 -101.0000000000
1368 -96.0000000000
1479 -95.0000000000
1504 -94.0000000000
1535 -93.0000000000
1603 -92.0000000000
1613 -88.0000000000
1650 -85.0000000000
1751 -83.0000000000
1804 -82.0000000000
1858 -78.0000000000
2012 -76.0000000000
2059 -75.0000000000
2072 -72.0000000000
2150 -69.0000000000
2286 -68.0000000000
2292 -67.0000000000
2312 -65.0000000000
2392 -64.0000000000
2465 -58.0000000000
2614 -56.0000000000
2660 -54.0000000000
2671 -53.0000000000
2719 -52.0000000000
2828 -51.0000000000
2850 -49.0000000000
2858 -47.0000000000
2970 -46.0000000000
3002 -45.0000000000
3105 -44.0000000000
3170 -41.0000000000
3312 -38.0000000000
3489 -37.0000000000
3517 -35.0000000000
3529 -33.0000000000
3712 -32.0000000000
3785 -31.0000000000
3879 -30.0000000000
3972 -29.0000000000
4045 -28.0000000000
4050 -26.0000000000
4059 -25.0000000000
4258 -24.0000000000
4312 -23.0000000000
4356 -22.0000000000
4428 -21.0000000000
4569 -20.0000000000
4741 -18.0000000000
4871 -17.0000000000
4988 -16.0000000000
5139 -15.0000000000
5201 -14.0000000000
5376 -12.0000000000
5610 -11.0000000000
5701 -10.0000000000
5866 -9.0000000000
6000 -8.0000000000
6094 -7.0000000000
6329 -5.0000000000
6484 -4.0000000000
6567 -3.0000000000
6761 -2.0000000000
7000 355.0000000000
7017 368.0000000000
7150 371.0000000000
7151 381.0000000000
7309 382.0000000000
7522 383.0000000000
7529 385.0000000000
7571 392.0000000000
7720 393.0000000000
7829 395.0000000000
7967 396.0000000000
8064 401.0000000000
8212 402.0000000000
8376 405.0000000000
8416 415.0000000000
9377 419.0000000000
10000 -3.0000000000
