evaluations raw_y
1 -362.0000000000
3 -361.0000000000
4 -360.0000000000
5 -359.0000000000
6 -358.0000000000
8 -357.0000000000
9 -356.0000000000
11 -355.0000000000
12 -354.0000000000
16 -353.0000000000
17 -352.0000000000
21 -351.0000000000
22 -350.0000000000
26 -349.0000000000
29 -348.0000000000
30 -347.0000000000
32 -346.0000000000
33 -345.0000000000
40 -344.0000000000
41 -343.0000000000
42 -342.0000000000
44 -341.0000000000
46 -340.0000000000
49 -339.0000000000
50 -338.0000000000
52 -337.0000000000
53 -336.0000000000
54 -335.0000000000
57 -334.0000000000
58 -333.0000000000
59 -332.0000000000
61 -331.0000000000
66 -330.0000000000
68 -329.0000000000
69 -328.0000000000
73 -327.0000000000
76 -326.0000000000
78 -325.0000000000
81 -324.0000000000
82 -323.0000000000
83 -322.0000000000
85 -321.0000000000
90 -320.0000000000
93 -319.0000000000
94 -318.0000000000
95 -317.0000000000
96 -316.0000000000
97 -315.0000000000
102 -314.0000000000
103 -313.0000000000
105 -312.0000000000
107 -311.0000000000
110 -310.0000000000
111 -309.0000000000
112 -308.0000000000
113 -307.0000000000
114 -306.0000000000
115 -305.0000000000
117 -304.0000000000
120 -303.0000000000
121 -302.0000000000
128 -301.0000000000
131 -300.0000000000
132 -299.0000000000
133 -298.0000000000
136 -297.0000000000
138 -296.0000000000
140 -295.0000000000
150 -294.0000000000
151 -293.0000000000
153 -292.0000000000
162 -291.0000000000
172 -290.0000000000
174 -289.0000000000
176 -288.0000000000
181 -287.0000000000
184 -286.0000000000
189 -285.0000000000
193 -284.0000000000
203 -283.0000000000
205 -282.0000000000
207 -281.0000000000
209 -280.0000000000
210 -279.0000000000
211 -278.0000000000
217 -277.0000000000
218 -276.0000000000
221 -275.0000000000
228 -274.0000000000
231 -273.0000000000
234 -272.0000000000
235 -271.0000000000
239 -270.0000000000
240 -269.0000000000
244 -268.0000000000
246 -267.0000000000
247 -266.0000000000
252 -265.0000000000
253 -264.0000000000
258 -263.0000000000
264 -262.0000000000
269 -261.0000000000
273 -260.0000000000
276 -259.0000000000
280 -258.0000000000
283 -257.0000000000
286 -256.0000000000
