evaluations raw_y
1 -1968.0000000000
3 -1958.0000000000
4 -1950.0000000000
5 -1948.0000000000
7 -1944.0000000000
10 -1922.0000000000
16 -1903.0000000000
42 -1881.0000000000
85 -1880.0000000000
134 -1874.0000000000
171 -1836.0000000000
212 -1828.0000000000
223 -1824.0000000000
310 -1809.0000000000
356 -1806.0000000000
420 -1790.0000000000
477 -1786.0000000000
485 -1775.0000000000
524 -1774.0000000000
530 -1756.0000000000
563 -1755.0000000000
606 -1752.0000000000
609 -1749.0000000000
649 -1742.0000000000
670 -1736.0000000000
694 -1731.0000000000
751 -1698.0000000000
807 -1695.0000000000
879 -1679.0000000000
915 -1678.0000000000
944 -1675.0000000000
953 -1673.0000000000
1010 -1664.0000000000
1051 -1661.0000000000
1064 -1653.0000000000
1093 -1652.0000000000
1102 -1639.0000000000
1109 -1635.0000000000
1187 -1633.0000000000
1213 -1613.0000000000
1255 -1610.0000000000
1264 -1606.0000000000
1301 -1588.0000000000
1355 -1582.0000000000
1405 -1581.0000000000
1457 -1571.0000000000
1518 -1566.0000000000
1591 -1563.0000000000
1603 -1561.0000000000
1608 -1556.0000000000
1644 -1547.0000000000
1669 -1545.0000000000
1724 -1533.0000000000
1754 -1527.0000000000
1809 -1525.0000000000
1838 -1524.0000000000
1847 -1523.0000000000
1873 -1522.0000000000
1902 -1517.0000000000
1909 -1509.0000000000
1951 -1507.0000000000
1957 -1498.0000000000
2070 -1496.0000000000
2125 -1492.0000000000
2135 -1490.0000000000
2188 -1488.0000000000
2193 -1487.0000000000
2204 -1480.0000000000
2308 -1471.0000000000
2347 -1468.0000000000
2394 -1462.0000000000
2463 -1460.0000000000
2535 -1455.0000000000
2582 -1454.0000000000
2610 -1451.0000000000
2614 -1450.0000000000
2658 -1444.0000000000
2697 -1441.0000000000
2713 -1440.0000000000
2726 -1438.0000000000
2758 -1437.0000000000
2771 -1434.0000000000
2810 -1431.0000000000
2858 -1427.0000000000
2915 -1425.0000000000
2947 -1421.0000000000
2964 -1412.0000000000
3111 -1409.0000000000
3151 -1408.0000000000
3158 -1407.0000000000
3191 -1403.0000000000
3237 -1402.0000000000
3258 -1400.0000000000
3279 -1398.0000000000
3321 -1397.0000000000
3344 -1396.0000000000
3351 -1391.0000000000
3447 -1390.0000000000
3477 -1376.0000000000
3636 -1373.0000000000
3713 -1372.0000000000
3726 -1369.0000000000
3762 -1361.0000000000
3829 -1360.0000000000
3876 -1357.0000000000
3885 -1354.0000000000
3929 -1353.0000000000
3954 -1349.0000000000
4012 -1346.0000000000
4079 -1340.0000000000
4139 -1339.0000000000
4155 -1335.0000000000
4215 -1334.0000000000
4237 -1333.0000000000
4292 -1331.0000000000
4316 -1330.0000000000
4364 -1326.0000000000
4367 -1325.0000000000
4400 -1323.0000000000
4442 -1321.0000000000
4488 -1320.0000000000
4529 -1316.0000000000
4548 -1315.0000000000
4551 -1310.0000000000
4676 -1308.0000000000
4702 -1305.0000000000
4799 -1303.0000000000
4836 -1302.0000000000
4854 -1298.0000000000
4910 -1297.0000000000
4916 -1296.0000000000
4938 -1292.0000000000
5039 -1284.0000000000
5255 -1276.0000000000
5392 -1275.0000000000
5413 -1274.0000000000
5428 -1273.0000000000
5460 -1272.0000000000
5557 -1271.0000000000
5600 -1270.0000000000
5602 -1269.0000000000
5667 -1267.0000000000
5764 -1264.0000000000
5813 -1263.0000000000
5853 -1260.0000000000
5904 -1258.0000000000
5934 -1255.0000000000
6056 -1254.0000000000
6091 -1249.0000000000
6168 -1245.0000000000
6212 -1244.0000000000
6254 -1243.0000000000
6302 -1241.0000000000
6378 -1239.0000000000
6491 -1238.0000000000
6511 -1237.0000000000
6513 -1235.0000000000
6570 -1234.0000000000
6586 -1233.0000000000
6663 -1232.0000000000
6680 -1230.0000000000
6683 -1229.0000000000
6703 -1226.0000000000
6790 -1225.0000000000
6828 -1224.0000000000
6842 -1223.0000000000
6854 -1221.0000000000
6864 -1217.0000000000
6966 -1215.0000000000
6988 -1214.0000000000
7006 -1213.0000000000
7013 -1212.0000000000
7024 -1211.0000000000
7077 -1210.0000000000
7194 -1208.0000000000
7208 -1206.0000000000
7232 -1205.0000000000
7251 -1204.0000000000
7255 -1201.0000000000
7306 -1199.0000000000
7402 -1196.0000000000
7562 -1192.0000000000
7656 -1191.0000000000
7661 -1188.0000000000
7760 -1185.0000000000
7821 -1184.0000000000
7845 -1183.0000000000
7894 -1182.0000000000
7962 -1179.0000000000
8036 -1178.0000000000
8063 -1177.0000000000
8157 -1174.0000000000
8170 -1173.0000000000
8206 -1169.0000000000
8344 -1165.0000000000
8389 -1160.0000000000
8562 -1157.0000000000
8662 -1156.0000000000
8669 -1154.0000000000
8729 -1153.0000000000
8742 -1151.0000000000
8831 -1150.0000000000
8874 -1149.0000000000
8883 -1148.0000000000
8901 -1147.0000000000
8918 -1146.0000000000
8999 -1145.0000000000
9020 -1144.0000000000
9051 -1141.0000000000
9106 -1140.0000000000
9115 -1139.0000000000
9153 -1137.0000000000
9255 -1136.0000000000
9286 -1135.0000000000
9311 -1133.0000000000
9320 -1132.0000000000
9387 -1128.0000000000
9448 -1127.0000000000
9545 -1125.0000000000
9637 -1124.0000000000
9655 -1120.0000000000
9711 -1118.0000000000
9759 -1115.0000000000
9827 -1114.0000000000
9839 -1112.0000000000
9883 -1107.0000000000
9968 -1106.0000000000
10000 -1120.0000000000
