evaluations raw_y
1 -1929.0000000000
2 -1928.0000000000
6 -1927.0000000000
10 -1926.0000000000
13 -1925.0000000000
15 -1924.0000000000
19 -1923.0000000000
20 -1922.0000000000
22 -1921.0000000000
25 -1920.0000000000
26 -1919.0000000000
27 -1918.0000000000
28 -1917.0000000000
29 -1916.0000000000
30 -1915.0000000000
34 -1914.0000000000
35 -1913.0000000000
44 -1912.0000000000
45 -1911.0000000000
50 -1910.0000000000
53 -1909.0000000000
59 -1908.0000000000
61 -1907.0000000000
62 -1906.0000000000
63 -1905.0000000000
64 -1904.0000000000
65 -1903.0000000000
69 -1902.0000000000
70 -1901.0000000000
71 -1900.0000000000
75 -1899.0000000000
76 -1898.0000000000
77 -1896.0000000000
78 -1895.0000000000
79 -1894.0000000000
80 -1893.0000000000
82 -1892.0000000000
85 -1890.0000000000
86 -1889.0000000000
91 -1888.0000000000
93 -1887.0000000000
94 -1886.0000000000
96 -1883.0000000000
105 -1882.0000000000
108 -1881.0000000000
109 -1880.0000000000
113 -1879.0000000000
114 -1877.0000000000
117 -1876.0000000000
121 -1875.0000000000
122 -1874.0000000000
125 -1873.0000000000
126 -1872.0000000000
128 -1871.0000000000
131 -1870.0000000000
132 -1869.0000000000
134 -1868.0000000000
135 -1867.0000000000
138 -1866.0000000000
140 -1864.0000000000
144 -1863.0000000000
145 -1862.0000000000
148 -1861.0000000000
151 -1860.0000000000
152 -1859.0000000000
153 -1858.0000000000
155 -1857.0000000000
157 -1856.0000000000
158 -1855.0000000000
160 -1854.0000000000
163 -1853.0000000000
164 -1852.0000000000
167 -1850.0000000000
168 -1849.0000000000
169 -1848.0000000000
170 -1847.0000000000
171 -1845.0000000000
172 -1844.0000000000
176 -1843.0000000000
179 -1842.0000000000
183 -1841.0000000000
186 -1840.0000000000
187 -1839.0000000000
190 -1837.0000000000
191 -1836.0000000000
192 -1835.0000000000
195 -1834.0000000000
196 -1833.0000000000
199 -1832.0000000000
200 -1831.0000000000
205 -1830.0000000000
207 -1829.0000000000
213 -1828.0000000000
215 -1827.0000000000
218 -1826.0000000000
219 -1825.0000000000
222 -1824.0000000000
223 -1823.0000000000
224 -1822.0000000000
227 -1821.0000000000
228 -1820.0000000000
229 -1819.0000000000
233 -1817.0000000000
234 -1816.0000000000
235 -1815.0000000000
237 -1814.0000000000
240 -1813.0000000000
241 -1811.0000000000
242 -1810.0000000000
244 -1809.0000000000
247 -1808.0000000000
248 -1807.0000000000
252 -1805.0000000000
253 -1804.0000000000
255 -1803.0000000000
256 -1802.0000000000
260 -1801.0000000000
262 -1800.0000000000
269 -1799.0000000000
279 -1798.0000000000
283 -1797.0000000000
287 -1796.0000000000
289 -1795.0000000000
290 -1794.0000000000
291 -1793.0000000000
294 -1792.0000000000
295 -1791.0000000000
296 -1790.0000000000
298 -1789.0000000000
299 -1787.0000000000
301 -1785.0000000000
309 -1783.0000000000
311 -1781.0000000000
312 -1780.0000000000
313 -1779.0000000000
316 -1778.0000000000
318 -1776.0000000000
320 -1775.0000000000
321 -1774.0000000000
322 -1773.0000000000
325 -1772.0000000000
332 -1771.0000000000
333 -1770.0000000000
335 -1769.0000000000
337 -1768.0000000000
342 -1766.0000000000
345 -1765.0000000000
349 -1764.0000000000
350 -1763.0000000000
354 -1762.0000000000
355 -1760.0000000000
363 -1759.0000000000
364 -1758.0000000000
365 -1757.0000000000
368 -1756.0000000000
369 -1755.0000000000
370 -1754.0000000000
375 -1753.0000000000
384 -1752.0000000000
386 -1750.0000000000
388 -1749.0000000000
393 -1748.0000000000
395 -1747.0000000000
396 -1746.0000000000
399 -1745.0000000000
400 -1744.0000000000
401 -1743.0000000000
404 -1742.0000000000
408 -1741.0000000000
409 -1740.0000000000
410 -1739.0000000000
413 -1738.0000000000
417 -1735.0000000000
418 -1734.0000000000
419 -1733.0000000000
425 -1732.0000000000
430 -1731.0000000000
432 -1730.0000000000
437 -1729.0000000000
439 -1728.0000000000
441 -1727.0000000000
442 -1726.0000000000
444 -1725.0000000000
449 -1724.0000000000
450 -1723.0000000000
454 -1722.0000000000
456 -1721.0000000000
460 -1720.0000000000
461 -1719.0000000000
462 -1718.0000000000
465 -1717.0000000000
469 -1716.0000000000
474 -1715.0000000000
477 -1714.0000000000
480 -1713.0000000000
486 -1712.0000000000
488 -1711.0000000000
491 -1710.0000000000
492 -1709.0000000000
494 -1708.0000000000
497 -1707.0000000000
498 -1706.0000000000
499 -1705.0000000000
501 -1704.0000000000
503 -1703.0000000000
505 -1702.0000000000
509 -1701.0000000000
510 -1700.0000000000
511 -1699.0000000000
516 -1698.0000000000
518 -1697.0000000000
520 -1696.0000000000
521 -1695.0000000000
523 -1694.0000000000
532 -1693.0000000000
533 -1692.0000000000
537 -1691.0000000000
538 -1690.0000000000
539 -1689.0000000000
541 -1688.0000000000
542 -1686.0000000000
543 -1685.0000000000
544 -1684.0000000000
546 -1683.0000000000
549 -1682.0000000000
550 -1681.0000000000
553 -1680.0000000000
554 -1679.0000000000
558 -1678.0000000000
561 -1677.0000000000
565 -1676.0000000000
568 -1675.0000000000
571 -1674.0000000000
574 -1673.0000000000
576 -1672.0000000000
577 -1671.0000000000
580 -1670.0000000000
582 -1669.0000000000
585 -1667.0000000000
586 -1666.0000000000
587 -1664.0000000000
589 -1663.0000000000
591 -1662.0000000000
595 -1661.0000000000
596 -1660.0000000000
598 -1658.0000000000
604 -1657.0000000000
606 -1656.0000000000
608 -1655.0000000000
612 -1654.0000000000
613 -1653.0000000000
615 -1652.0000000000
616 -1651.0000000000
617 -1650.0000000000
619 -1649.0000000000
620 -1648.0000000000
627 -1647.0000000000
629 -1646.0000000000
632 -1645.0000000000
635 -1644.0000000000
639 -1642.0000000000
641 -1640.0000000000
644 -1639.0000000000
645 -1638.0000000000
647 -1637.0000000000
649 -1636.0000000000
652 -1635.0000000000
653 -1634.0000000000
656 -1633.0000000000
659 -1632.0000000000
663 -1629.0000000000
664 -1628.0000000000
665 -1627.0000000000
671 -1626.0000000000
679 -1625.0000000000
680 -1624.0000000000
686 -1623.0000000000
687 -1622.0000000000
697 -1621.0000000000
699 -1620.0000000000
705 -1619.0000000000
706 -1618.0000000000
707 -1617.0000000000
708 -1616.0000000000
711 -1614.0000000000
714 -1613.0000000000
715 -1612.0000000000
718 -1611.0000000000
720 -1610.0000000000
724 -1609.0000000000
728 -1608.0000000000
736 -1607.0000000000
737 -1606.0000000000
739 -1605.0000000000
741 -1604.0000000000
743 -1603.0000000000
747 -1602.0000000000
754 -1601.0000000000
759 -1600.0000000000
761 -1599.0000000000
764 -1598.0000000000
765 -1597.0000000000
766 -1596.0000000000
769 -1595.0000000000
771 -1594.0000000000
773 -1593.0000000000
775 -1592.0000000000
776 -1591.0000000000
777 -1589.0000000000
778 -1588.0000000000
786 -1587.0000000000
788 -1586.0000000000
790 -1585.0000000000
792 -1584.0000000000
796 -1583.0000000000
799 -1582.0000000000
800 -1581.0000000000
801 -1580.0000000000
802 -1579.0000000000
813 -1578.0000000000
814 -1575.0000000000
816 -1574.0000000000
823 -1572.0000000000
824 -1571.0000000000
830 -1570.0000000000
832 -1569.0000000000
833 -1568.0000000000
837 -1566.0000000000
838 -1565.0000000000
839 -1564.0000000000
842 -1563.0000000000
843 -1562.0000000000
844 -1560.0000000000
845 -1559.0000000000
846 -1558.0000000000
847 -1557.0000000000
848 -1556.0000000000
849 -1554.0000000000
851 -1553.0000000000
855 -1552.0000000000
856 -1550.0000000000
864 -1548.0000000000
870 -1547.0000000000
872 -1546.0000000000
877 -1545.0000000000
880 -1544.0000000000
881 -1543.0000000000
882 -1542.0000000000
885 -1541.0000000000
886 -1538.0000000000
891 -1537.0000000000
893 -1536.0000000000
894 -1534.0000000000
895 -1532.0000000000
898 -1531.0000000000
903 -1530.0000000000
904 -1528.0000000000
908 -1527.0000000000
910 -1526.0000000000
911 -1525.0000000000
913 -1524.0000000000
914 -1523.0000000000
922 -1522.0000000000
923 -1521.0000000000
925 -1519.0000000000
926 -1518.0000000000
932 -1517.0000000000
935 -1516.0000000000
940 -1515.0000000000
943 -1514.0000000000
946 -1513.0000000000
948 -1512.0000000000
953 -1511.0000000000
963 -1510.0000000000
965 -1509.0000000000
967 -1508.0000000000
969 -1507.0000000000
975 -1506.0000000000
976 -1505.0000000000
979 -1502.0000000000
981 -1500.0000000000
983 -1498.0000000000
991 -1497.0000000000
992 -1496.0000000000
996 -1495.0000000000
997 -1494.0000000000
1003 -1493.0000000000
1007 -1492.0000000000
1011 -1490.0000000000
1013 -1489.0000000000
1017 -1488.0000000000
1024 -1487.0000000000
1026 -1486.0000000000
1027 -1484.0000000000
1030 -1483.0000000000
1034 -1482.0000000000
1036 -1481.0000000000
1037 -1479.0000000000
1039 -1477.0000000000
1042 -1476.0000000000
1044 -1475.0000000000
1047 -1474.0000000000
1048 -1473.0000000000
1050 -1472.0000000000
1051 -1471.0000000000
1053 -1470.0000000000
1056 -1469.0000000000
1057 -1468.0000000000
1061 -1467.0000000000
1062 -1466.0000000000
1063 -1464.0000000000
1068 -1462.0000000000
1072 -1461.0000000000
1077 -1460.0000000000
1086 -1459.0000000000
1091 -1457.0000000000
1094 -1456.0000000000
1098 -1455.0000000000
1100 -1454.0000000000
1104 -1453.0000000000
1113 -1452.0000000000
1117 -1451.0000000000
1123 -1450.0000000000
1125 -1449.0000000000
1127 -1448.0000000000
1133 -1447.0000000000
1137 -1445.0000000000
1139 -1444.0000000000
1141 -1443.0000000000
1142 -1441.0000000000
1143 -1440.0000000000
1145 -1439.0000000000
1146 -1438.0000000000
1149 -1436.0000000000
1150 -1435.0000000000
1151 -1434.0000000000
1153 -1433.0000000000
1164 -1432.0000000000
1165 -1431.0000000000
1172 -1430.0000000000
1174 -1429.0000000000
1177 -1428.0000000000
1181 -1427.0000000000
1183 -1426.0000000000
1187 -1425.0000000000
1191 -1424.0000000000
1194 -1423.0000000000
1196 -1422.0000000000
1200 -1421.0000000000
1207 -1420.0000000000
