evaluations raw_y
1 -292360.1000000000
2 -291585.1000000000
4 -290611.1000000000
5 -286839.1000000000
6 -286373.1000000000
8 -286147.1000000000
9 -285457.1000000000
11 -285176.1000000000
12 -281884.1000000000
13 -280040.1000000000
14 -279650.1000000000
19 -279649.1000000000
20 -279241.1000000000
22 -278608.1000000000
25 -275164.1000000000
26 -274404.1000000000
27 -273519.1000000000
30 -270588.1000000000
32 -270388.1000000000
34 -270386.1000000000
35 -269824.1000000000
38 -269499.1000000000
40 -269468.1000000000
43 -268242.1000000000
48 -267022.1000000000
50 -265364.1000000000
51 -264889.1000000000
55 -263889.1000000000
57 -260573.1000000000
59 -260093.1000000000
63 -258050.1000000000
64 -256432.1000000000
65 -254514.1000000000
66 -251703.1000000000
68 -249803.1000000000
75 -248929.1000000000
76 -246667.1000000000
80 -244781.1000000000
83 -244471.1000000000
84 -244105.1000000000
86 -242105.1000000000
89 -241393.1000000000
91 -239245.1000000000
101 -238327.1000000000
102 -236993.1000000000
108 -236067.1000000000
109 -235480.1000000000
110 -235307.1000000000
116 -232415.1000000000
130 -230579.1000000000
132 -229952.1000000000
133 -228306.1000000000
134 -226426.1000000000
135 -225813.1000000000
137 -225403.1000000000
138 -224938.1000000000
141 -224215.1000000000
142 -221111.1000000000
143 -220640.1000000000
144 -219668.1000000000
145 -217774.1000000000
148 -216893.1000000000
154 -215391.1000000000
155 -215024.1000000000
156 -214152.1000000000
164 -213193.1000000000
168 -212982.1000000000
169 -212354.1000000000
171 -211531.1000000000
174 -210707.1000000000
177 -210550.1000000000
178 -210450.1000000000
181 -209830.1000000000
182 -209149.1000000000
183 -207971.1000000000
190 -207148.1000000000
192 -203148.1000000000
194 -199608.1000000000
199 -199529.1000000000
201 -198795.1000000000
204 -198182.1000000000
208 -196308.1000000000
214 -195054.1000000000
215 -194932.1000000000
232 -194342.1000000000
237 -193008.1000000000
239 -193002.1000000000
242 -191450.1000000000
251 -190506.1000000000
254 -188054.1000000000
255 -187913.1000000000
259 -187673.1000000000
265 -187518.1000000000
268 -187059.1000000000
272 -186122.1000000000
288 -185730.1000000000
294 -185308.1000000000
296 -184962.1000000000
298 -182842.1000000000
301 -181921.1000000000
307 -181101.1000000000
315 -180859.1000000000
323 -180372.1000000000
328 -177789.1000000000
331 -177195.1000000000
338 -174615.1000000000
346 -174584.1000000000
354 -174112.1000000000
357 -173423.1000000000
363 -173019.1000000000
371 -172244.1000000000
372 -171962.1000000000
374 -170838.1000000000
377 -168462.1000000000
378 -166102.1000000000
393 -165797.1000000000
394 -164901.1000000000
399 -163057.1000000000
401 -162855.1000000000
407 -161908.1000000000
418 -161414.1000000000
419 -160926.1000000000
430 -160240.1000000000
443 -160146.1000000000
445 22794.5367152401
447 22893.9953247036
450 23071.4506448888
455 23114.0770552133
456 23164.4893879909
458 23262.5589391879
459 23327.0266314640
472 23438.7500800390
496 23493.6048245075
497 23614.1111496836
503 23814.0114111752
504 24322.1184895298
506 24400.9690790825
512 24488.6896448918
575 24886.8513523968
590 24919.2564984979
595 25156.5736042975
601 25454.2946355469
604 25528.7132636474
669 25628.2990496140
867 25661.7846598418
869 25989.7696532948
872 26027.8106244389
930 26207.6982245676
1289 26406.9095616552
10000 26319.2134389481
evaluations raw_y
1 -292218.1000000000
2 -290456.1000000000
3 -289970.1000000000
5 -288995.1000000000
7 -288052.1000000000
8 -286208.1000000000
9 -285448.1000000000
11 -284552.1000000000
16 -284064.1000000000
17 -283824.1000000000
18 -282322.1000000000
19 -280060.1000000000
20 -279123.1000000000
21 -277243.1000000000
22 -275585.1000000000
23 -273719.1000000000
27 -273717.1000000000
31 -273050.1000000000
33 -272488.1000000000
34 -270570.1000000000
39 -269976.1000000000
40 -267396.1000000000
42 -266776.1000000000
46 -265414.1000000000
47 -264942.1000000000
50 -262106.1000000000
54 -261781.1000000000
58 -261191.1000000000
59 -258739.1000000000
60 -256903.1000000000
63 -256373.1000000000
66 -256261.1000000000
67 -255083.1000000000
68 -254161.1000000000
69 -252715.1000000000
72 -251961.1000000000
73 -250973.1000000000
75 -250498.1000000000
76 -249126.1000000000
84 -248152.1000000000
85 -247430.1000000000
86 -246688.1000000000
89 -246440.1000000000
92 -246340.1000000000
94 -242756.1000000000
95 -242168.1000000000
96 -241283.1000000000
98 -237967.1000000000
101 -237873.1000000000
103 -236353.1000000000
105 -235987.1000000000
106 -235595.1000000000
112 -234959.1000000000
114 -231855.1000000000
116 -231266.1000000000
117 -230576.1000000000
119 -230209.1000000000
124 -229475.1000000000
126 -228785.1000000000
131 -228104.1000000000
136 -227799.1000000000
139 -227720.1000000000
140 -226420.1000000000
142 -226010.1000000000
148 -225539.1000000000
152 -224795.1000000000
155 -223966.1000000000
156 -222712.1000000000
160 -222470.1000000000
163 -222223.1000000000
165 -221342.1000000000
166 -220919.1000000000
168 -220210.1000000000
169 -219336.1000000000
174 -219031.1000000000
178 -218641.1000000000
181 -218231.1000000000
185 -217621.1000000000
191 -217254.1000000000
193 -216618.1000000000
200 -215328.1000000000
202 -213844.1000000000
203 -213511.1000000000
209 -212331.1000000000
210 -210437.1000000000
214 -209614.1000000000
223 -208168.1000000000
224 -207307.1000000000
225 -206081.1000000000
230 -206080.1000000000
231 -205923.1000000000
242 -202175.1000000000
247 -200841.1000000000
248 -200208.1000000000
259 -199282.1000000000
265 -198342.1000000000
266 -197591.1000000000
276 -197097.1000000000
280 -195679.1000000000
285 -193227.1000000000
301 -192890.1000000000
306 -191957.1000000000
307 -191857.1000000000
311 -188853.1000000000
312 -186853.1000000000
316 -186651.1000000000
323 -183207.1000000000
325 -180831.1000000000
331 -180631.1000000000
334 -177832.1000000000
336 -177486.1000000000
342 -176040.1000000000
344 -175351.1000000000
351 -173559.1000000000
362 -169559.1000000000
366 -168383.1000000000
369 -168321.1000000000
370 -167384.1000000000
372 -165510.1000000000
374 -163182.1000000000
379 -162872.1000000000
380 -162149.1000000000
389 -161653.1000000000
391 -160878.1000000000
398 23513.4246044208
401 23614.1553839290
403 23652.0760927899
406 23751.7246534935
410 23821.8312796620
413 24020.9877473670
422 24067.7696695275
423 24175.7351282952
424 24272.7505379022
427 24349.9967816417
441 24534.6621223248
492 24552.8679081436
498 24641.6093733291
544 24820.4828005516
608 24858.8671733652
612 25151.5768220871
657 25166.0871670980
659 25382.1444222653
661 25505.1012920494
666 25573.8234996901
683 25659.7174265236
769 25672.4201996846
770 25760.8050595155
787 25983.4128816113
794 26082.8848686153
993 26167.7408667530
1146 26367.0243000058
10000 26276.3547123819
evaluations raw_y
1 -267183.1000000000
2 -267089.1000000000
3 -263341.1000000000
5 -261789.1000000000
7 -261758.1000000000
11 -261046.1000000000
13 -260891.1000000000
14 -260577.1000000000
16 -259605.1000000000
18 -259432.1000000000
23 -259353.1000000000
24 -258577.1000000000
25 -257600.1000000000
26 -257134.1000000000
29 -254130.1000000000
30 -253774.1000000000
32 -252440.1000000000
33 -252361.1000000000
35 -251957.1000000000
38 -250769.1000000000
39 -250403.1000000000
41 -249343.1000000000
42 -248953.1000000000
43 -247829.1000000000
44 -247718.1000000000
45 -246346.1000000000
50 -245272.1000000000
53 -245216.1000000000
56 -244396.1000000000
57 -244029.1000000000
58 -242561.1000000000
68 -242191.1000000000
71 -240829.1000000000
74 -240496.1000000000
75 -239578.1000000000
76 -239119.1000000000
82 -238557.1000000000
84 -237921.1000000000
85 -237821.1000000000
91 -235977.1000000000
93 -235103.1000000000
94 -234414.1000000000
95 -234133.1000000000
96 -233725.1000000000
97 -233163.1000000000
98 -232482.1000000000
101 -232280.1000000000
102 -231376.1000000000
106 -230156.1000000000
108 -229668.1000000000
112 -229276.1000000000
113 -228813.1000000000
114 -227880.1000000000
115 -227633.1000000000
117 -227103.1000000000
121 -226566.1000000000
127 -226364.1000000000
132 -224102.1000000000
134 -222332.1000000000
138 -222084.1000000000
139 -221597.1000000000
141 -220911.1000000000
142 -220431.1000000000
143 -219608.1000000000
145 -218432.1000000000
154 -217678.1000000000
156 -217438.1000000000
157 -216609.1000000000
158 -215687.1000000000
159 -214943.1000000000
161 -214804.1000000000
164 -213302.1000000000
166 -213201.1000000000
167 -213197.1000000000
168 -212971.1000000000
169 -212203.1000000000
172 -209311.1000000000
175 -207933.1000000000
180 -206053.1000000000
181 -205743.1000000000
188 -204299.1000000000
192 -203962.1000000000
198 -201814.1000000000
199 -200368.1000000000
201 -199552.1000000000
202 -198818.1000000000
205 -194818.1000000000
207 -193944.1000000000
209 -193210.1000000000
226 -193208.1000000000
230 -192997.1000000000
233 -192023.1000000000
240 -191976.1000000000
241 -191975.1000000000
247 -191152.1000000000
252 -190463.1000000000
253 -190432.1000000000
258 -187555.1000000000
261 -186846.1000000000
264 -185666.1000000000
274 -184723.1000000000
284 -184323.1000000000
292 -183860.1000000000
297 -181994.1000000000
301 -180510.1000000000
303 -179133.1000000000
316 -177371.1000000000
317 -175819.1000000000
322 -175697.1000000000
334 -174922.1000000000
335 -174248.1000000000
354 -172740.1000000000
384 -171220.1000000000
397 -169580.1000000000
400 -168771.1000000000
408 -168400.1000000000
414 -168178.1000000000
425 -165286.1000000000
427 -164563.1000000000
446 -163976.1000000000
450 -163153.1000000000
453 -162165.1000000000
457 -161390.1000000000
458 -160649.1000000000
519 23528.0239244064
522 23633.7967985809
523 23833.4736688609
692 23933.3094819386
10000 -160404.1000000000
evaluations raw_y
1 -283019.1000000000
2 -279703.1000000000
7 -278369.1000000000
8 -277736.1000000000
9 -276789.1000000000
12 -276443.1000000000
15 -275469.1000000000
19 -273349.1000000000
20 -273270.1000000000
21 -272682.1000000000
22 -272259.1000000000
25 -270415.1000000000
26 -267963.1000000000
27 -265635.1000000000
30 -265268.1000000000
31 -264579.1000000000
32 -263605.1000000000
33 -263125.1000000000
34 -262181.1000000000
38 -262070.1000000000
40 -259618.1000000000
42 -258116.1000000000
45 -257198.1000000000
47 -254306.1000000000
51 -254304.1000000000
53 -251427.1000000000
56 -251019.1000000000
57 -250907.1000000000
59 -250198.1000000000
60 -250167.1000000000
61 -248665.1000000000
63 -246082.1000000000
64 -244128.1000000000
65 -243492.1000000000
68 -242825.1000000000
70 -241951.1000000000
74 -241323.1000000000
76 -240147.1000000000
87 -240143.1000000000
88 -238675.1000000000
89 -237497.1000000000
90 -236079.1000000000
95 -235620.1000000000
97 -234791.1000000000
98 -231899.1000000000
100 -231589.1000000000
102 -230646.1000000000
106 -230640.1000000000
107 -228870.1000000000
112 -228158.1000000000
113 -226650.1000000000
115 -226619.1000000000
120 -225241.1000000000
121 -224021.1000000000
122 -222767.1000000000
123 -219968.1000000000
133 -219406.1000000000
135 -219016.1000000000
138 -216180.1000000000
140 -215259.1000000000
141 -214729.1000000000
143 -214048.1000000000
149 -213648.1000000000
160 -212908.1000000000
164 -209616.1000000000
170 -208064.1000000000
173 -207838.1000000000
175 -207152.1000000000
176 -206377.1000000000
182 -206063.1000000000
183 -204511.1000000000
191 -203574.1000000000
192 -202938.1000000000
193 -202838.1000000000
203 -201942.1000000000
205 -200474.1000000000
210 -199593.1000000000
211 -199130.1000000000
217 -198975.1000000000
219 -198614.1000000000
223 -198332.1000000000
225 -198276.1000000000
237 -198175.1000000000
245 -197001.1000000000
251 -196597.1000000000
254 -194835.1000000000
255 -194298.1000000000
263 -191718.1000000000
270 -191351.1000000000
272 -190761.1000000000
277 -190519.1000000000
280 -189658.1000000000
296 -188686.1000000000
297 -188439.1000000000
298 -186539.1000000000
305 -185055.1000000000
327 -184663.1000000000
330 -183887.1000000000
332 -183748.1000000000
333 -182924.1000000000
335 -180776.1000000000
339 -180305.1000000000
341 -180226.1000000000
347 -178456.1000000000
351 -174708.1000000000
356 -171952.1000000000
374 -170652.1000000000
382 -169963.1000000000
394 -168069.1000000000
403 -167604.1000000000
413 -167356.1000000000
433 -166633.1000000000
435 -166020.1000000000
438 -165080.1000000000
451 -161332.1000000000
453 -160866.1000000000
506 24422.7516628105
508 24622.9540036811
522 24723.0528337086
526 24841.6273751026
541 25048.7416338803
1146 25448.9316494328
10000 -160041.1000000000
evaluations raw_y
1 -266355.1000000000
4 -266074.1000000000
5 -265713.1000000000
6 -265290.1000000000
10 -264654.1000000000
11 -263931.1000000000
13 -261931.1000000000
14 -261649.1000000000
15 -260975.1000000000
16 -260775.1000000000
17 -260438.1000000000
21 -259684.1000000000
23 -256848.1000000000
24 -256352.1000000000
26 -256273.1000000000
27 -255533.1000000000
28 -252641.1000000000
30 -252251.1000000000
32 -252151.1000000000
34 -252012.1000000000
36 -251379.1000000000
38 -251054.1000000000
39 -247514.1000000000
40 -246926.1000000000
41 -245979.1000000000
47 -245312.1000000000
49 -244058.1000000000
50 -243666.1000000000
56 -242222.1000000000
58 -240386.1000000000
59 -238506.1000000000
64 -237783.1000000000
66 -236137.1000000000
67 -232845.1000000000
72 -231905.1000000000
73 -231375.1000000000
80 -231328.1000000000
83 -230356.1000000000
88 -229891.1000000000
89 -228665.1000000000
90 -227375.1000000000
96 -224619.1000000000
100 -224496.1000000000
105 -224182.1000000000
107 -221822.1000000000
109 -221466.1000000000
112 -220691.1000000000
115 -220345.1000000000
116 -220339.1000000000
120 -219931.1000000000
122 -217120.1000000000
126 -215568.1000000000
128 -214444.1000000000
142 -214413.1000000000
151 -213800.1000000000
155 -213560.1000000000
159 -213152.1000000000
162 -210572.1000000000
163 -209126.1000000000
164 -208736.1000000000
169 -208732.1000000000
170 -208632.1000000000
173 -208631.1000000000
176 -207897.1000000000
179 -206011.1000000000
183 -205236.1000000000
187 -204262.1000000000
192 -202470.1000000000
196 -201598.1000000000
200 -200420.1000000000
201 -200087.1000000000
202 -199628.1000000000
203 -197754.1000000000
204 -196096.1000000000
208 -194918.1000000000
210 -192590.1000000000
212 -189006.1000000000
216 -187672.1000000000
220 -186938.1000000000
221 -186538.1000000000
227 -183222.1000000000
228 -182285.1000000000
229 -180391.1000000000
230 -180187.1000000000
234 -179411.1000000000
235 -178474.1000000000
242 -177531.1000000000
276 -176708.1000000000
281 -175336.1000000000
289 -174002.1000000000
301 -173800.1000000000
322 -173337.1000000000
325 -172149.1000000000
333 -171205.1000000000
346 -170753.1000000000
348 -170642.1000000000
349 -170179.1000000000
361 -168136.1000000000
363 -167262.1000000000
366 -165644.1000000000
367 -164868.1000000000
368 -164642.1000000000
370 -164170.1000000000
378 -163865.1000000000
391 -163123.1000000000
401 -160192.1000000000
407 23741.3555751644
408 23901.9479122794
416 24085.6014612895
418 24484.2829550598
438 24583.9504167671
504 24683.0163998198
712 24782.0751210380
989 24981.3961405091
10000 -160527.1000000000
evaluations raw_y
1 -300745.1000000000
2 -300622.1000000000
3 -298704.1000000000
4 -298014.1000000000
8 -296170.1000000000
9 -296139.1000000000
11 -295310.1000000000
12 -293190.1000000000
14 -291818.1000000000
15 -290846.1000000000
16 -287954.1000000000
17 -284638.1000000000
18 -283679.1000000000
19 -281799.1000000000
20 -281333.1000000000
21 -281277.1000000000
22 -281138.1000000000
23 -279368.1000000000
24 -278682.1000000000
27 -278195.1000000000
31 -277890.1000000000
34 -277500.1000000000
35 -277025.1000000000
40 -277021.1000000000
42 -276335.1000000000
45 -276010.1000000000
51 -275784.1000000000
53 -275384.1000000000
54 -275103.1000000000
55 -274981.1000000000
56 -274779.1000000000
57 -273883.1000000000
58 -273516.1000000000
60 -272765.1000000000
65 -269888.1000000000
67 -269176.1000000000
68 -268724.1000000000
69 -266141.1000000000
70 -265366.1000000000
71 -265193.1000000000
74 -264911.1000000000
76 -264323.1000000000
81 -261435.1000000000
84 -260561.1000000000
88 -260559.1000000000
89 -257628.1000000000
91 -255754.1000000000
94 -255118.1000000000
97 -253326.1000000000
99 -252354.1000000000
100 -248606.1000000000
101 -247160.1000000000
103 -244832.1000000000
104 -244219.1000000000
106 -243282.1000000000
118 -241802.1000000000
119 -241331.1000000000
120 -240556.1000000000
124 -239581.1000000000
129 -239159.1000000000
133 -238226.1000000000
135 -237482.1000000000
136 -237280.1000000000
144 -236792.1000000000
145 -236058.1000000000
146 -234880.1000000000
149 -234292.1000000000
151 -231840.1000000000
163 -231020.1000000000
165 -229604.1000000000
171 -226312.1000000000
