evaluations raw_y
1 -1943.0000000000
2 -1942.0000000000
3 -1941.0000000000
5 -1940.0000000000
10 -1938.0000000000
12 -1937.0000000000
15 -1936.0000000000
17 -1935.0000000000
18 -1934.0000000000
20 -1933.0000000000
26 -1932.0000000000
27 -1931.0000000000
31 -1930.0000000000
38 -1929.0000000000
41 -1928.0000000000
43 -1927.0000000000
46 -1926.0000000000
48 -1925.0000000000
52 -1924.0000000000
53 -1923.0000000000
55 -1922.0000000000
56 -1921.0000000000
57 -1920.0000000000
59 -1919.0000000000
61 -1918.0000000000
65 -1917.0000000000
66 -1916.0000000000
68 -1915.0000000000
69 -1914.0000000000
72 -1913.0000000000
73 -1912.0000000000
74 -1911.0000000000
76 -1910.0000000000
77 -1909.0000000000
80 -1908.0000000000
83 -1907.0000000000
84 -1906.0000000000
86 -1904.0000000000
87 -1903.0000000000
92 -1902.0000000000
93 -1901.0000000000
94 -1900.0000000000
96 -1899.0000000000
100 -1898.0000000000
101 -1897.0000000000
102 -1896.0000000000
104 -1895.0000000000
106 -1894.0000000000
107 -1893.0000000000
109 -1892.0000000000
115 -1891.0000000000
117 -1890.0000000000
121 -1889.0000000000
124 -1888.0000000000
125 -1887.0000000000
127 -1886.0000000000
131 -1885.0000000000
138 -1884.0000000000
139 -1883.0000000000
140 -1882.0000000000
142 -1881.0000000000
150 -1880.0000000000
152 -1879.0000000000
158 -1878.0000000000
159 -1877.0000000000
161 -1876.0000000000
162 -1875.0000000000
170 -1874.0000000000
171 -1873.0000000000
173 -1872.0000000000
176 -1871.0000000000
179 -1870.0000000000
181 -1869.0000000000
182 -1868.0000000000
184 -1867.0000000000
190 -1866.0000000000
196 -1865.0000000000
197 -1864.0000000000
198 -1863.0000000000
201 -1862.0000000000
203 -1861.0000000000
206 -1860.0000000000
207 -1859.0000000000
208 -1858.0000000000
209 -1855.0000000000
211 -1854.0000000000
214 -1852.0000000000
215 -1851.0000000000
216 -1850.0000000000
217 -1849.0000000000
220 -1848.0000000000
222 -1847.0000000000
223 -1846.0000000000
224 -1845.0000000000
227 -1844.0000000000
230 -1843.0000000000
233 -1842.0000000000
236 -1841.0000000000
245 -1840.0000000000
248 -1838.0000000000
251 -1836.0000000000
252 -1835.0000000000
253 -1833.0000000000
254 -1832.0000000000
255 -1831.0000000000
256 -1830.0000000000
259 -1829.0000000000
260 -1828.0000000000
261 -1827.0000000000
264 -1826.0000000000
268 -1824.0000000000
269 -1823.0000000000
273 -1822.0000000000
274 -1820.0000000000
279 -1819.0000000000
281 -1818.0000000000
284 -1817.0000000000
288 -1816.0000000000
291 -1815.0000000000
292 -1814.0000000000
295 -1812.0000000000
296 -1811.0000000000
298 -1810.0000000000
299 -1809.0000000000
301 -1808.0000000000
303 -1807.0000000000
305 -1806.0000000000
307 -1805.0000000000
308 -1804.0000000000
310 -1803.0000000000
317 -1802.0000000000
319 -1801.0000000000
320 -1800.0000000000
322 -1799.0000000000
325 -1798.0000000000
330 -1797.0000000000
332 -1796.0000000000
335 -1793.0000000000
337 -1792.0000000000
338 -1791.0000000000
341 -1790.0000000000
346 -1789.0000000000
347 -1788.0000000000
348 -1787.0000000000
349 -1786.0000000000
350 -1785.0000000000
355 -1783.0000000000
357 -1782.0000000000
370 -1781.0000000000
371 -1780.0000000000
377 -1779.0000000000
379 -1778.0000000000
381 -1777.0000000000
386 -1776.0000000000
389 -1775.0000000000
390 -1774.0000000000
391 -1773.0000000000
396 -1772.0000000000
397 -1770.0000000000
398 -1769.0000000000
399 -1768.0000000000
402 -1767.0000000000
405 -1766.0000000000
406 -1765.0000000000
408 -1764.0000000000
412 -1763.0000000000
415 -1762.0000000000
416 -1761.0000000000
417 -1760.0000000000
418 -1757.0000000000
419 -1756.0000000000
422 -1754.0000000000
426 -1753.0000000000
427 -1752.0000000000
429 -1751.0000000000
430 -1750.0000000000
431 -1749.0000000000
432 -1747.0000000000
434 -1746.0000000000
435 -1745.0000000000
440 -1744.0000000000
445 -1743.0000000000
448 -1742.0000000000
449 -1740.0000000000
450 -1739.0000000000
451 -1738.0000000000
453 -1737.0000000000
459 -1736.0000000000
462 -1734.0000000000
466 -1733.0000000000
467 -1731.0000000000
470 -1730.0000000000
473 -1728.0000000000
474 -1727.0000000000
478 -1726.0000000000
479 -1725.0000000000
480 -1724.0000000000
484 -1721.0000000000
486 -1720.0000000000
492 -1719.0000000000
493 -1717.0000000000
496 -1716.0000000000
504 -1715.0000000000
509 -1713.0000000000
511 -1712.0000000000
512 -1711.0000000000
515 -1710.0000000000
524 -1709.0000000000
525 -1708.0000000000
528 -1707.0000000000
530 -1706.0000000000
533 -1705.0000000000
536 -1704.0000000000
540 -1703.0000000000
543 -1702.0000000000
546 -1701.0000000000
553 -1700.0000000000
554 -1697.0000000000
555 -1696.0000000000
557 -1695.0000000000
558 -1694.0000000000
559 -1693.0000000000
561 -1692.0000000000
562 -1691.0000000000
565 -1690.0000000000
567 -1689.0000000000
568 -1688.0000000000
572 -1687.0000000000
573 -1686.0000000000
576 -1685.0000000000
577 -1684.0000000000
578 -1683.0000000000
579 -1682.0000000000
582 -1681.0000000000
588 -1680.0000000000
589 -1679.0000000000
592 -1678.0000000000
596 -1677.0000000000
599 -1676.0000000000
604 -1674.0000000000
605 -1673.0000000000
610 -1672.0000000000
612 -1671.0000000000
614 -1670.0000000000
619 -1668.0000000000
620 -1667.0000000000
624 -1665.0000000000
625 -1664.0000000000
626 -1663.0000000000
630 -1662.0000000000
632 -1661.0000000000
634 -1660.0000000000
635 -1658.0000000000
638 -1657.0000000000
641 -1656.0000000000
645 -1655.0000000000
649 -1654.0000000000
652 -1653.0000000000
658 -1652.0000000000
659 -1651.0000000000
663 -1650.0000000000
668 -1649.0000000000
669 -1648.0000000000
670 -1647.0000000000
679 -1646.0000000000
680 -1645.0000000000
681 -1644.0000000000
684 -1643.0000000000
687 -1642.0000000000
690 -1641.0000000000
692 -1640.0000000000
694 -1639.0000000000
695 -1638.0000000000
696 -1637.0000000000
701 -1636.0000000000
703 -1635.0000000000
704 -1634.0000000000
705 -1633.0000000000
709 -1631.0000000000
711 -1630.0000000000
712 -1629.0000000000
715 -1628.0000000000
716 -1627.0000000000
717 -1626.0000000000
718 -1625.0000000000
719 -1624.0000000000
725 -1623.0000000000
727 -1622.0000000000
731 -1621.0000000000
732 -1620.0000000000
735 -1619.0000000000
737 -1618.0000000000
744 -1617.0000000000
745 -1616.0000000000
753 -1615.0000000000
755 -1614.0000000000
762 -1613.0000000000
764 -1612.0000000000
766 -1611.0000000000
771 -1610.0000000000
773 -1609.0000000000
774 -1608.0000000000
776 -1607.0000000000
778 -1606.0000000000
781 -1605.0000000000
783 -1604.0000000000
784 -1603.0000000000
785 -1602.0000000000
787 -1601.0000000000
790 -1600.0000000000
