evaluations raw_y
1 -1978.0000000000
2 -1977.0000000000
8 -1976.0000000000
10 -1975.0000000000
11 -1974.0000000000
13 -1973.0000000000
14 -1972.0000000000
15 -1971.0000000000
16 -1970.0000000000
17 -1969.0000000000
19 -1968.0000000000
23 -1967.0000000000
24 -1966.0000000000
25 -1965.0000000000
27 -1964.0000000000
28 -1963.0000000000
31 -1962.0000000000
35 -1961.0000000000
37 -1960.0000000000
39 -1959.0000000000
41 -1958.0000000000
42 -1957.0000000000
45 -1956.0000000000
46 -1955.0000000000
48 -1954.0000000000
49 -1953.0000000000
50 -1952.0000000000
51 -1951.0000000000
52 -1950.0000000000
53 -1949.0000000000
55 -1948.0000000000
58 -1947.0000000000
59 -1946.0000000000
60 -1945.0000000000
61 -1944.0000000000
62 -1943.0000000000
64 -1942.0000000000
72 -1941.0000000000
74 -1940.0000000000
77 -1939.0000000000
79 -1938.0000000000
80 -1937.0000000000
81 -1936.0000000000
82 -1935.0000000000
83 -1934.0000000000
85 -1933.0000000000
86 -1932.0000000000
87 -1931.0000000000
89 -1930.0000000000
91 -1929.0000000000
93 -1928.0000000000
94 -1927.0000000000
95 -1926.0000000000
99 -1925.0000000000
101 -1924.0000000000
102 -1923.0000000000
104 -1922.0000000000
108 -1921.0000000000
109 -1920.0000000000
110 -1919.0000000000
111 -1918.0000000000
117 -1917.0000000000
118 -1916.0000000000
121 -1915.0000000000
128 -1914.0000000000
129 -1913.0000000000
132 -1912.0000000000
134 -1911.0000000000
139 -1910.0000000000
140 -1909.0000000000
141 -1908.0000000000
142 -1907.0000000000
146 -1906.0000000000
150 -1905.0000000000
151 -1904.0000000000
152 -1903.0000000000
153 -1902.0000000000
154 -1901.0000000000
156 -1900.0000000000
157 -1899.0000000000
158 -1898.0000000000
160 -1897.0000000000
162 -1896.0000000000
163 -1895.0000000000
165 -1894.0000000000
166 -1893.0000000000
167 -1892.0000000000
168 -1891.0000000000
169 -1890.0000000000
170 -1889.0000000000
172 -1888.0000000000
173 -1887.0000000000
174 -1886.0000000000
175 -1885.0000000000
177 -1884.0000000000
180 -1883.0000000000
185 -1882.0000000000
186 -1881.0000000000
187 -1880.0000000000
188 -1879.0000000000
191 -1878.0000000000
193 -1877.0000000000
195 -1876.0000000000
197 -1875.0000000000
198 -1874.0000000000
200 -1873.0000000000
202 -1872.0000000000
204 -1871.0000000000
205 -1870.0000000000
207 -1869.0000000000
210 -1868.0000000000
212 -1867.0000000000
214 -1866.0000000000
216 -1865.0000000000
219 -1864.0000000000
