# evaluation best
1 11.0
2 32.0
3 32.0
4 32.0
5 32.0
6 32.0
7 32.0
8 32.0
9 32.0
10 32.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 38.0
39 38.0
40 38.0
41 38.0
42 38.0
43 38.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 38.0
117 38.0
118 38.0
119 38.0
120 38.0
121 54.0
122 54.0
123 54.0
124 54.0
125 54.0
126 54.0
127 54.0
128 54.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 54.0
290 54.0
291 54.0
292 54.0
293 54.0
294 54.0
295 54.0
296 54.0
297 54.0
298 54.0
299 54.0
300 54.0
301 54.0
302 54.0
303 54.0
304 54.0
305 54.0
306 54.0
307 54.0
308 54.0
309 54.0
310 54.0
311 54.0
312 54.0
313 54.0
314 54.0
315 54.0
316 54.0
317 54.0
318 54.0
319 54.0
320 54.0
321 54.0
322 54.0
323 54.0
324 54.0
325 54.0
326 54.0
327 54.0
328 54.0
329 54.0
330 54.0
331 54.0
332 54.0
333 54.0
334 54.0
335 54.0
336 54.0
337 54.0
338 54.0
339 54.0
340 54.0
341 54.0
342 54.0
343 54.0
344 54.0
345 54.0
346 54.0
347 54.0
348 54.0
349 54.0
350 54.0
351 54.0
352 54.0
353 54.0
354 54.0
355 54.0
356 54.0
357 54.0
358 54.0
359 54.0
360 54.0
361 54.0
362 54.0
363 54.0
364 54.0
365 54.0
366 54.0
367 54.0
368 54.0
369 54.0
370 54.0
371 54.0
372 54.0
373 54.0
374 54.0
375 54.0
376 54.0
377 54.0
378 54.0
379 54.0
380 54.0
381 54.0
382 54.0
383 54.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
411 54.0
412 54.0
413 54.0
414 54.0
415 54.0
416 54.0
417 54.0
418 54.0
419 54.0
420 54.0
421 54.0
422 54.0
423 54.0
424 54.0
425 54.0
426 54.0
427 54.0
428 54.0
429 54.0
430 54.0
431 54.0
432 54.0
433 54.0
434 54.0
435 54.0
436 54.0
437 54.0
438 54.0
439 54.0
440 54.0
441 54.0
442 54.0
443 54.0
444 54.0
445 54.0
446 54.0
447 54.0
448 54.0
449 54.0
450 54.0
451 54.0
452 54.0
453 54.0
454 54.0
455 54.0
456 54.0
457 54.0
458 54.0
459 54.0
460 54.0
461 54.0
462 54.0
463 54.0
464 54.0
465 54.0
466 54.0
467 54.0
468 54.0
469 54.0
470 54.0
471 54.0
472 54.0
473 54.0
474 54.0
475 54.0
476 54.0
477 54.0
478 54.0
479 54.0
480 54.0
481 54.0
482 54.0
483 54.0
484 54.0
485 54.0
486 54.0
487 54.0
488 54.0
489 54.0
490 54.0
491 54.0
492 54.0
493 54.0
494 54.0
495 54.0
496 54.0
497 54.0
498 54.0
499 54.0
500 54.0
501 54.0
502 54.0
503 54.0
504 54.0
505 54.0
506 54.0
507 54.0
508 54.0
509 54.0
510 54.0
511 54.0
512 54.0
513 54.0
514 54.0
515 54.0
516 54.0
517 54.0
518 54.0
519 54.0
520 54.0
521 54.0
522 54.0
523 54.0
524 54.0
525 54.0
526 54.0
527 54.0
528 54.0
529 54.0
530 55.0
531 55.0
532 55.0
533 55.0
534 55.0
535 55.0
536 55.0
537 55.0
538 55.0
539 55.0
540 55.0
541 55.0
542 55.0
543 55.0
544 55.0
545 55.0
546 55.0
547 55.0
548 55.0
549 55.0
550 55.0
551 55.0
552 55.0
553 55.0
554 55.0
555 55.0
556 55.0
557 55.0
558 55.0
559 55.0
560 55.0
561 55.0
562 55.0
563 55.0
564 55.0
565 55.0
566 55.0
567 55.0
568 55.0
569 55.0
570 55.0
571 55.0
572 55.0
573 55.0
574 55.0
575 55.0
576 55.0
577 55.0
578 55.0
579 55.0
580 55.0
581 55.0
582 55.0
583 55.0
584 55.0
585 55.0
586 55.0
587 55.0
588 55.0
589 55.0
590 55.0
591 55.0
592 55.0
593 55.0
594 55.0
595 55.0
596 55.0
597 55.0
598 55.0
599 55.0
600 55.0
601 55.0
602 55.0
603 55.0
604 55.0
605 55.0
606 55.0
607 55.0
608 55.0
609 55.0
610 55.0
611 55.0
612 55.0
613 55.0
614 55.0
615 55.0
616 55.0
617 55.0
618 55.0
619 55.0
620 55.0
621 55.0
622 55.0
623 55.0
624 55.0
625 55.0
626 55.0
627 55.0
628 55.0
629 55.0
630 55.0
631 55.0
632 55.0
633 55.0
634 55.0
635 55.0
636 55.0
637 55.0
638 55.0
639 55.0
640 55.0
641 55.0
642 55.0
643 55.0
644 55.0
645 55.0
646 55.0
647 55.0
648 55.0
649 55.0
650 55.0
651 55.0
652 55.0
653 55.0
654 55.0
655 55.0
656 55.0
657 55.0
658 55.0
659 55.0
660 55.0
661 55.0
662 55.0
663 55.0
664 55.0
665 55.0
666 55.0
667 55.0
668 55.0
669 55.0
670 55.0
671 55.0
672 55.0
673 55.0
674 55.0
675 55.0
676 55.0
677 55.0
678 55.0
679 55.0
680 55.0
681 55.0
682 55.0
683 55.0
684 55.0
685 55.0
686 55.0
687 55.0
688 55.0
689 55.0
690 55.0
691 55.0
692 55.0
693 55.0
694 55.0
695 55.0
696 55.0
697 55.0
698 55.0
699 55.0
700 55.0
701 55.0
702 55.0
703 55.0
704 55.0
705 55.0
706 55.0
707 55.0
708 55.0
709 55.0
710 55.0
711 55.0
712 55.0
713 55.0
714 55.0
715 55.0
716 55.0
717 55.0
718 55.0
719 55.0
720 55.0
721 55.0
722 55.0
723 55.0
724 55.0
725 55.0
726 55.0
727 55.0
728 55.0
729 55.0
730 55.0
731 55.0
732 55.0
733 55.0
734 55.0
735 55.0
736 55.0
737 55.0
738 55.0
739 55.0
740 55.0
741 55.0
742 55.0
743 55.0
744 55.0
745 55.0
746 55.0
747 55.0
748 55.0
749 55.0
750 55.0
751 55.0
752 55.0
753 55.0
754 55.0
755 55.0
756 55.0
757 55.0
758 55.0
759 55.0
760 55.0
761 55.0
762 55.0
763 55.0
764 55.0
765 55.0
766 55.0
767 55.0
768 55.0
769 55.0
770 55.0
771 55.0
772 55.0
773 55.0
774 55.0
775 55.0
776 55.0
777 55.0
778 55.0
779 55.0
780 55.0
781 55.0
782 55.0
783 55.0
784 55.0
785 55.0
786 55.0
787 55.0
788 55.0
789 55.0
790 55.0
791 55.0
792 55.0
793 55.0
794 55.0
795 55.0
796 55.0
797 55.0
798 55.0
799 55.0
800 55.0
801 55.0
802 55.0
803 55.0
804 55.0
805 55.0
806 55.0
807 55.0
808 55.0
809 55.0
810 55.0
811 55.0
812 55.0
813 55.0
814 55.0
815 55.0
816 55.0
817 55.0
818 55.0
819 55.0
820 55.0
821 55.0
822 55.0
823 55.0
824 55.0
825 55.0
826 55.0
827 55.0
828 55.0
829 55.0
830 55.0
831 55.0
832 55.0
833 55.0
834 55.0
835 55.0
836 55.0
837 55.0
838 55.0
839 55.0
840 55.0
841 55.0
842 55.0
843 55.0
844 55.0
845 55.0
846 55.0
847 55.0
848 55.0
849 55.0
850 55.0
851 55.0
852 55.0
853 55.0
854 55.0
855 55.0
856 55.0
857 55.0
858 55.0
859 55.0
860 55.0
861 55.0
862 55.0
863 55.0
864 55.0
865 55.0
866 55.0
867 55.0
868 55.0
869 55.0
870 55.0
871 55.0
872 55.0
873 55.0
874 55.0
875 55.0
876 55.0
877 55.0
878 55.0
879 55.0
880 55.0
881 55.0
882 55.0
883 55.0
884 55.0
885 55.0
886 55.0
887 55.0
888 55.0
889 55.0
890 55.0
891 55.0
892 55.0
893 55.0
894 55.0
895 55.0
896 55.0
897 55.0
898 55.0
899 55.0
900 55.0
901 55.0
902 55.0
903 55.0
904 55.0
905 55.0
906 55.0
907 55.0
908 55.0
909 55.0
910 55.0
911 55.0
912 55.0
913 55.0
914 55.0
915 55.0
916 55.0
917 55.0
918 55.0
919 55.0
920 55.0
921 55.0
922 55.0
923 55.0
924 55.0
925 55.0
926 55.0
927 55.0
928 55.0
929 55.0
930 55.0
931 55.0
932 55.0
933 55.0
934 55.0
935 55.0
936 55.0
937 55.0
938 55.0
939 55.0
940 55.0
941 55.0
942 55.0
943 55.0
944 55.0
945 55.0
946 55.0
947 55.0
948 55.0
949 55.0
950 55.0
951 55.0
952 55.0
953 55.0
954 55.0
955 55.0
956 55.0
957 55.0
958 55.0
959 55.0
960 55.0
961 55.0
962 55.0
963 55.0
964 55.0
965 55.0
966 55.0
967 55.0
968 55.0
969 55.0
970 55.0
971 55.0
972 55.0
973 55.0
974 55.0
975 55.0
976 55.0
977 55.0
978 55.0
979 55.0
980 55.0
981 55.0
982 55.0
983 55.0
984 55.0
985 55.0
986 55.0
987 55.0
988 55.0
989 55.0
990 55.0
991 55.0
992 55.0
993 55.0
994 55.0
995 55.0
996 55.0
997 55.0
998 55.0
999 55.0
1000 55.0
1001 55.0
1002 55.0
1003 55.0
1004 55.0
1005 55.0
1006 55.0
1007 55.0
1008 55.0
1009 55.0
1010 55.0
1011 55.0
1012 55.0
1013 55.0
1014 55.0
1015 55.0
1016 55.0
1017 55.0
1018 55.0
1019 55.0
1020 55.0
1021 55.0
1022 55.0
1023 55.0
1024 55.0
1025 55.0
1026 55.0
1027 55.0
1028 55.0
1029 55.0
1030 55.0
1031 55.0
1032 55.0
1033 55.0
1034 55.0
1035 55.0
1036 55.0
1037 55.0
1038 55.0
1039 55.0
1040 55.0
1041 55.0
1042 55.0
1043 55.0
1044 55.0
1045 55.0
1046 55.0
1047 55.0
1048 55.0
1049 55.0
1050 55.0
1051 55.0
1052 55.0
1053 55.0
1054 55.0
1055 55.0
1056 55.0
1057 55.0
1058 55.0
1059 55.0
1060 55.0
1061 55.0
1062 55.0
1063 55.0
1064 55.0
1065 55.0
1066 55.0
1067 55.0
1068 55.0
1069 55.0
1070 55.0
1071 55.0
1072 55.0
1073 55.0
1074 55.0
1075 55.0
1076 55.0
1077 55.0
1078 55.0
1079 55.0
1080 55.0
1081 55.0
1082 55.0
1083 55.0
1084 55.0
1085 55.0
1086 55.0
1087 55.0
1088 55.0
1089 55.0
1090 55.0
1091 55.0
1092 55.0
1093 55.0
1094 55.0
1095 55.0
1096 55.0
1097 55.0
1098 55.0
1099 55.0
1100 55.0
1101 55.0
1102 55.0
1103 55.0
1104 55.0
1105 55.0
1106 55.0
1107 55.0
1108 55.0
1109 55.0
1110 55.0
1111 55.0
1112 55.0
1113 55.0
1114 55.0
1115 55.0
1116 55.0
1117 55.0
1118 55.0
1119 55.0
1120 55.0
1121 55.0
1122 55.0
1123 55.0
1124 55.0
1125 55.0
1126 55.0
1127 55.0
1128 55.0
1129 55.0
1130 55.0
1131 55.0
1132 55.0
1133 55.0
1134 55.0
1135 55.0
1136 55.0
1137 55.0
1138 55.0
1139 55.0
1140 55.0
1141 55.0
1142 55.0
1143 55.0
1144 55.0
1145 55.0
1146 55.0
1147 55.0
1148 55.0
1149 55.0
1150 55.0
1151 55.0
1152 55.0
1153 55.0
1154 55.0
1155 55.0
1156 55.0
1157 55.0
1158 55.0
1159 55.0
1160 55.0
1161 55.0
1162 55.0
1163 55.0
1164 55.0
1165 55.0
1166 55.0
1167 55.0
1168 55.0
1169 55.0
1170 55.0
1171 55.0
1172 55.0
1173 55.0
1174 55.0
1175 55.0
1176 55.0
1177 55.0
1178 55.0
1179 55.0
1180 55.0
1181 55.0
1182 55.0
1183 55.0
1184 55.0
1185 55.0
1186 55.0
1187 55.0
1188 55.0
1189 55.0
1190 55.0
1191 55.0
1192 55.0
1193 55.0
1194 55.0
1195 55.0
1196 55.0
1197 55.0
1198 55.0
1199 55.0
1200 55.0
1201 55.0
1202 55.0
1203 55.0
1204 55.0
1205 55.0
1206 55.0
1207 55.0
1208 55.0
1209 55.0
1210 55.0
