# evaluation best
1 0.0
2 13.0
3 18.0
4 23.0
5 23.0
6 32.0
7 32.0
8 32.0
9 37.0
10 52.0
11 52.0
12 57.0
13 61.0
14 61.0
15 61.0
16 61.0
17 61.0
18 61.0
19 61.0
20 61.0
21 61.0
22 61.0
23 61.0
24 61.0
25 61.0
26 68.0
27 68.0
28 68.0
29 68.0
30 68.0
31 68.0
32 68.0
33 68.0
34 68.0
35 68.0
36 68.0
37 68.0
38 68.0
39 68.0
40 68.0
41 68.0
42 68.0
43 68.0
44 68.0
45 68.0
46 68.0
47 68.0
48 68.0
49 68.0
50 68.0
51 68.0
52 68.0
53 68.0
54 68.0
55 68.0
56 68.0
57 68.0
58 68.0
59 68.0
60 68.0
61 68.0
62 68.0
63 68.0
64 68.0
65 68.0
66 68.0
67 68.0
68 68.0
69 68.0
70 68.0
71 68.0
72 68.0
73 68.0
74 68.0
75 68.0
76 68.0
77 68.0
78 68.0
79 68.0
80 68.0
81 68.0
82 68.0
83 68.0
84 68.0
85 68.0
86 68.0
87 68.0
88 68.0
89 68.0
90 68.0
91 68.0
92 68.0
93 68.0
94 68.0
95 68.0
96 68.0
97 68.0
98 68.0
99 68.0
100 68.0
101 68.0
102 68.0
103 68.0
104 68.0
105 68.0
106 68.0
107 68.0
108 68.0
109 68.0
110 68.0
111 68.0
112 68.0
113 68.0
114 68.0
115 68.0
116 68.0
117 68.0
118 68.0
119 68.0
120 68.0
121 68.0
122 68.0
123 68.0
124 68.0
125 68.0
126 68.0
127 68.0
128 68.0
129 68.0
130 68.0
131 68.0
132 68.0
133 68.0
134 68.0
135 68.0
136 68.0
137 68.0
138 68.0
139 68.0
140 68.0
141 68.0
142 68.0
143 68.0
144 68.0
145 68.0
146 68.0
147 68.0
148 68.0
149 68.0
150 68.0
151 68.0
152 68.0
153 68.0
154 68.0
155 68.0
156 68.0
157 68.0
158 68.0
159 68.0
160 68.0
161 68.0
162 68.0
163 68.0
164 68.0
165 68.0
166 68.0
167 68.0
168 68.0
169 68.0
170 68.0
171 68.0
172 68.0
173 68.0
174 68.0
175 68.0
176 68.0
177 68.0
178 68.0
179 68.0
180 68.0
181 68.0
182 68.0
183 68.0
184 68.0
185 68.0
186 68.0
187 68.0
188 68.0
189 68.0
190 68.0
191 68.0
192 68.0
193 68.0
194 68.0
195 68.0
196 68.0
197 68.0
198 68.0
199 68.0
200 68.0
201 68.0
202 68.0
203 68.0
204 68.0
205 68.0
206 68.0
207 68.0
208 68.0
209 68.0
210 68.0
211 68.0
212 68.0
213 68.0
214 68.0
215 68.0
216 68.0
217 68.0
218 68.0
219 68.0
220 68.0
221 68.0
222 68.0
223 68.0
224 68.0
225 68.0
226 68.0
227 68.0
228 68.0
229 68.0
230 68.0
231 68.0
232 68.0
233 68.0
234 68.0
235 68.0
236 68.0
237 68.0
238 68.0
239 68.0
240 68.0
241 68.0
242 68.0
243 68.0
244 68.0
245 68.0
246 68.0
247 68.0
248 68.0
249 68.0
250 68.0
251 68.0
252 68.0
253 68.0
254 68.0
255 68.0
256 68.0
257 68.0
258 68.0
259 68.0
260 68.0
261 68.0
262 68.0
263 68.0
264 68.0
265 68.0
266 68.0
267 68.0
268 68.0
269 68.0
270 68.0
271 68.0
272 68.0
273 68.0
274 68.0
275 68.0
276 68.0
277 68.0
278 68.0
279 68.0
280 68.0
281 68.0
282 68.0
283 68.0
284 68.0
285 68.0
286 68.0
287 68.0
288 68.0
289 68.0
290 68.0
291 68.0
292 68.0
293 68.0
294 68.0
295 68.0
296 68.0
297 68.0
298 68.0
299 68.0
300 68.0
301 68.0
302 68.0
303 68.0
304 68.0
305 68.0
306 68.0
307 68.0
308 68.0
309 68.0
310 68.0
311 68.0
312 68.0
313 68.0
314 68.0
315 68.0
316 68.0
317 68.0
318 68.0
319 68.0
320 68.0
321 68.0
322 68.0
323 68.0
324 68.0
325 68.0
326 68.0
327 68.0
328 68.0
329 68.0
330 68.0
331 68.0
332 68.0
333 68.0
334 68.0
335 68.0
336 68.0
337 68.0
338 68.0
339 68.0
340 68.0
341 68.0
342 68.0
343 68.0
344 68.0
345 68.0
346 68.0
347 68.0
348 68.0
349 68.0
350 68.0
351 68.0
352 68.0
353 68.0
354 68.0
355 68.0
356 68.0
357 68.0
358 68.0
359 68.0
360 68.0
361 68.0
362 68.0
363 68.0
364 68.0
365 68.0
366 68.0
367 68.0
368 68.0
369 68.0
370 68.0
371 68.0
372 68.0
373 68.0
374 68.0
375 68.0
376 68.0
377 68.0
378 68.0
379 68.0
380 68.0
381 68.0
382 68.0
383 68.0
384 68.0
385 68.0
386 68.0
387 68.0
388 68.0
389 68.0
390 68.0
391 68.0
392 68.0
393 68.0
394 68.0
395 68.0
396 68.0
397 68.0
398 68.0
399 68.0
400 68.0
401 68.0
402 68.0
403 68.0
404 68.0
405 68.0
406 68.0
407 68.0
408 68.0
409 68.0
410 68.0
411 68.0
412 68.0
413 68.0
414 68.0
415 68.0
416 68.0
417 68.0
418 68.0
419 68.0
420 68.0
421 68.0
422 68.0
423 68.0
424 68.0
425 68.0
426 68.0
427 68.0
428 68.0
429 68.0
430 68.0
431 68.0
432 68.0
433 68.0
434 68.0
435 68.0
436 68.0
437 68.0
438 68.0
439 68.0
440 68.0
441 68.0
442 68.0
443 68.0
444 68.0
445 68.0
446 68.0
447 68.0
448 68.0
449 68.0
450 68.0
451 68.0
452 68.0
453 68.0
454 68.0
455 68.0
456 68.0
457 68.0
458 68.0
459 68.0
460 68.0
461 68.0
462 68.0
463 68.0
464 68.0
465 68.0
466 68.0
467 68.0
468 68.0
469 68.0
470 68.0
471 68.0
472 68.0
473 68.0
474 68.0
475 68.0
476 68.0
477 68.0
478 68.0
479 68.0
480 68.0
481 68.0
482 68.0
483 68.0
484 68.0
485 68.0
486 68.0
487 68.0
488 68.0
489 68.0
490 70.0
491 70.0
492 70.0
493 70.0
494 70.0
495 70.0
496 70.0
497 70.0
498 70.0
499 70.0
500 70.0
501 70.0
502 70.0
503 70.0
504 70.0
505 70.0
506 70.0
507 70.0
508 70.0
509 70.0
510 70.0
511 70.0
512 70.0
513 70.0
514 70.0
515 70.0
516 70.0
517 70.0
518 70.0
519 70.0
520 70.0
521 70.0
522 70.0
523 70.0
524 70.0
525 70.0
526 70.0
527 70.0
528 70.0
529 70.0
530 70.0
531 70.0
532 70.0
533 70.0
534 70.0
535 70.0
536 70.0
537 70.0
538 70.0
539 70.0
540 70.0
541 70.0
542 70.0
543 70.0
544 70.0
545 70.0
546 70.0
547 70.0
548 70.0
549 70.0
550 70.0
551 70.0
552 70.0
553 70.0
554 70.0
555 70.0
556 70.0
557 70.0
558 70.0
559 70.0
560 70.0
561 70.0
562 70.0
563 70.0
564 70.0
565 70.0
566 70.0
567 70.0
568 70.0
569 70.0
570 70.0
571 70.0
572 70.0
573 70.0
574 70.0
575 70.0
576 70.0
577 70.0
578 70.0
579 70.0
580 70.0
581 70.0
582 70.0
583 70.0
584 70.0
585 70.0
586 70.0
587 70.0
588 70.0
589 70.0
590 70.0
591 70.0
592 70.0
593 70.0
594 70.0
595 70.0
596 70.0
597 70.0
598 70.0
599 70.0
600 70.0
601 70.0
602 70.0
603 70.0
604 70.0
605 70.0
606 70.0
607 70.0
608 70.0
609 70.0
610 70.0
611 70.0
612 70.0
613 70.0
614 70.0
615 70.0
616 70.0
617 70.0
618 70.0
619 70.0
620 70.0
621 70.0
622 70.0
623 70.0
624 70.0
625 70.0
626 70.0
627 70.0
628 70.0
629 70.0
630 70.0
631 70.0
632 70.0
633 70.0
634 70.0
635 70.0
636 70.0
637 70.0
638 70.0
639 70.0
640 70.0
641 70.0
642 70.0
643 70.0
644 70.0
645 70.0
646 70.0
647 70.0
648 70.0
649 70.0
650 70.0
651 70.0
652 70.0
653 70.0
654 70.0
655 70.0
656 70.0
657 70.0
658 70.0
659 70.0
660 70.0
661 70.0
662 70.0
663 70.0
664 70.0
665 70.0
666 70.0
667 70.0
668 70.0
669 70.0
670 70.0
671 70.0
672 70.0
673 70.0
674 70.0
675 70.0
676 70.0
677 70.0
678 70.0
679 70.0
680 70.0
681 70.0
682 70.0
683 70.0
684 70.0
685 70.0
686 70.0
687 70.0
688 70.0
689 70.0
690 70.0
691 70.0
692 70.0
693 70.0
694 70.0
695 70.0
696 70.0
697 70.0
698 70.0
699 70.0
700 70.0
701 70.0
702 70.0
703 70.0
704 70.0
705 70.0
706 70.0
707 70.0
708 70.0
709 70.0
710 70.0
711 70.0
712 70.0
713 70.0
714 70.0
715 70.0
716 70.0
717 70.0
718 70.0
719 70.0
720 70.0
721 70.0
722 70.0
723 70.0
724 70.0
725 70.0
726 70.0
727 70.0
728 70.0
729 70.0
730 70.0
731 70.0
732 70.0
733 70.0
734 70.0
735 70.0
736 70.0
737 70.0
738 70.0
739 70.0
740 70.0
741 70.0
742 70.0
743 70.0
744 70.0
745 70.0
746 70.0
747 70.0
748 70.0
749 70.0
750 70.0
751 70.0
752 70.0
753 70.0
754 70.0
755 70.0
756 70.0
757 70.0
758 70.0
759 70.0
760 70.0
761 70.0
762 70.0
763 70.0
764 70.0
765 70.0
766 70.0
767 70.0
768 70.0
769 70.0
770 70.0
771 70.0
772 70.0
773 70.0
774 70.0
775 70.0
776 70.0
777 70.0
778 70.0
779 70.0
780 70.0
781 70.0
782 70.0
783 70.0
784 70.0
785 70.0
786 70.0
787 70.0
788 70.0
789 70.0
790 70.0
791 70.0
792 70.0
793 70.0
794 70.0
795 70.0
796 70.0
797 70.0
798 70.0
799 70.0
800 70.0
801 70.0
802 70.0
803 70.0
804 70.0
805 70.0
806 70.0
807 70.0
808 70.0
809 70.0
810 70.0
811 70.0
812 70.0
813 70.0
814 70.0
815 70.0
816 70.0
817 70.0
818 70.0
819 70.0
820 70.0
821 70.0
822 70.0
823 70.0
824 70.0
825 70.0
826 70.0
827 70.0
828 70.0
829 70.0
830 70.0
831 70.0
832 70.0
833 70.0
834 70.0
