evaluations raw_y
1 -1928.0000000000
2 -1874.0000000000
4 -1837.0000000000
166 -1831.0000000000
184 -1829.0000000000
204 -1817.0000000000
214 -1804.0000000000
218 -1793.0000000000
282 -1791.0000000000
314 -1783.0000000000
331 -1782.0000000000
339 -1781.0000000000
351 -1768.0000000000
367 -1764.0000000000
383 -1762.0000000000
476 -1756.0000000000
501 -1749.0000000000
547 -1744.0000000000
553 -1717.0000000000
669 -1691.0000000000
703 -1685.0000000000
842 -1679.0000000000
888 -1652.0000000000
992 -1643.0000000000
1025 -1641.0000000000
1063 -1640.0000000000
1065 -1630.0000000000
1086 -1613.0000000000
1151 -1612.0000000000
1163 -1603.0000000000
1198 -1600.0000000000
1229 -1598.0000000000
1287 -1592.0000000000
1312 -1590.0000000000
1315 -1574.0000000000
1363 -1570.0000000000
1373 -1568.0000000000
1384 -1564.0000000000
1408 -1558.0000000000
1455 -1557.0000000000
1469 -1544.0000000000
1507 -1540.0000000000
1563 -1538.0000000000
1566 -1537.0000000000
1604 -1527.0000000000
1617 -1518.0000000000
1676 -1517.0000000000
1683 -1506.0000000000
1762 -1497.0000000000
1802 -1487.0000000000
1855 -1472.0000000000
1954 -1452.0000000000
2034 -1444.0000000000
2098 -1440.0000000000
2161 -1429.0000000000
2217 -1419.0000000000
2268 -1416.0000000000
2342 -1411.0000000000
2353 -1407.0000000000
2364 -1405.0000000000
2424 -1404.0000000000
2427 -1398.0000000000
2453 -1388.0000000000
2512 -1382.0000000000
2608 -1379.0000000000
2623 -1377.0000000000
2629 -1375.0000000000
2668 -1371.0000000000
2698 -1368.0000000000
2776 -1355.0000000000
2910 -1354.0000000000
2965 -1353.0000000000
2982 -1346.0000000000
3003 -1337.0000000000
3091 -1336.0000000000
3176 -1331.0000000000
3216 -1329.0000000000
3261 -1325.0000000000
3350 -1323.0000000000
3356 -1320.0000000000
3379 -1318.0000000000
3390 -1315.0000000000
3423 -1313.0000000000
3448 -1304.0000000000
3546 -1303.0000000000
3551 -1301.0000000000
3609 -1298.0000000000
3645 -1294.0000000000
3705 -1292.0000000000
3776 -1291.0000000000
3807 -1289.0000000000
3810 -1282.0000000000
3853 -1280.0000000000
3903 -1276.0000000000
3984 -1274.0000000000
4012 -1273.0000000000
4047 -1272.0000000000
4084 -1271.0000000000
4112 -1269.0000000000
4150 -1267.0000000000
4158 -1265.0000000000
4207 -1262.0000000000
4240 -1261.0000000000
4311 -1260.0000000000
4318 -1258.0000000000
4320 -1255.0000000000
4367 -1254.0000000000
4376 -1253.0000000000
4399 -1252.0000000000
4408 -1251.0000000000
4455 -1250.0000000000
4496 -1247.0000000000
4536 -1246.0000000000
4547 -1245.0000000000
4551 -1237.0000000000
4652 -1236.0000000000
4680 -1232.0000000000
4736 -1227.0000000000
4805 -1225.0000000000
4909 -1223.0000000000
4928 -1222.0000000000
4936 -1220.0000000000
4995 -1215.0000000000
5010 -1214.0000000000
5082 -1211.0000000000
5107 -1210.0000000000
5168 -1209.0000000000
5195 -1208.0000000000
5203 -1204.0000000000
5288 -1202.0000000000
5309 -1198.0000000000
5333 -1197.0000000000
5458 -1196.0000000000
5520 -1194.0000000000
5554 -1189.0000000000
5722 -1188.0000000000
5737 -1183.0000000000
5870 -1178.0000000000
6008 -1177.0000000000
6029 -1176.0000000000
6052 -1175.0000000000
6108 -1174.0000000000
6155 -1170.0000000000
6205 -1169.0000000000
6263 -1168.0000000000
6306 -1165.0000000000
6402 -1162.0000000000
6461 -1161.0000000000
6529 -1159.0000000000
6565 -1157.0000000000
6664 -1156.0000000000
6702 -1154.0000000000
6759 -1153.0000000000
6779 -1152.0000000000
6843 -1149.0000000000
6883 -1147.0000000000
6958 -1146.0000000000
7015 -1144.0000000000
7089 -1143.0000000000
7120 -1139.0000000000
7216 -1138.0000000000
7290 -1137.0000000000
7329 -1134.0000000000
7377 -1133.0000000000
7401 -1129.0000000000
7468 -1125.0000000000
7549 -1124.0000000000
7616 -1123.0000000000
7666 -1121.0000000000
7692 -1119.0000000000
7773 -1118.0000000000
7817 -1117.0000000000
7857 -1114.0000000000
7902 -1112.0000000000
7904 -1110.0000000000
7965 -1109.0000000000
8018 -1107.0000000000
8053 -1105.0000000000
8155 -1100.0000000000
8216 -1093.0000000000
8436 -1092.0000000000
8446 -1091.0000000000
8467 -1089.0000000000
8577 -1088.0000000000
8604 -1086.0000000000
8623 -1084.0000000000
8686 -1082.0000000000
8741 -1079.0000000000
8803 -1077.0000000000
8805 -1076.0000000000
8881 -1072.0000000000
8948 -1069.0000000000
8985 -1068.0000000000
9057 -1065.0000000000
9138 -1063.0000000000
9228 -1060.0000000000
9233 -1058.0000000000
9265 -1056.0000000000
9409 -1055.0000000000
9430 -1054.0000000000
9447 -1050.0000000000
9533 -1049.0000000000
9657 -1048.0000000000
9694 -1047.0000000000
9728 -1046.0000000000
9737 -1041.0000000000
9821 -1040.0000000000
9864 -1039.0000000000
9900 -1037.0000000000
9952 -1035.0000000000
10000 -1037.0000000000
