evaluations raw_y
1 -1939.0000000000
4 -1937.0000000000
5 -1936.0000000000
6 -1935.0000000000
9 -1934.0000000000
10 -1933.0000000000
11 -1932.0000000000
14 -1931.0000000000
22 -1930.0000000000
27 -1929.0000000000
28 -1928.0000000000
29 -1927.0000000000
31 -1926.0000000000
32 -1925.0000000000
34 -1924.0000000000
38 -1923.0000000000
41 -1920.0000000000
42 -1919.0000000000
45 -1918.0000000000
46 -1917.0000000000
48 -1916.0000000000
49 -1915.0000000000
50 -1914.0000000000
52 -1913.0000000000
54 -1912.0000000000
56 -1911.0000000000
57 -1910.0000000000
58 -1909.0000000000
63 -1908.0000000000
64 -1907.0000000000
66 -1906.0000000000
67 -1905.0000000000
68 -1904.0000000000
70 -1902.0000000000
72 -1901.0000000000
80 -1900.0000000000
89 -1899.0000000000
93 -1898.0000000000
96 -1897.0000000000
98 -1896.0000000000
99 -1895.0000000000
102 -1893.0000000000
103 -1892.0000000000
104 -1891.0000000000
106 -1890.0000000000
108 -1889.0000000000
110 -1888.0000000000
116 -1887.0000000000
117 -1885.0000000000
119 -1884.0000000000
121 -1883.0000000000
122 -1882.0000000000
124 -1881.0000000000
129 -1880.0000000000
130 -1879.0000000000
133 -1878.0000000000
136 -1877.0000000000
137 -1876.0000000000
139 -1875.0000000000
140 -1874.0000000000
143 -1873.0000000000
144 -1872.0000000000
146 -1870.0000000000
150 -1869.0000000000
161 -1868.0000000000
165 -1867.0000000000
166 -1866.0000000000
171 -1864.0000000000
172 -1863.0000000000
174 -1862.0000000000
176 -1861.0000000000
177 -1860.0000000000
179 -1859.0000000000
181 -1858.0000000000
182 -1857.0000000000
184 -1856.0000000000
185 -1854.0000000000
193 -1851.0000000000
194 -1850.0000000000
197 -1848.0000000000
199 -1845.0000000000
200 -1843.0000000000
203 -1842.0000000000
206 -1841.0000000000
208 -1840.0000000000
209 -1839.0000000000
212 -1838.0000000000
214 -1837.0000000000
218 -1836.0000000000
231 -1833.0000000000
235 -1832.0000000000
240 -1831.0000000000
241 -1830.0000000000
242 -1829.0000000000
243 -1828.0000000000
245 -1827.0000000000
248 -1826.0000000000
250 -1825.0000000000
252 -1823.0000000000
256 -1822.0000000000
257 -1821.0000000000
258 -1820.0000000000
259 -1819.0000000000
261 -1818.0000000000
263 -1817.0000000000
265 -1816.0000000000
268 -1815.0000000000
270 -1813.0000000000
271 -1812.0000000000
273 -1811.0000000000
276 -1810.0000000000
281 -1809.0000000000
282 -1808.0000000000
283 -1807.0000000000
284 -1806.0000000000
286 -1805.0000000000
294 -1803.0000000000
296 -1802.0000000000
304 -1801.0000000000
306 -1799.0000000000
308 -1798.0000000000
309 -1797.0000000000
311 -1795.0000000000
