# evaluation best
1 23.0
2 42.0
3 42.0
4 42.0
5 42.0
6 42.0
7 42.0
8 42.0
9 42.0
10 42.0
11 42.0
12 42.0
13 42.0
14 42.0
15 42.0
16 42.0
17 42.0
18 42.0
19 42.0
20 42.0
21 42.0
22 42.0
23 42.0
24 42.0
25 42.0
26 42.0
27 42.0
28 42.0
29 42.0
30 42.0
31 42.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 42.0
59 42.0
60 42.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 42.0
69 42.0
70 42.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 42.0
113 42.0
114 42.0
115 42.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 45.0
170 45.0
171 45.0
172 45.0
173 45.0
174 45.0
175 45.0
176 45.0
177 45.0
178 45.0
179 45.0
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 45.0
195 45.0
196 45.0
197 45.0
198 45.0
199 45.0
200 45.0
201 45.0
202 45.0
203 45.0
204 45.0
205 45.0
206 45.0
207 45.0
208 45.0
209 45.0
210 45.0
211 45.0
212 45.0
213 45.0
214 45.0
215 45.0
216 45.0
217 45.0
218 45.0
219 45.0
220 45.0
221 45.0
222 45.0
223 45.0
224 45.0
225 45.0
226 45.0
227 45.0
228 45.0
229 45.0
230 45.0
231 45.0
232 45.0
233 45.0
234 45.0
235 45.0
236 45.0
237 45.0
238 45.0
239 45.0
240 45.0
241 45.0
242 45.0
243 45.0
244 45.0
245 45.0
246 45.0
247 45.0
248 45.0
249 45.0
250 45.0
251 45.0
252 45.0
253 45.0
254 45.0
255 45.0
256 45.0
257 45.0
258 45.0
259 45.0
260 45.0
261 45.0
262 45.0
263 45.0
264 45.0
265 45.0
266 45.0
267 45.0
268 45.0
269 45.0
270 45.0
271 45.0
272 45.0
273 45.0
274 45.0
275 45.0
276 45.0
277 45.0
278 45.0
279 45.0
280 45.0
281 45.0
282 45.0
283 45.0
284 45.0
285 45.0
286 45.0
287 45.0
288 45.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 48.0
360 48.0
361 48.0
362 48.0
363 48.0
364 48.0
365 48.0
366 48.0
367 48.0
368 48.0
369 48.0
370 48.0
371 48.0
372 48.0
373 48.0
374 48.0
375 48.0
376 48.0
377 48.0
378 48.0
379 48.0
380 48.0
381 48.0
382 48.0
383 48.0
384 48.0
385 48.0
386 48.0
387 48.0
388 48.0
389 48.0
390 48.0
391 48.0
392 48.0
393 48.0
394 48.0
395 48.0
396 48.0
397 48.0
398 48.0
399 48.0
400 48.0
401 48.0
402 48.0
403 48.0
404 48.0
405 48.0
406 48.0
407 48.0
408 48.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 48.0
419 48.0
420 48.0
421 48.0
422 48.0
423 48.0
424 48.0
425 48.0
426 48.0
427 48.0
428 48.0
429 48.0
430 48.0
431 48.0
432 48.0
433 48.0
434 48.0
435 48.0
436 48.0
437 48.0
438 48.0
439 48.0
440 48.0
441 48.0
442 48.0
443 48.0
444 48.0
445 48.0
446 48.0
447 48.0
448 48.0
449 48.0
450 48.0
451 48.0
452 48.0
453 48.0
454 48.0
455 48.0
456 48.0
457 48.0
458 48.0
459 48.0
460 48.0
461 48.0
462 48.0
463 48.0
464 48.0
465 48.0
466 48.0
467 48.0
468 48.0
469 48.0
470 48.0
471 48.0
472 48.0
473 48.0
474 48.0
475 48.0
476 48.0
477 48.0
478 48.0
479 48.0
480 48.0
481 48.0
482 48.0
483 48.0
484 48.0
485 48.0
486 48.0
487 48.0
488 48.0
489 48.0
490 48.0
491 48.0
492 48.0
493 48.0
494 48.0
495 48.0
496 48.0
497 48.0
498 48.0
499 48.0
500 48.0
501 48.0
502 48.0
503 48.0
504 48.0
505 48.0
506 48.0
507 48.0
508 48.0
509 48.0
510 48.0
511 48.0
512 48.0
513 48.0
514 48.0
515 48.0
516 48.0
517 48.0
518 48.0
519 48.0
520 48.0
521 48.0
522 48.0
523 48.0
524 48.0
525 48.0
526 48.0
527 48.0
528 48.0
529 48.0
530 48.0
531 48.0
532 48.0
533 48.0
534 48.0
535 48.0
536 48.0
537 48.0
538 48.0
539 48.0
540 48.0
541 48.0
542 48.0
543 48.0
544 48.0
545 48.0
546 48.0
547 48.0
548 48.0
549 48.0
550 48.0
551 48.0
552 48.0
553 48.0
554 48.0
555 48.0
556 48.0
557 48.0
558 48.0
559 48.0
560 48.0
561 48.0
562 48.0
563 48.0
564 48.0
565 48.0
566 48.0
567 48.0
568 48.0
569 48.0
570 48.0
571 48.0
572 48.0
573 48.0
574 48.0
575 48.0
576 48.0
577 48.0
578 48.0
579 48.0
580 48.0
581 48.0
582 48.0
583 48.0
584 48.0
585 48.0
586 48.0
587 48.0
588 48.0
589 48.0
590 48.0
591 48.0
592 48.0
593 48.0
594 48.0
595 48.0
596 48.0
597 48.0
598 48.0
599 48.0
600 48.0
601 48.0
602 48.0
603 48.0
604 48.0
605 48.0
606 48.0
607 48.0
608 48.0
609 48.0
610 48.0
611 48.0
612 48.0
613 48.0
614 48.0
615 48.0
616 48.0
617 48.0
618 48.0
619 48.0
620 48.0
621 48.0
622 48.0
623 48.0
624 48.0
625 48.0
626 48.0
627 48.0
628 48.0
629 48.0
630 48.0
631 48.0
632 48.0
633 48.0
634 48.0
635 48.0
636 48.0
637 48.0
638 48.0
639 48.0
640 48.0
641 48.0
642 48.0
643 48.0
644 48.0
645 48.0
646 48.0
647 48.0
648 48.0
649 48.0
650 48.0
651 48.0
652 48.0
653 48.0
654 48.0
655 48.0
656 48.0
657 48.0
658 48.0
659 48.0
660 48.0
661 48.0
662 48.0
663 48.0
664 48.0
665 48.0
666 48.0
667 48.0
668 48.0
669 48.0
670 48.0
671 48.0
672 48.0
673 48.0
674 48.0
675 48.0
676 48.0
677 48.0
678 48.0
679 48.0
680 48.0
681 48.0
682 54.0
683 54.0
684 54.0
685 54.0
686 54.0
687 54.0
688 54.0
689 54.0
690 54.0
691 54.0
692 54.0
693 54.0
694 54.0
695 54.0
696 54.0
697 54.0
698 54.0
699 54.0
700 54.0
701 54.0
702 54.0
703 54.0
704 54.0
705 54.0
706 54.0
707 54.0
708 54.0
709 54.0
710 54.0
711 54.0
712 54.0
