evaluations raw_y
1 -1923.0000000000
2 -1893.0000000000
7 -1879.0000000000
9 -1877.0000000000
14 -1868.0000000000
49 -1857.0000000000
105 -1839.0000000000
154 -1838.0000000000
156 -1837.0000000000
163 -1819.0000000000
176 -1813.0000000000
244 -1796.0000000000
303 -1788.0000000000
324 -1786.0000000000
337 -1780.0000000000
353 -1771.0000000000
367 -1761.0000000000
402 -1753.0000000000
451 -1739.0000000000
469 -1736.0000000000
501 -1717.0000000000
553 -1702.0000000000
609 -1692.0000000000
630 -1679.0000000000
712 -1674.0000000000
750 -1671.0000000000
789 -1668.0000000000
799 -1666.0000000000
805 -1660.0000000000
808 -1654.0000000000
840 -1645.0000000000
921 -1641.0000000000
925 -1637.0000000000
970 -1626.0000000000
1016 -1624.0000000000
1027 -1615.0000000000
1057 -1613.0000000000
1076 -1604.0000000000
1098 -1593.0000000000
1159 -1592.0000000000
1203 -1578.0000000000
1260 -1560.0000000000
1303 -1555.0000000000
1380 -1554.0000000000
1382 -1547.0000000000
1433 -1546.0000000000
1457 -1542.0000000000
1460 -1541.0000000000
1487 -1537.0000000000
1516 -1535.0000000000
1544 -1532.0000000000
1546 -1531.0000000000
1561 -1519.0000000000
1643 -1516.0000000000
1652 -1515.0000000000
1677 -1513.0000000000
1687 -1492.0000000000
1745 -1489.0000000000
1823 -1486.0000000000
1850 -1485.0000000000
1855 -1481.0000000000
1861 -1480.0000000000
1870 -1469.0000000000
1948 -1458.0000000000
2029 -1447.0000000000
2109 -1444.0000000000
2182 -1440.0000000000
2223 -1439.0000000000
2245 -1433.0000000000
2251 -1430.0000000000
2272 -1429.0000000000
2294 -1428.0000000000
2304 -1418.0000000000
2331 -1415.0000000000
2380 -1413.0000000000
2445 -1412.0000000000
2455 -1411.0000000000
2457 -1406.0000000000
2481 -1405.0000000000
2553 -1402.0000000000
2566 -1396.0000000000
2655 -1391.0000000000
2680 -1389.0000000000
2712 -1388.0000000000
2738 -1383.0000000000
2753 -1380.0000000000
2788 -1378.0000000000
2829 -1375.0000000000
2886 -1368.0000000000
2911 -1366.0000000000
2937 -1362.0000000000
2980 -1361.0000000000
3036 -1355.0000000000
3068 -1354.0000000000
3081 -1343.0000000000
3105 -1340.0000000000
3135 -1338.0000000000
3214 -1334.0000000000
3220 -1328.0000000000
3271 -1327.0000000000
3328 -1317.0000000000
3365 -1315.0000000000
3505 -1304.0000000000
3556 -1303.0000000000
3617 -1296.0000000000
3712 -1294.0000000000
3804 -1291.0000000000
3813 -1290.0000000000
3829 -1289.0000000000
3844 -1288.0000000000
3851 -1282.0000000000
3922 -1280.0000000000
3958 -1277.0000000000
4024 -1270.0000000000
4129 -1268.0000000000
4149 -1267.0000000000
4156 -1262.0000000000
4180 -1261.0000000000
4275 -1260.0000000000
4326 -1258.0000000000
4336 -1257.0000000000
4356 -1254.0000000000
4410 -1253.0000000000
4418 -1250.0000000000
4498 -1249.0000000000
4523 -1235.0000000000
4686 -1234.0000000000
4721 -1231.0000000000
4739 -1230.0000000000
4802 -1227.0000000000
4855 -1224.0000000000
4955 -1223.0000000000
4969 -1222.0000000000
5003 -1216.0000000000
5091 -1212.0000000000
5115 -1209.0000000000
5196 -1208.0000000000
5257 -1206.0000000000
5379 -1203.0000000000
5455 -1202.0000000000
5489 -1201.0000000000
5505 -1197.0000000000
5551 -1194.0000000000
5602 -1193.0000000000
5747 -1191.0000000000
5811 -1189.0000000000
5815 -1188.0000000000
5846 -1186.0000000000
5943 -1184.0000000000
5990 -1183.0000000000
6055 -1182.0000000000
6094 -1180.0000000000
6102 -1178.0000000000
6174 -1177.0000000000
6229 -1176.0000000000
6254 -1175.0000000000
6259 -1171.0000000000
6315 -1169.0000000000
6383 -1168.0000000000
6457 -1167.0000000000
6497 -1162.0000000000
6519 -1158.0000000000
6634 -1157.0000000000
6654 -1156.0000000000
6722 -1155.0000000000
6729 -1153.0000000000
6810 -1152.0000000000
6852 -1150.0000000000
6892 -1148.0000000000
6951 -1147.0000000000
6983 -1146.0000000000
6991 -1144.0000000000
7052 -1142.0000000000
7053 -1141.0000000000
7211 -1137.0000000000
7256 -1132.0000000000
7388 -1129.0000000000
7453 -1127.0000000000
7561 -1126.0000000000
7572 -1124.0000000000
7706 -1123.0000000000
7712 -1121.0000000000
7767 -1119.0000000000
7770 -1117.0000000000
7885 -1114.0000000000
7910 -1112.0000000000
7953 -1111.0000000000
8020 -1109.0000000000
8134 -1108.0000000000
8154 -1107.0000000000
8176 -1106.0000000000
8213 -1104.0000000000
8272 -1100.0000000000
8281 -1099.0000000000
8427 -1095.0000000000
8454 -1094.0000000000
8543 -1091.0000000000
8623 -1090.0000000000
8656 -1089.0000000000
8665 -1087.0000000000
8710 -1085.0000000000
8782 -1083.0000000000
8783 -1082.0000000000
8805 -1081.0000000000
8825 -1072.0000000000
8975 -1071.0000000000
9075 -1070.0000000000
9106 -1068.0000000000
9109 -1067.0000000000
9160 -1066.0000000000
9193 -1065.0000000000
9251 -1061.0000000000
9328 -1060.0000000000
9347 -1059.0000000000
9354 -1058.0000000000
9373 -1057.0000000000
9391 -1054.0000000000
9444 -1053.0000000000
9458 -1051.0000000000
9503 -1048.0000000000
9603 -1046.0000000000
9725 -1045.0000000000
9763 -1043.0000000000
9793 -1041.0000000000
9826 -1038.0000000000
9868 -1037.0000000000
9870 -1036.0000000000
9957 -1032.0000000000
10000 -1034.0000000000
