evaluations raw_y
1 669288.7653478258
2 685514.5966541548
3 708375.8683322972
21 721309.1473148876
65 729411.2915322214
82 730985.4076030701
120 745032.1553033468
166 748210.1547968884
181 751308.2943071857
230 752340.9963630352
292 752900.0947932946
298 767005.4151589836
367 767461.5582483108
464 768453.7002016348
467 773486.2067009832
505 787006.3744221774
570 787626.7310760249
572 797917.0777597919
651 799008.9738896709
733 799891.7091779831
738 804422.8642688351
753 812512.2532805274
867 813364.1556252232
880 816472.0110812432
899 823662.0757011346
913 826110.6893864389
931 826557.8891397709
955 829807.9523022599
1002 835889.6168691352
1016 835991.2262995613
1055 848611.5793289419
1128 852425.1670978452
1215 853459.9431884430
1255 855809.7725951648
1355 858017.8907585685
1358 861425.8717324837
1373 861753.4430534075
1402 861845.4457306224
1439 862199.2265103847
1448 875202.5009623722
1497 876030.1094478992
1554 878938.5019775196
1576 879341.4013104576
1604 880641.7011950647
1626 882922.6841259052
1654 886337.8999182514
1740 887837.5692152514
1756 889589.8115638301
1761 890653.2709928947
1794 892412.4721601297
1806 894186.6942843379
1836 894773.3073906701
1863 895999.9882137986
1908 898745.9078443211
1920 901145.5836463287
1956 904626.6930145299
2005 904826.2522401765
2014 906184.6265668250
2031 909784.0217623294
2140 912080.2887162627
2152 913073.3205574182
2171 913635.8077078197
2189 914164.1304097989
2206 917225.1228183530
2216 919204.1067274113
2243 922947.5970262629
2275 927467.7025272168
2359 928169.3213074500
2401 928336.1628649468
2406 932689.9944705829
2524 934060.1927147714
2559 934753.6749276312
2599 934754.7292395488
2625 935007.1544136957
2644 937638.0783334345
2671 937913.7251302495
2693 939367.0727249043
2703 940079.7852166381
2712 943030.9158061404
2770 943423.6327150471
2774 943734.5015467124
2805 945602.6439073579
2876 947068.4572290371
2929 947327.8987491477
2954 952908.0559665083
3024 954788.6749272381
3118 956019.0582038350
3160 958138.1834986841
3164 959398.4927267398
3279 963768.6709067194
3341 963855.7873939023
3361 964353.6374621018
3375 964771.6990631233
3410 965304.5580330383
3453 967125.2019831788
3479 967755.4949149287
