evaluations raw_y
1 -2009.0000000000
2 -2008.0000000000
3 -2006.0000000000
10 -2005.0000000000
13 -2004.0000000000
15 -2003.0000000000
17 -2002.0000000000
18 -2001.0000000000
23 -2000.0000000000
26 -1999.0000000000
29 -1998.0000000000
30 -1997.0000000000
33 -1996.0000000000
35 -1995.0000000000
40 -1994.0000000000
41 -1993.0000000000
45 -1992.0000000000
54 -1991.0000000000
55 -1990.0000000000
61 -1988.0000000000
62 -1987.0000000000
64 -1986.0000000000
65 -1985.0000000000
66 -1984.0000000000
67 -1983.0000000000
68 -1982.0000000000
70 -1981.0000000000
72 -1980.0000000000
74 -1979.0000000000
76 -1978.0000000000
77 -1975.0000000000
82 -1974.0000000000
87 -1973.0000000000
88 -1972.0000000000
89 -1971.0000000000
90 -1970.0000000000
91 -1969.0000000000
92 -1968.0000000000
94 -1967.0000000000
95 -1966.0000000000
96 -1965.0000000000
98 -1963.0000000000
101 -1962.0000000000
103 -1961.0000000000
104 -1960.0000000000
105 -1958.0000000000
110 -1957.0000000000
111 -1956.0000000000
112 -1955.0000000000
113 -1954.0000000000
114 -1953.0000000000
117 -1952.0000000000
118 -1951.0000000000
119 -1950.0000000000
121 -1949.0000000000
124 -1947.0000000000
130 -1946.0000000000
132 -1945.0000000000
137 -1944.0000000000
140 -1941.0000000000
141 -1940.0000000000
142 -1939.0000000000
144 -1938.0000000000
145 -1937.0000000000
146 -1936.0000000000
147 -1935.0000000000
148 -1934.0000000000
149 -1933.0000000000
150 -1932.0000000000
152 -1931.0000000000
153 -1930.0000000000
156 -1929.0000000000
157 -1928.0000000000
164 -1927.0000000000
167 -1926.0000000000
169 -1925.0000000000
177 -1924.0000000000
180 -1923.0000000000
181 -1922.0000000000
185 -1921.0000000000
191 -1919.0000000000
193 -1918.0000000000
195 -1917.0000000000
197 -1916.0000000000
200 -1914.0000000000
201 -1913.0000000000
205 -1912.0000000000
208 -1911.0000000000
213 -1910.0000000000
215 -1909.0000000000
216 -1908.0000000000
223 -1907.0000000000
230 -1906.0000000000
238 -1905.0000000000
241 -1904.0000000000
250 -1903.0000000000
251 -1902.0000000000
252 -1901.0000000000
260 -1900.0000000000
262 -1899.0000000000
265 -1898.0000000000
267 -1897.0000000000
269 -1895.0000000000
271 -1894.0000000000
272 -1893.0000000000
273 -1892.0000000000
276 -1891.0000000000
277 -1890.0000000000
282 -1889.0000000000
286 -1888.0000000000
287 -1887.0000000000
289 -1886.0000000000
293 -1885.0000000000
296 -1884.0000000000
299 -1883.0000000000
303 -1882.0000000000
305 -1880.0000000000
310 -1879.0000000000
313 -1878.0000000000
314 -1877.0000000000
315 -1876.0000000000
322 -1874.0000000000
324 -1873.0000000000
327 -1872.0000000000
329 -1871.0000000000
334 -1870.0000000000
338 -1869.0000000000
340 -1868.0000000000
341 -1865.0000000000
345 -1864.0000000000
347 -1863.0000000000
348 -1862.0000000000
349 -1859.0000000000
351 -1858.0000000000
356 -1857.0000000000
357 -1856.0000000000
362 -1855.0000000000
363 -1854.0000000000
365 -1853.0000000000
367 -1852.0000000000
368 -1851.0000000000
369 -1850.0000000000
371 -1849.0000000000
375 -1848.0000000000
377 -1846.0000000000
378 -1845.0000000000
384 -1844.0000000000
386 -1843.0000000000
387 -1842.0000000000
388 -1841.0000000000
393 -1839.0000000000
396 -1837.0000000000
402 -1836.0000000000
404 -1835.0000000000
409 -1833.0000000000
410 -1832.0000000000
411 -1831.0000000000
414 -1830.0000000000
416 -1829.0000000000
419 -1828.0000000000
421 -1827.0000000000
422 -1824.0000000000
424 -1823.0000000000
428 -1822.0000000000
434 -1821.0000000000
437 -1820.0000000000
438 -1819.0000000000
439 -1818.0000000000
442 -1817.0000000000
444 -1816.0000000000
447 -1815.0000000000
448 -1813.0000000000
451 -1812.0000000000
452 -1811.0000000000
457 -1810.0000000000
461 -1809.0000000000
462 -1808.0000000000
463 -1807.0000000000
464 -1806.0000000000
466 -1805.0000000000
467 -1804.0000000000
469 -1803.0000000000
470 -1802.0000000000
471 -1801.0000000000
474 -1800.0000000000
476 -1798.0000000000
479 -1797.0000000000
480 -1796.0000000000
481 -1795.0000000000
485 -1794.0000000000
492 -1793.0000000000
498 -1792.0000000000
499 -1791.0000000000
500 -1790.0000000000
501 -1789.0000000000
502 -1788.0000000000
503 -1787.0000000000
504 -1786.0000000000
505 -1785.0000000000
507 -1784.0000000000
510 -1783.0000000000
515 -1782.0000000000
516 -1781.0000000000
517 -1780.0000000000
518 -1779.0000000000
520 -1777.0000000000
522 -1776.0000000000
524 -1775.0000000000
525 -1774.0000000000
532 -1773.0000000000
533 -1772.0000000000
536 -1771.0000000000
538 -1770.0000000000
539 -1769.0000000000
544 -1766.0000000000
547 -1765.0000000000
550 -1764.0000000000
552 -1763.0000000000
554 -1762.0000000000
555 -1761.0000000000
556 -1760.0000000000
558 -1759.0000000000
562 -1758.0000000000
563 -1757.0000000000
574 -1756.0000000000
576 -1755.0000000000
578 -1754.0000000000
581 -1753.0000000000
586 -1752.0000000000
587 -1751.0000000000
589 -1750.0000000000
590 -1749.0000000000
591 -1748.0000000000
594 -1747.0000000000
595 -1746.0000000000
596 -1744.0000000000
602 -1743.0000000000
604 -1742.0000000000
606 -1741.0000000000
607 -1740.0000000000
608 -1739.0000000000
609 -1738.0000000000
610 -1737.0000000000
611 -1736.0000000000
612 -1735.0000000000
613 -1734.0000000000
616 -1733.0000000000
619 -1732.0000000000
621 -1731.0000000000
623 -1730.0000000000
626 -1729.0000000000
627 -1728.0000000000
631 -1727.0000000000
634 -1726.0000000000
635 -1725.0000000000
636 -1722.0000000000
638 -1721.0000000000
639 -1720.0000000000
640 -1719.0000000000
641 -1718.0000000000
642 -1717.0000000000
643 -1716.0000000000
646 -1715.0000000000
649 -1714.0000000000
650 -1713.0000000000
655 -1712.0000000000
657 -1711.0000000000
658 -1710.0000000000
660 -1709.0000000000
662 -1708.0000000000
666 -1706.0000000000
676 -1704.0000000000
679 -1703.0000000000
681 -1702.0000000000
685 -1701.0000000000
686 -1700.0000000000
687 -1699.0000000000
688 -1698.0000000000
691 -1697.0000000000
692 -1696.0000000000
694 -1695.0000000000
700 -1694.0000000000
702 -1693.0000000000
704 -1692.0000000000
707 -1691.0000000000
709 -1690.0000000000
711 -1689.0000000000
715 -1688.0000000000
716 -1686.0000000000
717 -1685.0000000000
719 -1684.0000000000
721 -1683.0000000000
722 -1682.0000000000
725 -1681.0000000000
730 -1680.0000000000
735 -1679.0000000000
736 -1677.0000000000
738 -1675.0000000000
740 -1674.0000000000
741 -1673.0000000000
742 -1671.0000000000
744 -1670.0000000000
746 -1669.0000000000
750 -1668.0000000000
752 -1667.0000000000
756 -1666.0000000000
757 -1665.0000000000
758 -1664.0000000000
759 -1663.0000000000
