evaluations raw_y
1 -335.0000000000
60 -330.0000000000
84 -326.0000000000
95 -319.0000000000
227 -317.0000000000
261 -312.0000000000
296 -309.0000000000
321 -305.0000000000
330 -301.0000000000
353 -295.0000000000
368 -293.0000000000
469 -285.0000000000
509 -283.0000000000
552 -282.0000000000
577 -280.0000000000
631 -277.0000000000
652 -269.0000000000
705 -268.0000000000
716 -263.0000000000
751 -262.0000000000
773 -259.0000000000
805 -257.0000000000
818 -254.0000000000
871 -247.0000000000
886 -246.0000000000
937 -245.0000000000
962 -239.0000000000
1017 -237.0000000000
1027 -236.0000000000
1062 -232.0000000000
1082 -229.0000000000
1120 -227.0000000000
1171 -222.0000000000
1231 -220.0000000000
1256 -219.0000000000
1262 -218.0000000000
1279 -214.0000000000
1327 -207.0000000000
1410 -206.0000000000
1435 -200.0000000000
1453 -198.0000000000
1480 -194.0000000000
1509 -193.0000000000
1560 -188.0000000000
1632 -185.0000000000
1687 -181.0000000000
1728 -180.0000000000
1739 -178.0000000000
1794 -175.0000000000
1815 -173.0000000000
1827 -172.0000000000
1868 -171.0000000000
1877 -169.0000000000
1956 -168.0000000000
2007 -163.0000000000
2054 -160.0000000000
2108 -159.0000000000
2138 -158.0000000000
2144 -157.0000000000
2187 -153.0000000000
2211 -152.0000000000
2239 -151.0000000000
2252 -148.0000000000
2384 -145.0000000000
2400 -144.0000000000
2456 -143.0000000000
2552 -142.0000000000
2556 -139.0000000000
2662 -138.0000000000
2708 -135.0000000000
2783 -134.0000000000
2804 -133.0000000000
2807 -131.0000000000
2969 -130.0000000000
3021 -129.0000000000
3056 -126.0000000000
3203 -125.0000000000
3252 -124.0000000000
3304 -119.0000000000
3458 -118.0000000000
3513 -116.0000000000
3716 -113.0000000000
3838 -112.0000000000
3867 -109.0000000000
3904 -108.0000000000
4074 -106.0000000000
4076 -105.0000000000
4161 -104.0000000000
4235 -102.0000000000
4266 -101.0000000000
4310 -100.0000000000
4379 -99.0000000000
4390 -98.0000000000
4467 -97.0000000000
4502 -96.0000000000
4583 -95.0000000000
4613 -94.0000000000
4707 -93.0000000000
4711 -92.0000000000
4752 -91.0000000000
4785 -90.0000000000
4821 -89.0000000000
4852 -88.0000000000
4918 -86.0000000000
5051 -85.0000000000
5179 -84.0000000000
5234 -80.0000000000
5374 -78.0000000000
5435 -77.0000000000
5453 -74.0000000000
5734 -73.0000000000
5899 -72.0000000000
5908 -70.0000000000
5922 -69.0000000000
5959 -66.0000000000
6047 -65.0000000000
6189 -64.0000000000
6246 -63.0000000000
6388 -60.0000000000
6425 -59.0000000000
6555 -58.0000000000
6632 -57.0000000000
6709 -55.0000000000
6795 -54.0000000000
6823 -53.0000000000
6925 -52.0000000000
7038 -50.0000000000
7154 -49.0000000000
7253 -48.0000000000
7262 -47.0000000000
7396 -45.0000000000
7590 -44.0000000000
7670 -42.0000000000
7803 -41.0000000000
7893 -40.0000000000
7958 -38.0000000000
8187 -37.0000000000
8237 -35.0000000000
8436 -34.0000000000
8437 -32.0000000000
8487 -31.0000000000
8768 -30.0000000000
8838 -29.0000000000
8882 -28.0000000000
8922 -27.0000000000
9057 -26.0000000000
9084 -25.0000000000
9576 -24.0000000000
9628 -23.0000000000
9816 -22.0000000000
9926 -21.0000000000
10000 -25.0000000000
