evaluations raw_y
1 -2851.0000000000
4 5124.2490482137
5 5713.9646181535
16 6425.6872389125
17 6557.2653831437
18 6931.3576820984
21 7373.4917645085
24 9364.5345009286
25 12348.2139347449
28 12549.9430436325
30 13601.0484316438
31 14373.6701880499
34 15000.5548665643
36 15782.8774772258
39 17478.3076162350
46 20629.4359532047
61 20780.2957652369
69 21320.3601158366
73 22099.5287896991
80 22702.7978044786
90 23090.3821767868
93 23956.4305431211
97 23974.5955293274
120 24018.4774714996
200 24256.0781709146
280 24336.1855677515
365 24701.8561046070
473 24804.3126613399
605 25005.2206527338
642 25204.0131973415
1578 25307.4878971673
1749 25408.3462119614
1800 25553.3400637726
2491 25653.8180145112
3209 25757.3624631932
3752 25802.9146378490
4742 25916.1766797632
6833 26016.5592674028
7155 26244.5587478625
7482 26445.3568358874
9417 26646.1514877309
10000 7130.9267056774
