# evaluation best
1 0.0
2 3.0
3 12.0
4 12.0
5 12.0
6 20.0
7 38.0
8 38.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 43.0
31 43.0
32 43.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 55.0
58 55.0
59 55.0
60 55.0
61 55.0
62 55.0
63 55.0
64 55.0
65 55.0
66 55.0
67 55.0
68 55.0
69 55.0
70 55.0
71 55.0
72 55.0
73 55.0
74 55.0
75 55.0
76 55.0
77 55.0
78 55.0
79 55.0
80 55.0
81 55.0
82 55.0
83 55.0
84 55.0
85 55.0
86 55.0
87 55.0
88 55.0
89 55.0
90 55.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 68.0
100 68.0
101 68.0
102 68.0
103 68.0
104 68.0
105 68.0
106 68.0
107 68.0
108 68.0
109 68.0
110 68.0
111 68.0
112 68.0
113 68.0
114 68.0
115 68.0
116 68.0
117 68.0
118 68.0
119 68.0
120 68.0
121 68.0
122 68.0
123 68.0
124 68.0
125 68.0
126 68.0
127 68.0
128 68.0
129 68.0
130 68.0
131 68.0
132 68.0
133 68.0
134 68.0
135 68.0
136 68.0
137 68.0
138 68.0
139 68.0
140 68.0
141 68.0
142 68.0
143 68.0
144 68.0
145 68.0
146 68.0
147 68.0
148 68.0
149 68.0
150 68.0
151 68.0
152 68.0
153 68.0
154 68.0
155 68.0
156 68.0
157 68.0
158 68.0
159 68.0
160 68.0
161 68.0
162 68.0
163 68.0
164 68.0
165 68.0
166 68.0
167 68.0
168 68.0
169 68.0
170 68.0
171 68.0
172 68.0
173 68.0
174 68.0
175 68.0
176 68.0
177 68.0
178 68.0
179 68.0
180 68.0
181 68.0
182 68.0
183 68.0
184 68.0
185 68.0
186 68.0
187 68.0
188 68.0
189 68.0
190 68.0
191 68.0
192 68.0
193 68.0
194 68.0
195 68.0
196 68.0
197 68.0
198 68.0
199 68.0
200 68.0
201 68.0
202 68.0
203 68.0
204 68.0
205 68.0
206 68.0
207 68.0
208 68.0
209 68.0
210 68.0
211 68.0
212 68.0
213 68.0
214 68.0
215 68.0
216 68.0
217 68.0
218 68.0
219 68.0
220 68.0
221 68.0
222 68.0
223 68.0
224 68.0
225 68.0
226 68.0
227 68.0
228 68.0
229 68.0
230 68.0
231 68.0
232 68.0
233 68.0
234 68.0
235 68.0
236 68.0
237 68.0
238 68.0
239 68.0
240 68.0
241 68.0
242 68.0
243 68.0
244 68.0
245 68.0
246 68.0
247 68.0
248 68.0
249 68.0
250 68.0
251 68.0
252 68.0
253 68.0
254 68.0
255 68.0
256 68.0
257 68.0
258 68.0
259 68.0
260 68.0
261 68.0
262 68.0
263 68.0
264 68.0
265 68.0
266 68.0
267 68.0
268 68.0
269 68.0
270 68.0
271 68.0
272 68.0
273 68.0
274 68.0
275 68.0
276 68.0
277 68.0
278 68.0
279 68.0
280 68.0
281 68.0
282 68.0
283 68.0
284 68.0
285 68.0
286 68.0
287 68.0
288 68.0
289 68.0
290 68.0
291 68.0
292 68.0
293 68.0
294 68.0
295 68.0
296 68.0
297 68.0
298 68.0
299 68.0
300 68.0
301 68.0
302 68.0
303 68.0
304 68.0
305 68.0
306 68.0
307 68.0
308 68.0
309 68.0
310 68.0
311 68.0
312 68.0
313 68.0
314 68.0
315 68.0
316 68.0
317 68.0
318 68.0
319 68.0
320 68.0
321 68.0
322 68.0
323 68.0
324 68.0
325 68.0
326 68.0
327 68.0
328 68.0
329 68.0
330 68.0
331 68.0
332 68.0
333 68.0
334 68.0
335 68.0
336 68.0
337 68.0
338 68.0
339 68.0
340 68.0
341 68.0
342 68.0
343 68.0
344 68.0
345 68.0
346 68.0
347 68.0
348 68.0
349 68.0
350 68.0
351 68.0
352 68.0
353 68.0
354 68.0
355 68.0
356 68.0
357 68.0
358 68.0
359 68.0
360 68.0
361 68.0
362 68.0
363 68.0
364 68.0
365 68.0
366 68.0
367 68.0
368 68.0
369 68.0
370 68.0
371 68.0
372 68.0
373 68.0
374 68.0
375 68.0
376 68.0
377 68.0
378 68.0
379 68.0
380 68.0
381 68.0
382 68.0
383 68.0
384 68.0
385 68.0
386 68.0
387 68.0
388 68.0
389 68.0
390 68.0
391 68.0
392 68.0
393 68.0
394 68.0
395 68.0
396 68.0
397 68.0
398 68.0
399 68.0
400 68.0
401 68.0
402 68.0
403 68.0
404 68.0
405 68.0
406 68.0
407 68.0
408 68.0
409 68.0
410 68.0
411 68.0
412 68.0
413 68.0
414 68.0
415 68.0
416 68.0
417 68.0
418 68.0
419 68.0
420 68.0
421 68.0
422 68.0
423 68.0
424 68.0
425 68.0
426 68.0
427 68.0
428 68.0
429 68.0
430 68.0
431 68.0
432 68.0
433 68.0
434 68.0
435 68.0
436 68.0
437 68.0
438 68.0
439 68.0
440 68.0
441 68.0
442 68.0
443 68.0
444 68.0
445 68.0
446 68.0
447 68.0
448 68.0
449 68.0
450 68.0
451 68.0
452 68.0
453 68.0
454 68.0
455 68.0
456 68.0
457 68.0
458 68.0
459 68.0
460 68.0
461 68.0
462 68.0
463 68.0
464 68.0
465 68.0
466 68.0
467 68.0
468 68.0
469 68.0
470 68.0
471 68.0
472 68.0
473 68.0
474 68.0
475 68.0
476 68.0
477 68.0
478 68.0
479 68.0
480 68.0
481 68.0
482 68.0
483 68.0
484 68.0
485 68.0
486 68.0
487 68.0
488 68.0
489 68.0
490 68.0
491 68.0
492 68.0
493 68.0
494 68.0
495 68.0
496 68.0
497 68.0
498 68.0
499 68.0
500 68.0
501 68.0
502 68.0
503 68.0
504 68.0
505 68.0
506 68.0
507 68.0
508 68.0
509 68.0
510 68.0
511 68.0
512 68.0
513 68.0
514 68.0
515 68.0
516 68.0
517 68.0
518 68.0
519 68.0
520 68.0
521 68.0
522 68.0
523 68.0
524 68.0
525 68.0
526 68.0
527 68.0
528 68.0
529 68.0
530 68.0
531 68.0
532 68.0
533 68.0
534 68.0
535 68.0
536 68.0
537 68.0
538 68.0
