evaluations raw_y
1 -2851.0000000000
2 683598.8860003188
17 683694.4557533948
21 684557.2075977743
48 685252.4570310663
64 685532.9721846138
66 685627.9658326184
73 686228.7913085417
97 686961.8077181509
138 687071.7622027016
140 687731.4670878793
157 688209.7131038785
275 688807.2172217212
314 689713.8623629480
318 690039.6091341154
390 691133.7927562942
518 691231.4204734946
592 691290.6382758783
618 691345.9606091215
635 691710.0885635274
677 691784.9273581197
721 691787.2074201446
728 693089.6482654838
815 693742.6169601188
851 693859.8055816510
970 694778.3304589164
984 695708.4985531520
1000 696458.2792231258
1103 697149.7334224908
1225 698567.9440453666
1315 699254.2867625598
1536 699368.8638416856
1738 699972.0518641365
1891 701006.7352286431
1980 702311.4166245379
2083 702749.6855250822
2264 702972.9874382580
2309 703034.2779803155
2330 703384.6902392388
2482 704223.9828636828
2712 705214.8942554707
2992 705892.9266590804
3038 706521.7044209349
3103 706571.3254692790
3177 707476.5136047275
3629 707763.5565998100
3633 707947.9376314773
3870 708232.0993388116
3884 708542.5985495859
4232 708762.9375507748
4265 710362.6930461458
4271 711073.1105088874
4582 711456.9435987711
4841 712226.1356013323
4864 713080.5092399616
5377 713124.0427832791
5541 713544.8716999192
5668 713844.9473899029
5680 713987.8664152232
6053 714004.5797699210
6074 714602.2965615218
6082 714768.7125576459
6129 715161.5384519347
6173 715532.6828176575
6322 716161.5852978748
6984 716425.1501292773
7087 716713.2984868278
7688 716938.1631974935
7692 716979.1005020574
7917 717243.8041244709
8266 717601.1377590251
8328 718058.5306559176
8761 718191.2548006923
9255 719130.1131070016
9324 719916.9781356397
9398 720128.6594545993
9508 720233.6270805746
9803 720846.6505842335
10000 681439.5325716204
