evaluations raw_y
1 -220.0000000000
3 -219.0000000000
4 -218.0000000000
5 -217.0000000000
7 -216.0000000000
8 -215.0000000000
9 -214.0000000000
10 -213.0000000000
11 -212.0000000000
16 -211.0000000000
20 -210.0000000000
22 -209.0000000000
25 -208.0000000000
28 -207.0000000000
31 -206.0000000000
33 -205.0000000000
34 -204.0000000000
35 -203.0000000000
36 -202.0000000000
38 -201.0000000000
40 -200.0000000000
41 -199.0000000000
44 -198.0000000000
45 -197.0000000000
46 -196.0000000000
49 -195.0000000000
51 -194.0000000000
52 -193.0000000000
53 -192.0000000000
55 -191.0000000000
57 -190.0000000000
58 -189.0000000000
59 -188.0000000000
65 -187.0000000000
66 -186.0000000000
67 -185.0000000000
68 -184.0000000000
70 -183.0000000000
72 -182.0000000000
73 -181.0000000000
74 -180.0000000000
76 -179.0000000000
82 -178.0000000000
84 -177.0000000000
85 -176.0000000000
93 -175.0000000000
95 -174.0000000000
97 -173.0000000000
98 -172.0000000000
99 -171.0000000000
103 -170.0000000000
106 -169.0000000000
108 -168.0000000000
110 -167.0000000000
112 -166.0000000000
114 -165.0000000000
116 -164.0000000000
121 -163.0000000000
122 -162.0000000000
125 -161.0000000000
130 -160.0000000000
133 -159.0000000000
136 -158.0000000000
137 -157.0000000000
140 -156.0000000000
145 -155.0000000000
147 -154.0000000000
155 -153.0000000000
157 -152.0000000000
160 -151.0000000000
167 -150.0000000000
168 -149.0000000000
170 -148.0000000000
171 -147.0000000000
172 -146.0000000000
177 -145.0000000000
179 -144.0000000000
183 -143.0000000000
187 -142.0000000000
188 -141.0000000000
189 -140.0000000000
195 -139.0000000000
201 -138.0000000000
203 -137.0000000000
209 -136.0000000000
211 -135.0000000000
212 -134.0000000000
225 -133.0000000000
228 -132.0000000000
230 -131.0000000000
237 -130.0000000000
238 -129.0000000000
239 -128.0000000000
240 -127.0000000000
243 -126.0000000000
244 -125.0000000000
246 -124.0000000000
249 -123.0000000000
250 -122.0000000000
251 -121.0000000000
258 -120.0000000000
260 -119.0000000000
269 -118.0000000000
271 -117.0000000000
274 -116.0000000000
276 -115.0000000000
283 -114.0000000000
300 -113.0000000000
303 -112.0000000000
304 -111.0000000000
309 -110.0000000000
310 -109.0000000000
311 -108.0000000000
313 -107.0000000000
318 -106.0000000000
327 -105.0000000000
331 -104.0000000000
337 -103.0000000000
338 -102.0000000000
343 -101.0000000000
344 -100.0000000000
347 -99.0000000000
348 -98.0000000000
354 -97.0000000000
355 -96.0000000000
358 -95.0000000000
367 -94.0000000000
369 -93.0000000000
379 -92.0000000000
380 -91.0000000000
384 -90.0000000000
385 -89.0000000000
402 -88.0000000000
404 -87.0000000000
406 -86.0000000000
413 -85.0000000000
419 -84.0000000000
430 -83.0000000000
431 -82.0000000000
435 -81.0000000000
450 -80.0000000000
458 -79.0000000000
460 -78.0000000000
464 -77.0000000000
469 -76.0000000000
471 -75.0000000000
472 -74.0000000000
473 -73.0000000000
474 -72.0000000000
491 -71.0000000000
494 -70.0000000000
501 -69.0000000000
504 -68.0000000000
511 -67.0000000000
517 -66.0000000000
538 -65.0000000000
539 -64.0000000000
540 -63.0000000000
547 -62.0000000000
557 -61.0000000000
560 -60.0000000000
590 -59.0000000000
591 -58.0000000000
596 -57.0000000000
601 -56.0000000000
608 -55.0000000000
612 -54.0000000000
614 -53.0000000000
622 -52.0000000000
628 -51.0000000000
631 -50.0000000000
640 -49.0000000000
644 -48.0000000000
645 -47.0000000000
647 -46.0000000000
653 -45.0000000000
655 -44.0000000000
660 -43.0000000000
672 -42.0000000000
683 -41.0000000000
686 -40.0000000000
697 -39.0000000000
707 -38.0000000000
712 -37.0000000000
716 -36.0000000000
731 -35.0000000000
739 -34.0000000000
751 -33.0000000000
760 -32.0000000000
776 -31.0000000000
785 -30.0000000000
799 -29.0000000000
800 -28.0000000000
807 -27.0000000000
815 -26.0000000000
825 -25.0000000000
831 -24.0000000000
840 -23.0000000000
848 -22.0000000000
852 -21.0000000000
865 -20.0000000000
874 -19.0000000000
879 -18.0000000000
894 -17.0000000000
911 -16.0000000000
914 -15.0000000000
927 -14.0000000000
932 -13.0000000000
956 -12.0000000000
974 -11.0000000000
985 -10.0000000000
989 -9.0000000000
1057 -8.0000000000
1058 -7.0000000000
1066 -6.0000000000
1091 -5.0000000000
1147 -4.0000000000
1180 -3.0000000000
1228 -2.0000000000
1243 -1.0000000000
1307 396.0000000000
10000 -1.0000000000
