evaluations raw_y
1 -1980.0000000000
2 -1906.0000000000
23 -1895.0000000000
101 -1891.0000000000
107 -1886.0000000000
113 -1884.0000000000
118 -1863.0000000000
194 -1852.0000000000
206 -1850.0000000000
247 -1834.0000000000
261 -1833.0000000000
304 -1817.0000000000
394 -1813.0000000000
400 -1801.0000000000
433 -1795.0000000000
445 -1772.0000000000
526 -1771.0000000000
527 -1768.0000000000
545 -1765.0000000000
567 -1758.0000000000
593 -1738.0000000000
651 -1721.0000000000
694 -1705.0000000000
721 -1704.0000000000
731 -1679.0000000000
827 -1675.0000000000
865 -1672.0000000000
884 -1647.0000000000
994 -1645.0000000000
997 -1632.0000000000
1032 -1621.0000000000
1112 -1611.0000000000
1115 -1609.0000000000
1191 -1608.0000000000
1194 -1602.0000000000
1201 -1599.0000000000
1250 -1595.0000000000
1257 -1590.0000000000
1262 -1584.0000000000
1324 -1580.0000000000
1362 -1575.0000000000
1375 -1572.0000000000
1433 -1568.0000000000
1461 -1566.0000000000
1494 -1561.0000000000
1502 -1547.0000000000
1595 -1542.0000000000
1603 -1531.0000000000
1716 -1526.0000000000
1762 -1522.0000000000
1782 -1496.0000000000
1899 -1495.0000000000
1916 -1491.0000000000
2061 -1489.0000000000
2071 -1487.0000000000
2083 -1470.0000000000
2133 -1466.0000000000
2168 -1460.0000000000
2227 -1459.0000000000
2261 -1456.0000000000
2304 -1452.0000000000
2348 -1451.0000000000
2349 -1444.0000000000
2381 -1443.0000000000
2429 -1442.0000000000
2453 -1438.0000000000
2500 -1437.0000000000
2536 -1432.0000000000
2561 -1430.0000000000
2650 -1418.0000000000
2691 -1416.0000000000
2758 -1413.0000000000
2759 -1409.0000000000
2783 -1406.0000000000
2825 -1399.0000000000
2952 -1398.0000000000
2953 -1397.0000000000
2962 -1395.0000000000
2964 -1388.0000000000
3091 -1386.0000000000
3101 -1385.0000000000
3138 -1381.0000000000
3230 -1379.0000000000
3234 -1378.0000000000
3236 -1377.0000000000
3269 -1371.0000000000
3352 -1369.0000000000
3387 -1364.0000000000
3416 -1363.0000000000
3475 -1357.0000000000
3581 -1355.0000000000
3607 -1352.0000000000
3636 -1351.0000000000
3671 -1350.0000000000
3701 -1349.0000000000
3744 -1348.0000000000
3753 -1346.0000000000
3758 -1345.0000000000
3765 -1343.0000000000
3807 -1339.0000000000
3938 -1337.0000000000
3964 -1336.0000000000
3997 -1333.0000000000
4059 -1331.0000000000
4107 -1323.0000000000
4197 -1322.0000000000
4254 -1321.0000000000
4258 -1319.0000000000
4310 -1318.0000000000
4323 -1314.0000000000
4365 -1313.0000000000
4406 -1312.0000000000
4408 -1311.0000000000
4466 -1308.0000000000
4550 -1306.0000000000
4584 -1305.0000000000
4609 -1302.0000000000
4652 -1300.0000000000
4751 -1298.0000000000
4767 -1297.0000000000
4779 -1295.0000000000
4858 -1294.0000000000
4903 -1291.0000000000
5003 -1290.0000000000
5040 -1286.0000000000
5048 -1283.0000000000
5140 -1280.0000000000
5151 -1278.0000000000
5236 -1276.0000000000
5262 -1275.0000000000
5319 -1274.0000000000
5367 -1273.0000000000
5390 -1272.0000000000
5402 -1270.0000000000
5454 -1269.0000000000
5489 -1266.0000000000
5562 -1264.0000000000
5586 -1262.0000000000
5637 -1261.0000000000
5681 -1260.0000000000
5758 -1259.0000000000
5780 -1258.0000000000
5828 -1256.0000000000
5882 -1254.0000000000
5907 -1251.0000000000
6025 -1249.0000000000
6122 -1248.0000000000
6160 -1247.0000000000
6168 -1242.0000000000
6301 -1241.0000000000
6311 -1240.0000000000
6329 -1237.0000000000
6421 -1236.0000000000
6426 -1235.0000000000
6468 -1233.0000000000
6503 -1231.0000000000
6595 -1230.0000000000
6616 -1223.0000000000
6709 -1221.0000000000
6753 -1220.0000000000
6848 -1219.0000000000
6854 -1218.0000000000
6878 -1217.0000000000
6882 -1215.0000000000
6951 -1214.0000000000
6975 -1211.0000000000
7076 -1209.0000000000
7202 -1208.0000000000
7213 -1207.0000000000
7219 -1205.0000000000
7268 -1204.0000000000
7309 -1203.0000000000
7378 -1200.0000000000
7413 -1199.0000000000
7451 -1196.0000000000
7529 -1193.0000000000
7611 -1191.0000000000
7676 -1189.0000000000
7790 -1188.0000000000
7792 -1185.0000000000
7853 -1183.0000000000
7902 -1182.0000000000
7905 -1180.0000000000
8041 -1179.0000000000
8066 -1178.0000000000
8105 -1176.0000000000
8162 -1174.0000000000
8213 -1173.0000000000
8222 -1172.0000000000
8308 -1167.0000000000
8390 -1163.0000000000
8524 -1162.0000000000
8559 -1161.0000000000
8564 -1160.0000000000
8574 -1158.0000000000
8656 -1156.0000000000
8665 -1154.0000000000
8743 -1152.0000000000
8766 -1149.0000000000
8845 -1148.0000000000
8891 -1146.0000000000
8916 -1145.0000000000
8971 -1143.0000000000
9019 -1142.0000000000
9102 -1141.0000000000
9118 -1140.0000000000
9123 -1136.0000000000
9158 -1134.0000000000
9359 -1132.0000000000
9421 -1130.0000000000
9514 -1127.0000000000
9553 -1126.0000000000
9594 -1124.0000000000
9598 -1122.0000000000
9708 -1120.0000000000
9733 -1119.0000000000
9806 -1117.0000000000
9872 -1116.0000000000
9941 -1115.0000000000
9945 -1114.0000000000
9995 -1112.0000000000
10000 -1121.0000000000
