evaluations raw_y
1 688143.4995297759
2 693172.9517082764
3 694478.0073443089
7 699372.2208795593
10 711902.6391967082
34 716844.9600716843
71 727270.5133220311
143 734160.6172650103
166 739890.5689511298
203 740460.4027910733
208 743139.9499369465
209 750393.8743739078
223 751051.6709677679
251 753355.1038271056
297 757766.8263885152
329 761055.5335795856
332 761584.5933635030
362 774888.2494683003
498 781781.2338515719
501 791503.0275047418
587 794084.9155477058
651 797952.8166856078
671 798620.0086083164
703 800522.9419439565
711 801064.8547838031
753 805052.0247290734
756 805808.5331592748
759 811302.1364359051
791 817331.8265806686
854 819306.1845464351
856 821926.6216830168
935 825845.0023353802
952 827805.7137928177
976 830666.5655092797
1017 836392.2182915839
1034 837367.3738263581
1060 841786.9238958017
1077 843821.0306282960
1159 846817.7142449038
1168 847091.5196508176
1171 848254.2778694063
1183 848356.1144169169
1199 852848.6301415189
1266 858678.4978088011
1321 859663.9480179568
1335 861288.1953069143
1404 861955.1468685843
1406 862992.2981894438
1419 869237.5996304910
1454 869296.1197838791
1486 870913.7272788688
1516 873934.8842052795
1536 874335.3465987355
1567 874761.9778588720
1591 880862.9716769332
1608 885624.2464271787
1705 891467.6245265105
1715 892341.9939503761
1769 893527.1799241439
1803 894586.0759737268
1811 896479.6813293558
1867 898202.6438718204
1884 902153.8221934363
1935 903224.5018816291
1977 903791.6386548327
2023 907035.6856380646
2101 909574.8290572476
2113 910600.0936508141
2189 912360.4296127204
2206 912435.6858430045
2242 912798.7315924244
2251 914695.2417570928
2256 916747.2752985536
2292 918850.1475270123
2307 923247.0580163064
2313 925024.4605625622
2390 927359.2393704575
2434 929159.1145056580
2452 929415.9756596937
2481 932374.7183536772
2551 933934.5914305943
2553 935246.7814943647
2610 938414.1938062196
2651 942125.7570213306
2733 942512.9484676400
2758 943981.6548496479
2799 946975.9464489572
2843 948460.0846433999
2851 949355.9018973858
2874 950778.3003776533
2905 955016.1235189163
3042 957471.9218710480
3082 957547.6183013575
3095 958089.7695244530
3119 959926.5160268813
3128 961687.7869533213
3154 963850.0122318893
3167 964280.0242262273
3201 965772.7613087642
3259 966703.1873885876
3286 967406.1363080664
3304 970451.2239266032
3342 971403.9841753967
3363 976523.8295363382
3473 977283.7684700266
3561 978786.6641983823
3649 981404.0462482455
3702 982664.0937962573
3716 985689.3263830042
3780 985778.4516498927
