evaluations raw_y
1 -234.0000000000
2 -233.0000000000
4 -232.0000000000
5 -231.0000000000
6 -230.0000000000
7 -229.0000000000
10 -228.0000000000
11 -227.0000000000
16 -226.0000000000
18 -225.0000000000
22 -224.0000000000
24 -223.0000000000
25 -222.0000000000
26 -221.0000000000
28 -220.0000000000
29 -219.0000000000
32 -218.0000000000
33 -217.0000000000
35 -216.0000000000
36 -215.0000000000
37 -214.0000000000
38 -213.0000000000
42 -212.0000000000
44 -211.0000000000
46 -210.0000000000
47 -209.0000000000
48 -208.0000000000
49 -207.0000000000
50 -206.0000000000
53 -205.0000000000
54 -204.0000000000
57 -203.0000000000
58 -202.0000000000
59 -201.0000000000
60 -200.0000000000
61 -199.0000000000
62 -198.0000000000
63 -197.0000000000
67 -196.0000000000
71 -195.0000000000
72 -194.0000000000
73 -193.0000000000
81 -192.0000000000
83 -191.0000000000
86 -190.0000000000
88 -189.0000000000
89 -188.0000000000
91 -187.0000000000
93 -186.0000000000
95 -185.0000000000
98 -184.0000000000
99 -183.0000000000
100 -182.0000000000
106 -181.0000000000
108 -180.0000000000
111 -179.0000000000
115 -178.0000000000
117 -177.0000000000
118 -176.0000000000
121 -175.0000000000
123 -174.0000000000
127 -173.0000000000
129 -172.0000000000
130 -171.0000000000
131 -170.0000000000
133 -169.0000000000
136 -168.0000000000
139 -167.0000000000
140 -166.0000000000
142 -165.0000000000
143 -164.0000000000
145 -163.0000000000
146 -162.0000000000
152 -161.0000000000
160 -160.0000000000
162 -159.0000000000
163 -158.0000000000
164 -157.0000000000
170 -156.0000000000
174 -155.0000000000
175 -154.0000000000
177 -153.0000000000
178 -152.0000000000
184 -151.0000000000
197 -150.0000000000
199 -149.0000000000
205 -148.0000000000
210 -147.0000000000
211 -146.0000000000
214 -145.0000000000
218 -144.0000000000
232 -143.0000000000
234 -142.0000000000
238 -141.0000000000
239 -140.0000000000
240 -139.0000000000
242 -138.0000000000
244 -137.0000000000
245 -136.0000000000
251 -135.0000000000
252 -134.0000000000
258 -133.0000000000
259 -132.0000000000
266 -131.0000000000
270 -130.0000000000
271 -129.0000000000
272 -128.0000000000
273 -127.0000000000
287 -126.0000000000
291 -125.0000000000
293 -124.0000000000
306 -123.0000000000
308 -122.0000000000
309 -121.0000000000
311 -120.0000000000
312 -119.0000000000
314 -118.0000000000
317 -117.0000000000
322 -116.0000000000
324 -115.0000000000
327 -114.0000000000
328 -113.0000000000
329 -112.0000000000
333 -111.0000000000
346 -110.0000000000
351 -109.0000000000
354 -108.0000000000
355 -107.0000000000
358 -106.0000000000
360 -105.0000000000
363 -104.0000000000
366 -103.0000000000
369 -102.0000000000
376 -101.0000000000
380 -100.0000000000
384 -99.0000000000
385 -98.0000000000
390 -97.0000000000
394 -96.0000000000
396 -95.0000000000
397 -94.0000000000
400 -93.0000000000
401 -92.0000000000
405 -91.0000000000
406 -90.0000000000
408 -89.0000000000
412 -88.0000000000
415 -87.0000000000
417 -86.0000000000
420 -85.0000000000
422 -84.0000000000
423 -83.0000000000
426 -82.0000000000
428 -81.0000000000
430 -80.0000000000
435 -79.0000000000
437 -78.0000000000
443 -77.0000000000
445 -76.0000000000
447 -75.0000000000
451 -74.0000000000
456 -73.0000000000
458 -72.0000000000
459 -71.0000000000
460 -70.0000000000
467 -69.0000000000
469 -68.0000000000
480 -67.0000000000
481 -66.0000000000
491 -65.0000000000
492 -64.0000000000
494 -63.0000000000
497 -62.0000000000
498 -61.0000000000
501 -60.0000000000
507 -59.0000000000
509 -58.0000000000
512 -57.0000000000
513 -56.0000000000
517 -55.0000000000
518 -54.0000000000
523 -53.0000000000
532 -52.0000000000
535 -51.0000000000
543 -50.0000000000
544 -49.0000000000
568 -48.0000000000
570 -47.0000000000
571 -46.0000000000
575 -45.0000000000
585 -44.0000000000
590 -43.0000000000
594 -42.0000000000
600 -41.0000000000
608 -40.0000000000
615 -39.0000000000
616 -38.0000000000
622 -37.0000000000
627 -36.0000000000
633 -35.0000000000
638 -34.0000000000
639 -33.0000000000
650 -32.0000000000
662 -31.0000000000
675 -30.0000000000
697 -29.0000000000
713 -28.0000000000
733 -27.0000000000
735 -26.0000000000
740 -25.0000000000
741 -24.0000000000
746 -23.0000000000
754 -22.0000000000
756 -21.0000000000
784 -20.0000000000
814 -19.0000000000
825 -18.0000000000
852 -17.0000000000
863 -16.0000000000
876 -15.0000000000
897 -14.0000000000
1011 -13.0000000000
1026 -12.0000000000
1076 -11.0000000000
1085 -10.0000000000
1103 -9.0000000000
1120 -8.0000000000
1129 -7.0000000000
1179 -6.0000000000
1199 -5.0000000000
1215 -4.0000000000
1294 -3.0000000000
1358 -2.0000000000
1427 -1.0000000000
1445 358.0000000000
10000 -1.0000000000
