evaluations raw_y
1 -211.0000000000
3 -210.0000000000
8 -209.0000000000
10 -208.0000000000
12 -207.0000000000
13 -206.0000000000
14 -205.0000000000
17 -204.0000000000
19 -203.0000000000
21 -202.0000000000
33 -200.0000000000
38 -199.0000000000
40 -198.0000000000
43 -197.0000000000
47 -196.0000000000
48 -194.0000000000
51 -193.0000000000
54 -192.0000000000
57 -191.0000000000
59 -190.0000000000
61 -188.0000000000
63 -187.0000000000
65 -185.0000000000
66 -184.0000000000
68 -183.0000000000
70 -182.0000000000
72 -181.0000000000
73 -180.0000000000
74 -179.0000000000
75 -177.0000000000
76 -176.0000000000
77 -175.0000000000
80 -174.0000000000
82 -173.0000000000
85 -172.0000000000
87 -171.0000000000
94 -170.0000000000
98 -169.0000000000
100 -168.0000000000
101 -167.0000000000
107 -166.0000000000
111 -164.0000000000
113 -162.0000000000
117 -161.0000000000
118 -160.0000000000
120 -159.0000000000
121 -158.0000000000
134 -157.0000000000
135 -156.0000000000
136 -155.0000000000
140 -154.0000000000
141 -153.0000000000
143 -152.0000000000
144 -151.0000000000
150 -150.0000000000
152 -148.0000000000
156 -147.0000000000
157 -146.0000000000
158 -145.0000000000
164 -144.0000000000
168 -143.0000000000
171 -142.0000000000
181 -140.0000000000
193 -139.0000000000
195 -138.0000000000
201 -137.0000000000
210 -136.0000000000
213 -134.0000000000
219 -133.0000000000
220 -131.0000000000
221 -130.0000000000
223 -129.0000000000
225 -127.0000000000
234 -126.0000000000
235 -125.0000000000
245 -124.0000000000
254 -123.0000000000
259 -122.0000000000
261 -121.0000000000
263 -120.0000000000
266 -118.0000000000
278 -116.0000000000
279 -115.0000000000
285 -114.0000000000
292 -113.0000000000
296 -111.0000000000
300 -110.0000000000
303 -109.0000000000
306 -108.0000000000
308 -107.0000000000
315 -106.0000000000
320 -105.0000000000
321 -104.0000000000
325 -103.0000000000
329 -102.0000000000
332 -101.0000000000
338 -100.0000000000
351 -99.0000000000
359 -98.0000000000
363 -97.0000000000
366 -96.0000000000
367 -95.0000000000
368 -94.0000000000
371 -93.0000000000
382 -92.0000000000
383 -91.0000000000
396 -90.0000000000
399 -89.0000000000
404 -88.0000000000
408 -87.0000000000
414 -86.0000000000
416 -85.0000000000
422 -84.0000000000
437 -83.0000000000
438 -82.0000000000
447 -81.0000000000
466 -80.0000000000
480 -79.0000000000
484 -78.0000000000
496 -77.0000000000
498 -76.0000000000
499 -75.0000000000
501 -74.0000000000
503 -73.0000000000
510 -72.0000000000
519 -71.0000000000
523 -70.0000000000
535 -69.0000000000
543 -68.0000000000
547 -67.0000000000
548 -66.0000000000
567 -65.0000000000
569 -64.0000000000
570 -63.0000000000
573 -62.0000000000
580 -61.0000000000
587 -60.0000000000
604 -59.0000000000
616 -58.0000000000
619 -57.0000000000
630 -56.0000000000
638 -55.0000000000
667 -54.0000000000
672 -53.0000000000
676 -52.0000000000
701 -51.0000000000
704 -50.0000000000
738 -49.0000000000
742 -48.0000000000
743 -47.0000000000
763 -46.0000000000
768 -45.0000000000
770 -44.0000000000
781 -43.0000000000
798 -42.0000000000
802 -41.0000000000
813 -40.0000000000
827 -39.0000000000
836 -37.0000000000
861 -36.0000000000
864 -35.0000000000
865 -34.0000000000
885 -33.0000000000
900 -32.0000000000
901 -31.0000000000
933 -30.0000000000
934 -29.0000000000
936 -28.0000000000
959 -27.0000000000
961 -26.0000000000
989 -25.0000000000
1002 -24.0000000000
1003 -23.0000000000
1005 -22.0000000000
1027 -21.0000000000
1037 -20.0000000000
1050 -19.0000000000
1066 -18.0000000000
1074 -17.0000000000
1088 -16.0000000000
1120 -15.0000000000
1151 -14.0000000000
1162 -13.0000000000
1193 -12.0000000000
1211 -11.0000000000
1216 -10.0000000000
1317 -9.0000000000
1363 -8.0000000000
1387 -7.0000000000
1403 -6.0000000000
1465 -5.0000000000
1470 -4.0000000000
1501 -3.0000000000
1503 -2.0000000000
1537 -1.0000000000
1562 399.0000000000
1846 403.0000000000
2029 405.0000000000
2204 409.0000000000
2234 412.0000000000
3827 415.0000000000
5442 416.0000000000
5487 418.0000000000
6535 425.0000000000
10000 -1.0000000000
