# evaluation best
1 9.0
2 30.0
3 30.0
4 30.0
5 30.0
6 30.0
7 30.0
8 30.0
9 30.0
10 30.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 53.0
18 53.0
19 53.0
20 53.0
21 53.0
22 53.0
23 53.0
24 53.0
25 53.0
26 53.0
27 53.0
28 53.0
29 53.0
30 53.0
31 53.0
32 53.0
33 53.0
34 53.0
35 53.0
36 53.0
37 53.0
38 53.0
39 53.0
40 53.0
41 53.0
42 53.0
43 53.0
44 53.0
45 53.0
46 53.0
47 53.0
48 53.0
49 53.0
50 53.0
51 53.0
52 53.0
53 53.0
54 53.0
55 53.0
56 53.0
57 53.0
58 53.0
59 53.0
60 53.0
61 53.0
62 53.0
63 53.0
64 53.0
65 53.0
66 53.0
67 53.0
68 53.0
69 53.0
70 53.0
71 53.0
72 53.0
73 53.0
74 53.0
75 53.0
76 53.0
77 53.0
78 53.0
79 53.0
80 53.0
81 53.0
82 53.0
83 53.0
84 53.0
85 53.0
86 53.0
87 53.0
88 53.0
89 53.0
90 53.0
91 53.0
92 53.0
93 53.0
94 53.0
95 53.0
96 53.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 53.0
105 53.0
106 53.0
107 53.0
108 53.0
109 53.0
110 53.0
111 53.0
112 53.0
113 53.0
114 53.0
115 53.0
116 53.0
117 53.0
118 53.0
119 53.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 63.0
147 63.0
148 63.0
149 63.0
150 63.0
151 63.0
152 63.0
153 63.0
154 63.0
155 63.0
156 63.0
157 63.0
158 63.0
159 63.0
160 63.0
161 63.0
162 63.0
163 63.0
164 63.0
165 63.0
166 63.0
167 63.0
168 63.0
169 63.0
170 63.0
171 63.0
172 63.0
173 63.0
174 63.0
175 63.0
176 63.0
177 63.0
178 63.0
179 63.0
180 63.0
181 63.0
182 63.0
183 63.0
184 63.0
185 63.0
186 63.0
187 63.0
188 63.0
189 63.0
190 63.0
191 63.0
192 63.0
193 63.0
194 63.0
195 63.0
196 63.0
197 63.0
198 63.0
199 63.0
200 63.0
201 63.0
202 63.0
203 63.0
204 63.0
205 63.0
206 63.0
207 63.0
208 63.0
209 63.0
210 63.0
211 63.0
212 63.0
213 63.0
214 63.0
215 63.0
216 63.0
217 63.0
218 63.0
219 63.0
220 63.0
221 63.0
222 63.0
223 63.0
224 63.0
225 63.0
226 63.0
227 63.0
228 63.0
229 63.0
230 63.0
231 63.0
232 63.0
233 63.0
234 63.0
235 63.0
236 63.0
237 63.0
238 63.0
239 63.0
240 63.0
241 63.0
242 63.0
243 63.0
244 63.0
245 63.0
246 63.0
247 63.0
248 63.0
249 63.0
250 63.0
251 63.0
252 63.0
253 63.0
254 63.0
255 63.0
256 63.0
257 63.0
258 63.0
259 63.0
260 63.0
261 63.0
262 63.0
263 63.0
264 63.0
265 63.0
266 63.0
267 63.0
268 63.0
269 63.0
270 63.0
271 63.0
272 63.0
273 63.0
274 63.0
275 63.0
276 63.0
277 63.0
278 63.0
279 63.0
280 63.0
281 63.0
282 63.0
283 63.0
284 63.0
285 63.0
286 63.0
287 63.0
288 63.0
289 63.0
290 63.0
291 63.0
292 63.0
293 63.0
294 63.0
295 63.0
296 63.0
297 63.0
298 63.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 63.0
322 63.0
323 63.0
324 63.0
325 63.0
326 63.0
327 63.0
328 63.0
329 63.0
330 63.0
331 63.0
332 63.0
333 63.0
334 63.0
335 63.0
336 63.0
337 63.0
338 63.0
339 63.0
340 63.0
341 63.0
342 63.0
343 63.0
344 63.0
345 63.0
346 63.0
347 63.0
348 63.0
349 63.0
350 63.0
351 63.0
352 63.0
353 63.0
354 63.0
355 63.0
356 63.0
357 63.0
358 63.0
359 63.0
360 63.0
361 63.0
362 63.0
363 63.0
364 63.0
365 63.0
366 63.0
367 63.0
368 63.0
369 63.0
370 63.0
371 63.0
372 63.0
373 63.0
374 63.0
375 63.0
376 63.0
377 63.0
378 63.0
379 63.0
380 63.0
381 63.0
382 63.0
383 63.0
384 63.0
385 63.0
386 63.0
387 63.0
388 63.0
389 63.0
390 63.0
391 63.0
392 63.0
393 63.0
394 63.0
395 63.0
396 63.0
397 63.0
398 63.0
399 63.0
400 63.0
401 63.0
402 63.0
403 63.0
404 63.0
405 63.0
406 63.0
407 63.0
408 63.0
409 63.0
410 63.0
411 63.0
412 63.0
413 63.0
414 63.0
415 63.0
416 63.0
417 63.0
418 63.0
419 63.0
420 63.0
421 63.0
422 63.0
423 63.0
424 63.0
425 63.0
426 63.0
427 63.0
428 63.0
429 63.0
430 63.0
431 63.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
442 66.0
443 66.0
444 66.0
445 66.0
446 66.0
447 66.0
448 66.0
449 66.0
450 66.0
451 66.0
452 66.0
453 66.0
454 66.0
455 66.0
456 66.0
457 66.0
458 66.0
459 66.0
460 66.0
461 66.0
462 66.0
463 66.0
464 66.0
465 66.0
466 66.0
467 66.0
468 66.0
469 66.0
470 66.0
471 66.0
472 66.0
473 66.0
474 66.0
475 66.0
476 66.0
477 66.0
478 66.0
479 66.0
480 66.0
481 66.0
482 66.0
483 66.0
484 66.0
485 66.0
486 66.0
487 66.0
488 66.0
489 66.0
490 66.0
491 66.0
492 66.0
493 66.0
494 66.0
495 66.0
496 66.0
497 66.0
498 66.0
499 66.0
500 66.0
501 66.0
502 66.0
503 66.0
504 66.0
505 66.0
506 66.0
507 66.0
508 66.0
509 66.0
510 66.0
511 66.0
512 66.0
513 66.0
514 66.0
515 66.0
516 66.0
517 66.0
518 66.0
519 66.0
520 66.0
521 66.0
522 66.0
523 66.0
524 66.0
525 66.0
526 66.0
527 66.0
528 66.0
529 66.0
530 66.0
531 66.0
532 66.0
533 66.0
534 66.0
535 66.0
536 66.0
537 66.0
538 66.0
539 66.0
540 66.0
541 66.0
542 66.0
543 66.0
544 66.0
545 66.0
546 66.0
547 66.0
548 66.0
549 66.0
550 66.0
551 66.0
552 66.0
553 66.0
554 66.0
555 66.0
556 66.0
557 66.0
558 66.0
559 66.0
560 66.0
561 66.0
562 66.0
563 66.0
564 66.0
565 66.0
566 66.0
567 66.0
568 66.0
569 66.0
570 66.0
571 66.0
572 66.0
573 66.0
574 66.0
575 66.0
576 66.0
577 66.0
578 66.0
579 66.0
580 66.0
581 66.0
582 66.0
583 66.0
584 66.0
585 66.0
586 66.0
587 66.0
588 66.0
589 66.0
590 66.0
591 66.0
592 66.0
593 66.0
594 66.0
595 66.0
596 66.0
597 66.0
598 66.0
599 66.0
600 66.0
601 66.0
602 66.0
603 66.0
604 66.0
605 66.0
606 66.0
607 66.0
608 66.0
609 66.0
610 66.0
611 66.0
612 66.0
613 66.0
614 66.0
615 66.0
616 66.0
617 66.0
618 66.0
619 66.0
620 66.0
621 66.0
622 66.0
623 66.0
624 66.0
625 66.0
626 66.0
627 66.0
628 66.0
629 66.0
630 66.0
631 66.0
632 66.0
633 66.0
634 66.0
635 66.0
636 66.0
637 66.0
638 66.0
639 66.0
640 66.0
641 66.0
642 66.0
643 66.0
644 66.0
645 66.0
646 66.0
647 66.0
648 66.0
649 66.0
650 66.0
651 66.0
652 66.0
653 66.0
654 66.0
655 66.0
656 66.0
657 66.0
658 66.0
659 66.0
660 66.0
661 66.0
662 66.0
663 66.0
664 66.0
665 66.0
666 66.0
667 66.0
668 66.0
669 66.0
670 66.0
671 66.0
672 66.0
673 66.0
674 66.0
675 66.0
676 66.0
677 66.0
678 66.0
679 66.0
680 66.0
681 66.0
682 66.0
683 66.0
684 66.0
685 66.0
686 66.0
687 66.0
688 66.0
689 66.0
690 66.0
691 66.0
692 66.0
693 66.0
694 66.0
695 66.0
696 66.0
697 66.0
698 66.0
699 66.0
700 66.0
701 66.0
702 66.0
703 66.0
704 66.0
705 66.0
706 66.0
707 66.0
708 66.0
709 66.0
710 66.0
711 66.0
712 66.0
713 66.0
714 66.0
715 66.0
716 66.0
717 66.0
718 66.0
719 66.0
720 66.0
721 66.0
722 66.0
723 66.0
724 66.0
725 66.0
726 66.0
727 66.0
728 66.0
729 66.0
730 66.0
731 66.0
732 66.0
733 66.0
734 66.0
735 66.0
736 66.0
737 66.0
738 66.0
739 66.0
740 66.0
741 66.0
742 66.0
743 66.0
744 66.0
745 66.0
746 66.0
747 66.0
748 66.0
749 66.0
750 66.0
751 66.0
752 66.0
753 66.0
754 66.0
755 66.0
756 66.0
757 66.0
758 66.0
759 66.0
760 66.0
761 66.0
762 66.0
763 66.0
764 66.0
765 66.0
766 66.0
767 66.0
768 66.0
769 66.0
770 66.0
771 66.0
772 66.0
773 66.0
774 66.0
775 66.0
776 66.0
777 66.0
778 66.0
779 66.0
780 66.0
781 66.0
782 66.0
783 66.0
784 66.0
785 66.0
786 66.0
787 66.0
788 66.0
789 66.0
790 66.0
791 66.0
792 66.0
793 66.0
794 66.0
795 66.0
796 66.0
797 66.0
798 66.0
799 66.0
800 66.0
801 66.0
802 66.0
803 66.0
804 66.0
805 66.0
806 66.0
807 66.0
808 66.0
809 66.0
810 66.0
811 66.0
812 66.0
813 66.0
814 66.0
815 66.0
816 66.0
817 66.0
818 66.0
819 66.0
820 66.0
821 66.0
822 66.0
823 66.0
824 66.0
825 66.0
826 66.0
827 66.0
828 66.0
829 66.0
830 66.0
831 66.0
832 66.0
833 66.0
834 66.0
835 66.0
836 66.0
837 66.0
838 66.0
839 66.0
840 66.0
841 66.0
842 66.0
843 66.0
844 66.0
845 66.0
846 66.0
847 66.0
848 66.0
849 66.0
850 66.0
851 66.0
852 66.0
853 66.0
854 66.0
855 66.0
856 66.0
857 66.0
858 66.0
859 66.0
860 66.0
861 66.0
862 66.0
863 66.0
864 66.0
865 66.0
866 66.0
867 66.0
868 66.0
869 66.0
870 66.0
871 66.0
872 66.0
873 66.0
874 66.0
875 66.0
876 66.0
877 66.0
878 66.0
879 66.0
880 66.0
881 66.0
882 66.0
883 66.0
884 66.0
885 66.0
886 66.0
887 66.0
888 66.0
889 66.0
890 66.0
891 66.0
892 66.0
893 66.0
894 66.0
895 66.0
896 66.0
897 66.0
898 66.0
899 66.0
900 66.0
901 66.0
902 66.0
903 66.0
904 66.0
905 66.0
906 66.0
907 66.0
908 66.0
909 66.0
910 66.0
911 66.0
912 66.0
913 66.0
914 66.0
915 66.0
916 66.0
917 66.0
918 66.0
919 66.0
920 66.0
921 66.0
922 66.0
923 66.0
924 66.0
925 66.0
926 66.0
927 66.0
928 66.0
929 66.0
930 66.0
931 66.0
932 66.0
933 66.0
934 66.0
935 66.0
936 66.0
937 66.0
938 66.0
939 66.0
940 66.0
941 66.0
942 66.0
943 66.0
944 66.0
945 66.0
946 66.0
947 66.0
948 66.0
949 66.0
950 66.0
951 66.0
952 66.0
953 66.0
954 66.0
955 66.0
956 66.0
957 66.0
958 66.0
959 66.0
960 66.0
961 66.0
962 66.0
963 66.0
964 66.0
965 66.0
966 66.0
967 66.0
968 66.0
969 66.0
970 66.0
971 66.0
972 66.0
973 66.0
974 66.0
975 66.0
976 66.0
977 66.0
978 66.0
979 66.0
980 66.0
981 66.0
982 66.0
983 66.0
984 66.0
985 66.0
986 66.0
987 66.0
988 66.0
989 66.0
990 66.0
991 66.0
992 66.0
993 66.0
994 66.0
995 66.0
996 66.0
997 66.0
998 66.0
999 66.0
1000 66.0
1001 66.0
1002 66.0
1003 66.0
1004 66.0
1005 66.0
1006 66.0
1007 66.0
1008 66.0
1009 66.0
1010 66.0
1011 66.0
1012 66.0
1013 66.0
1014 66.0
1015 66.0
1016 66.0
1017 66.0
1018 66.0
1019 66.0
1020 66.0
1021 66.0
1022 66.0
1023 66.0
1024 66.0
1025 66.0
1026 66.0
1027 66.0
1028 66.0
1029 66.0
1030 66.0
1031 66.0
1032 66.0
1033 66.0
1034 66.0
1035 66.0
1036 66.0
1037 66.0
1038 66.0
1039 66.0
1040 66.0
1041 66.0
1042 66.0
1043 66.0
1044 66.0
1045 66.0
1046 66.0
1047 66.0
1048 66.0
1049 66.0
1050 66.0
1051 66.0
1052 66.0
1053 66.0
1054 66.0
1055 66.0
1056 66.0
1057 66.0
1058 66.0
1059 66.0
1060 66.0
1061 66.0
1062 66.0
1063 66.0
1064 66.0
1065 66.0
1066 66.0
1067 66.0
1068 66.0
1069 66.0
1070 66.0
1071 66.0
1072 66.0
1073 66.0
1074 66.0
1075 66.0
1076 66.0
1077 66.0
1078 66.0
1079 66.0
1080 66.0
1081 66.0
1082 66.0
1083 66.0
1084 66.0
1085 66.0
1086 66.0
1087 66.0
1088 66.0
1089 66.0
1090 66.0
1091 66.0
1092 66.0
1093 66.0
1094 66.0
1095 66.0
1096 66.0
1097 66.0
1098 66.0
1099 66.0
1100 66.0
