evaluations raw_y
1 -2101760.0000000005
2 -2100753.0000000005
3 -2099745.0000000005
4 -2098738.0000000005
5 -2097733.0000000005
7 -2096729.0000000005
8 -2095720.0000000005
9 -2094712.0000000005
11 -2093710.0000000005
14 -2092709.0000000005
15 -2091707.0000000005
17 -2090703.0000000005
18 -2089695.0000000005
20 -2088691.0000000005
21 -2087687.0000000005
23 -2086682.0000000005
28 -2085674.0000000005
29 -2084671.0000000005
30 -2083667.0000000005
31 -2082661.0000000005
33 -2081654.0000000005
34 -2080650.0000000005
35 -2079641.0000000005
36 -2078632.0000000005
40 -2077631.0000000005
43 -2076629.0000000005
44 -2075626.0000000005
49 -2074618.0000000005
50 -2073609.0000000005
51 311303.9186703886
78 311313.8170662898
79 311968.8765429285
167 311974.6492042376
170 312322.8823213092
239 312335.9204469815
240 312369.7141298017
428 312387.2157952080
434 313139.6972672612
490 313155.8435353282
491 313487.3706039106
502 313506.2905316468
504 313912.8920276461
510 313922.0509621983
511 314124.9133769275
528 314165.2955153004
529 314384.9407778171
597 314390.1403403591
598 314392.1973443459
824 314425.7724798940
825 315171.6513606283
902 315173.9973805788
903 315421.4759841762
950 315456.3867259021
951 316112.5516764952
1545 316139.3697949097
1546 317033.0341712216
1572 317047.0712409246
1585 317935.8029733410
1896 317972.3589325130
1897 318448.9650905684
2730 318460.3610968174
2731 319336.3508510499
2833 319370.2722991726
2834 320120.8253191935
10000 -2073596.0000000005
