evaluations raw_y
1 0.0000000000
3 100.0000000000
5 221.0000000000
8 249.0000000000
10 261.0000000000
11 281.0000000000
12 391.0000000000
16 516.0000000000
20 567.0000000000
24 584.0000000000
26 593.0000000000
31 609.0000000000
32 621.0000000000
93 634.0000000000
171 635.0000000000
218 658.0000000000
301 669.0000000000
415 671.0000000000
512 674.0000000000
590 679.0000000000
1030 680.0000000000
1216 688.0000000000
1299 689.0000000000
1643 696.0000000000
2446 699.0000000000
2448 700.0000000000
3626 701.0000000000
3961 702.0000000000
4445 705.0000000000
4483 707.0000000000
5042 710.0000000000
5948 711.0000000000
8478 712.0000000000
10000 701.0000000000
