evaluations raw_y
1 -387.0000000000
2 -364.0000000000
12 -345.0000000000
41 -336.0000000000
124 -332.0000000000
174 -327.0000000000
210 -310.0000000000
356 -306.0000000000
384 -301.0000000000
416 -294.0000000000
476 -291.0000000000
509 -284.0000000000
551 -267.0000000000
697 -260.0000000000
762 -258.0000000000
836 -257.0000000000
857 -254.0000000000
870 -253.0000000000
890 -251.0000000000
908 -249.0000000000
949 -247.0000000000
981 -241.0000000000
1030 -239.0000000000
1051 -235.0000000000
1108 -232.0000000000
1116 -229.0000000000
1205 -227.0000000000
1255 -223.0000000000
1270 -222.0000000000
1320 -218.0000000000
1397 -214.0000000000
1419 -212.0000000000
1453 -211.0000000000
1495 -203.0000000000
1655 -201.0000000000
1714 -200.0000000000
1732 -197.0000000000
1752 -195.0000000000
1774 -192.0000000000
1851 -191.0000000000
1875 -189.0000000000
1906 -186.0000000000
1980 -185.0000000000
2005 -184.0000000000
2010 -183.0000000000
2064 -182.0000000000
2079 -174.0000000000
2214 -171.0000000000
2298 -169.0000000000
2307 -168.0000000000
2387 -167.0000000000
2399 -166.0000000000
2428 -163.0000000000
2451 -162.0000000000
2460 -159.0000000000
2626 -158.0000000000
2652 -155.0000000000
2735 -153.0000000000
2737 -151.0000000000
2804 -147.0000000000
2924 -143.0000000000
2969 -142.0000000000
3001 -138.0000000000
3207 -137.0000000000
3254 -134.0000000000
3266 -133.0000000000
3371 -132.0000000000
3423 -131.0000000000
3477 -127.0000000000
3536 -125.0000000000
3606 -123.0000000000
3656 -122.0000000000
3667 -119.0000000000
3739 -116.0000000000
3822 -113.0000000000
3957 -111.0000000000
4060 -110.0000000000
4080 -108.0000000000
4177 -107.0000000000
4225 -106.0000000000
4258 -105.0000000000
4347 -103.0000000000
4367 -102.0000000000
4374 -101.0000000000
4445 -99.0000000000
4626 -98.0000000000
4675 -97.0000000000
4690 -96.0000000000
4704 -95.0000000000
4747 -93.0000000000
4792 -89.0000000000
5043 -88.0000000000
5092 -87.0000000000
5109 -86.0000000000
5191 -84.0000000000
5256 -83.0000000000
5387 -82.0000000000
5449 -81.0000000000
5515 -80.0000000000
5549 -79.0000000000
5551 -78.0000000000
5683 -77.0000000000
5715 -73.0000000000
5989 -72.0000000000
6044 -71.0000000000
6050 -70.0000000000
6157 -69.0000000000
6257 -68.0000000000
6337 -67.0000000000
6424 -66.0000000000
6469 -65.0000000000
6545 -62.0000000000
6633 -61.0000000000
6667 -60.0000000000
6751 -58.0000000000
6905 -56.0000000000
6980 -54.0000000000
7069 -53.0000000000
7174 -52.0000000000
7243 -51.0000000000
7359 -50.0000000000
7483 -49.0000000000
7489 -48.0000000000
7791 -47.0000000000
7810 -46.0000000000
7851 -45.0000000000
7869 -44.0000000000
7960 -43.0000000000
8019 -42.0000000000
8031 -41.0000000000
8186 -40.0000000000
8271 -39.0000000000
8290 -38.0000000000
8456 -37.0000000000
8578 -35.0000000000
8846 -34.0000000000
8973 -32.0000000000
9070 -30.0000000000
9305 -29.0000000000
9449 -28.0000000000
9527 -25.0000000000
9758 -24.0000000000
9887 -23.0000000000
10000 -25.0000000000
