evaluations raw_y
1 0.0000000000
3 16.5500000000
4 27.0800000000
7 30.6900000000
8 53.1800000000
13 60.2400000000
14 65.1000000000
17 71.0100000000
18 80.5000000000
19 85.5600000000
23 86.1200000000
24 94.9000000000
33 118.1800000000
59 120.9200000000
64 130.0800000000
104 143.4100000000
111 175.8700000000
464 179.0600000000
586 274.9500000000
1006 277.3300000000
1022 278.9000000000
1051 279.5500000000
1069 284.2100000000
1079 286.3400000000
1107 293.3600000000
1181 295.5000000000
1382 296.1600000000
1418 327.1900000000
3203 336.0500000000
3500 340.0700000000
3508 346.2900000000
3756 357.6400000000
4196 377.7400000000
5007 397.1700000000
5011 421.8800000000
5033 434.8400000000
5061 439.3400000000
5203 441.4700000000
5376 445.8100000000
5494 446.7100000000
5553 449.5400000000
5605 451.2200000000
5688 455.0700000000
5731 465.0300000000
6315 495.1300000000
6350 505.3100000000
6385 517.3800000000
6450 517.4900000000
6505 533.5600000000
7560 544.3900000000
9082 622.0900000000
10000 439.4400000000
