# evaluation best
1 0.0
2 10.0
3 33.0
4 33.0
5 33.0
6 42.0
7 49.0
8 49.0
9 49.0
10 49.0
11 49.0
12 49.0
13 49.0
14 49.0
15 49.0
16 49.0
17 49.0
18 49.0
19 49.0
20 49.0
21 49.0
22 49.0
23 49.0
24 49.0
25 49.0
26 49.0
27 49.0
28 49.0
29 49.0
30 49.0
31 49.0
32 49.0
33 49.0
34 49.0
35 49.0
36 52.0
37 52.0
38 52.0
39 52.0
40 52.0
41 52.0
42 52.0
43 52.0
44 52.0
45 52.0
46 52.0
47 52.0
48 52.0
49 52.0
50 52.0
51 52.0
52 52.0
53 52.0
54 52.0
55 52.0
56 52.0
57 52.0
58 52.0
59 52.0
60 52.0
61 52.0
62 52.0
63 52.0
64 52.0
65 52.0
66 52.0
67 52.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 55.0
234 55.0
235 55.0
236 55.0
237 55.0
238 55.0
239 55.0
240 55.0
241 55.0
242 55.0
243 55.0
244 55.0
245 55.0
246 55.0
247 55.0
248 55.0
249 55.0
250 55.0
251 55.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
376 56.0
377 56.0
378 56.0
379 56.0
380 56.0
381 56.0
382 56.0
383 56.0
384 56.0
385 56.0
386 56.0
387 56.0
388 56.0
389 56.0
390 56.0
391 56.0
392 56.0
393 56.0
394 56.0
395 56.0
396 56.0
397 56.0
398 56.0
399 56.0
400 56.0
401 56.0
402 56.0
403 56.0
404 56.0
405 56.0
406 56.0
407 56.0
408 56.0
409 56.0
410 56.0
411 56.0
412 56.0
413 56.0
414 56.0
415 56.0
416 56.0
417 56.0
418 56.0
419 56.0
420 56.0
421 56.0
422 56.0
423 56.0
424 56.0
425 56.0
426 56.0
427 56.0
428 56.0
429 56.0
430 56.0
431 56.0
432 56.0
433 56.0
434 56.0
435 56.0
436 56.0
437 56.0
438 56.0
439 56.0
440 56.0
441 56.0
442 56.0
443 56.0
444 56.0
445 56.0
446 56.0
447 56.0
448 56.0
449 56.0
450 56.0
451 56.0
452 56.0
453 56.0
454 56.0
455 56.0
456 56.0
457 56.0
458 56.0
459 56.0
460 56.0
461 56.0
462 56.0
463 56.0
464 56.0
465 56.0
466 56.0
467 56.0
468 56.0
469 56.0
470 56.0
471 56.0
472 56.0
473 56.0
474 56.0
475 56.0
476 56.0
477 56.0
478 56.0
479 56.0
480 56.0
481 56.0
482 56.0
483 56.0
484 56.0
485 56.0
486 56.0
487 56.0
488 56.0
489 56.0
490 56.0
491 56.0
492 56.0
493 56.0
494 56.0
495 56.0
496 56.0
497 56.0
498 56.0
499 56.0
500 56.0
501 56.0
502 56.0
503 56.0
504 56.0
505 56.0
506 56.0
507 56.0
508 56.0
509 56.0
510 56.0
511 56.0
512 56.0
513 56.0
514 56.0
515 56.0
516 56.0
517 56.0
518 56.0
519 56.0
520 56.0
521 56.0
522 56.0
523 56.0
524 56.0
525 56.0
526 56.0
527 56.0
528 56.0
529 56.0
530 56.0
531 56.0
532 56.0
533 56.0
534 56.0
535 56.0
536 56.0
537 56.0
538 56.0
539 56.0
540 56.0
541 56.0
542 56.0
543 56.0
544 56.0
545 56.0
546 56.0
547 56.0
548 56.0
549 56.0
550 56.0
551 56.0
