evaluations raw_y
1 -2142920.0000000005
2 -2141913.0000000005
4 -2140906.0000000005
7 -2139906.0000000005
8 -2138904.0000000005
9 -2137902.0000000005
10 -2136900.0000000005
12 -2135893.0000000005
16 -2134887.0000000005
17 -2133884.0000000005
19 -2132881.0000000005
21 -2131875.0000000005
22 -2130874.0000000005
24 -2129873.0000000005
26 -2128864.0000000005
29 -2127856.0000000005
30 -2126850.0000000005
31 -2125842.0000000005
32 -2124842.0000000005
34 -2123836.0000000005
38 -2122833.0000000005
39 -2121828.0000000005
40 -2120823.0000000005
41 -2119815.0000000005
42 -2118808.0000000005
43 -2117806.0000000005
44 -2116799.0000000005
45 -2115791.0000000005
50 -2114788.0000000005
52 -2113779.0000000005
54 -2112778.0000000005
58 -2111778.0000000005
59 -2110770.0000000005
64 -2109766.0000000005
66 -2108766.0000000005
67 -2107761.0000000005
70 -2106752.0000000005
75 -2105748.0000000005
76 -2104748.0000000005
77 -2103742.0000000005
78 -2102741.0000000005
79 -2101737.0000000005
82 -2100736.0000000005
84 -2099731.0000000005
86 -2098724.0000000005
87 -2097716.0000000005
92 -2096714.0000000005
94 -2095705.0000000005
95 -2094704.0000000005
97 -2093700.0000000005
99 -2092695.0000000005
102 -2091690.0000000005
104 -2090681.0000000005
107 -2089677.0000000005
109 -2088670.0000000005
122 -2087666.0000000005
123 -2086657.0000000005
125 -2085649.0000000005
126 -2084646.0000000005
128 -2083646.0000000005
129 -2082638.0000000005
131 -2081634.0000000005
133 -2080630.0000000005
134 -2079623.0000000005
135 -2078617.0000000005
140 -2077610.0000000005
141 -2076607.0000000005
143 -2075601.0000000005
145 -2074599.0000000005
146 -2073593.0000000005
147 299790.2330012032
200 299814.6897948477
201 299819.4866285346
404 299832.7868906726
405 300145.4797914468
467 300146.6807831003
468 300915.0547720567
557 300947.6769494303
558 301406.9445738920
663 301436.1852558702
664 301500.9371384417
708 301535.9720199184
711 301996.0255666766
759 302003.8568074268
760 302740.2803336999
792 302747.7231845621
793 302755.4113499760
867 302767.6104456552
868 303410.1917949370
941 303426.8358622064
944 303899.9057695089
1218 303932.9451373558
1219 303970.2389898726
1317 303988.1606949536
1318 304876.8968943693
1333 304883.1879938558
1334 305201.4775344829
2333 305211.4650592095
2334 305875.2193654288
2412 305887.8005844183
2414 306439.8736129581
2629 306460.7704051817
2630 307046.6340895308
2653 307068.6184194326
2654 307619.9703304205
3299 307630.5873744516
3300 307708.9680031134
3458 307740.2204526061
3461 307750.6715002978
3715 307783.1056461150
3719 307967.3997116601
4402 307972.6641138364
4403 308865.8594075560
4764 308880.4853931135
4765 309388.2212085632
10000 309128.7046604379
