evaluations raw_y
1 -2102732.0000000005
2 -2101732.0000000005
3 -2100723.0000000005
5 -2099715.0000000005
7 -2098707.0000000005
10 -2097704.0000000005
12 -2096703.0000000005
14 -2095699.0000000005
15 -2094698.0000000005
17 -2093697.0000000005
20 -2092695.0000000005
21 -2091694.0000000005
22 -2090693.0000000005
24 -2089692.0000000005
26 -2088692.0000000005
28 -2087690.0000000005
30 -2086681.0000000005
33 -2085673.0000000005
35 -2084667.0000000005
37 -2083661.0000000005
39 -2082658.0000000005
40 -2081649.0000000005
44 -2080645.0000000005
47 -2079640.0000000005
48 -2078632.0000000005
49 -2077623.0000000005
50 -2076618.0000000005
52 -2075610.0000000005
53 -2074601.0000000005
55 -2073601.0000000005
56 308111.5051245479
378 308137.5847103504
380 308149.1688401179
389 308176.4882493186
391 308557.8939557264
417 308572.5605662024
418 308928.9156029150
422 308945.5917727113
423 309072.0938647619
494 309084.1607654698
496 309320.7395455069
510 309326.4271440554
511 309596.4298501131
792 309606.3306868732
794 309643.5523835464
833 309646.3971498598
837 310202.5792203611
1152 310209.8603413186
1156 310737.7525858109
1490 310757.2653553226
1492 310762.7800749043
1662 310771.5557289370
1665 311730.2243763648
2468 311739.5954979760
2469 312387.2752859821
5351 312387.3572202901
5353 313089.4598886605
10000 -2073595.0000000005
