evaluations raw_y
1 -2006.0000000000
2 -2005.0000000000
3 -2004.0000000000
4 -2003.0000000000
5 -2001.0000000000
7 -2000.0000000000
9 -1999.0000000000
10 -1998.0000000000
11 -1997.0000000000
12 -1995.0000000000
16 -1993.0000000000
17 -1992.0000000000
20 -1991.0000000000
22 -1990.0000000000
26 -1988.0000000000
30 -1987.0000000000
32 -1986.0000000000
34 -1985.0000000000
37 -1983.0000000000
42 -1982.0000000000
45 -1981.0000000000
46 -1980.0000000000
50 -1979.0000000000
52 -1978.0000000000
54 -1977.0000000000
60 -1975.0000000000
61 -1974.0000000000
64 -1973.0000000000
65 -1972.0000000000
66 -1971.0000000000
68 -1970.0000000000
71 -1969.0000000000
73 -1968.0000000000
76 -1966.0000000000
79 -1965.0000000000
81 -1964.0000000000
83 -1963.0000000000
85 -1960.0000000000
86 -1958.0000000000
87 -1957.0000000000
88 -1956.0000000000
91 -1955.0000000000
92 -1954.0000000000
93 -1953.0000000000
94 -1952.0000000000
98 -1951.0000000000
99 -1950.0000000000
100 -1949.0000000000
109 -1948.0000000000
112 -1947.0000000000
114 -1946.0000000000
115 -1945.0000000000
116 -1944.0000000000
117 -1943.0000000000
120 -1942.0000000000
121 -1941.0000000000
125 -1940.0000000000
126 -1939.0000000000
127 -1938.0000000000
130 -1936.0000000000
135 -1935.0000000000
138 -1934.0000000000
139 -1933.0000000000
141 -1932.0000000000
142 -1931.0000000000
149 -1929.0000000000
155 -1928.0000000000
158 -1925.0000000000
162 -1924.0000000000
164 -1922.0000000000
167 -1921.0000000000
170 -1920.0000000000
173 -1919.0000000000
174 -1918.0000000000
175 -1917.0000000000
177 -1916.0000000000
178 -1915.0000000000
181 -1914.0000000000
186 -1913.0000000000
187 -1912.0000000000
189 -1911.0000000000
198 -1910.0000000000
199 -1909.0000000000
202 -1908.0000000000
205 -1907.0000000000
207 -1906.0000000000
209 -1905.0000000000
211 -1904.0000000000
213 -1903.0000000000
215 -1902.0000000000
218 -1901.0000000000
219 -1900.0000000000
220 -1898.0000000000
222 -1897.0000000000
225 -1896.0000000000
226 -1895.0000000000
227 -1894.0000000000
228 -1893.0000000000
229 -1892.0000000000
236 -1891.0000000000
237 -1890.0000000000
242 -1888.0000000000
243 -1887.0000000000
248 -1886.0000000000
251 -1885.0000000000
261 -1884.0000000000
262 -1883.0000000000
265 -1882.0000000000
266 -1881.0000000000
268 -1880.0000000000
269 -1879.0000000000
270 -1878.0000000000
271 -1877.0000000000
272 -1876.0000000000
276 -1875.0000000000
277 -1874.0000000000
278 -1873.0000000000
279 -1870.0000000000
281 -1868.0000000000
283 -1867.0000000000
284 -1866.0000000000
285 -1865.0000000000
286 -1864.0000000000
287 -1863.0000000000
288 -1862.0000000000
292 -1861.0000000000
295 -1860.0000000000
299 -1859.0000000000
300 -1858.0000000000
305 -1857.0000000000
308 -1856.0000000000
309 -1855.0000000000
310 -1854.0000000000
314 -1853.0000000000
315 -1852.0000000000
316 -1850.0000000000
318 -1849.0000000000
319 -1847.0000000000
320 -1845.0000000000
321 -1844.0000000000
327 -1843.0000000000
333 -1842.0000000000
334 -1841.0000000000
336 -1840.0000000000
342 -1839.0000000000
343 -1838.0000000000
344 -1837.0000000000
345 -1836.0000000000
346 -1835.0000000000
354 -1834.0000000000
356 -1833.0000000000
357 -1830.0000000000
359 -1829.0000000000
362 -1828.0000000000
367 -1827.0000000000
368 -1826.0000000000
369 -1825.0000000000
370 -1823.0000000000
374 -1822.0000000000
376 -1821.0000000000
377 -1820.0000000000
384 -1819.0000000000
387 -1818.0000000000
389 -1817.0000000000
390 -1816.0000000000
392 -1815.0000000000
393 -1814.0000000000
395 -1813.0000000000
399 -1810.0000000000
400 -1809.0000000000
402 -1808.0000000000
403 -1807.0000000000
412 -1806.0000000000
413 -1805.0000000000
414 -1804.0000000000
416 -1803.0000000000
417 -1802.0000000000
