evaluations raw_y
1 -1895.0000000000
10 -1878.0000000000
18 -1864.0000000000
89 -1838.0000000000
158 -1810.0000000000
166 -1802.0000000000
258 -1775.0000000000
339 -1772.0000000000
348 -1770.0000000000
362 -1765.0000000000
377 -1758.0000000000
415 -1756.0000000000
430 -1738.0000000000
457 -1733.0000000000
502 -1724.0000000000
514 -1717.0000000000
517 -1704.0000000000
557 -1703.0000000000
621 -1701.0000000000
628 -1699.0000000000
640 -1684.0000000000
654 -1679.0000000000
699 -1678.0000000000
719 -1676.0000000000
721 -1675.0000000000
733 -1672.0000000000
749 -1646.0000000000
802 -1644.0000000000
817 -1643.0000000000
835 -1641.0000000000
858 -1625.0000000000
930 -1623.0000000000
953 -1615.0000000000
995 -1614.0000000000
1008 -1605.0000000000
1027 -1597.0000000000
1114 -1583.0000000000
1203 -1581.0000000000
1217 -1569.0000000000
1258 -1565.0000000000
1316 -1559.0000000000
1385 -1550.0000000000
1398 -1545.0000000000
1423 -1533.0000000000
1506 -1531.0000000000
1519 -1528.0000000000
1556 -1527.0000000000
1571 -1518.0000000000
1612 -1513.0000000000
1614 -1504.0000000000
1652 -1498.0000000000
1655 -1488.0000000000
1760 -1480.0000000000
1816 -1475.0000000000
1864 -1471.0000000000
1894 -1463.0000000000
1929 -1462.0000000000
1966 -1461.0000000000
1982 -1459.0000000000
1998 -1450.0000000000
2003 -1436.0000000000
2090 -1432.0000000000
2142 -1429.0000000000
2183 -1427.0000000000
2200 -1426.0000000000
2205 -1421.0000000000
2274 -1408.0000000000
2356 -1406.0000000000
2409 -1403.0000000000
2461 -1402.0000000000
2503 -1398.0000000000
2529 -1393.0000000000
2564 -1388.0000000000
2610 -1384.0000000000
2618 -1379.0000000000
2650 -1374.0000000000
2708 -1373.0000000000
2739 -1372.0000000000
2768 -1365.0000000000
2827 -1359.0000000000
2911 -1352.0000000000
2935 -1350.0000000000
3003 -1349.0000000000
3063 -1345.0000000000
3126 -1343.0000000000
3129 -1339.0000000000
3142 -1337.0000000000
3205 -1334.0000000000
3216 -1333.0000000000
3239 -1329.0000000000
3258 -1322.0000000000
3352 -1319.0000000000
3415 -1312.0000000000
3460 -1310.0000000000
3504 -1302.0000000000
3570 -1296.0000000000
3719 -1294.0000000000
3733 -1292.0000000000
3801 -1288.0000000000
3821 -1286.0000000000
3866 -1282.0000000000
3910 -1273.0000000000
3993 -1266.0000000000
4049 -1264.0000000000
4154 -1263.0000000000
4211 -1261.0000000000
4229 -1255.0000000000
4285 -1251.0000000000
4304 -1248.0000000000
4436 -1245.0000000000
4448 -1242.0000000000
4533 -1236.0000000000
4701 -1233.0000000000
4718 -1232.0000000000
4773 -1229.0000000000
4811 -1226.0000000000
4870 -1225.0000000000
4876 -1222.0000000000
4959 -1220.0000000000
4978 -1219.0000000000
5062 -1218.0000000000
5076 -1215.0000000000
5110 -1212.0000000000
5203 -1210.0000000000
5208 -1209.0000000000
5241 -1208.0000000000
5287 -1207.0000000000
5343 -1204.0000000000
5380 -1203.0000000000
5409 -1198.0000000000
5446 -1196.0000000000
5503 -1195.0000000000
5617 -1192.0000000000
5639 -1187.0000000000
5770 -1184.0000000000
5842 -1182.0000000000
5934 -1180.0000000000
5959 -1179.0000000000
5977 -1178.0000000000
6065 -1177.0000000000
6067 -1176.0000000000
6086 -1175.0000000000
6159 -1174.0000000000
6161 -1173.0000000000
6186 -1172.0000000000
6213 -1171.0000000000
6215 -1169.0000000000
6293 -1168.0000000000
6303 -1167.0000000000
6308 -1166.0000000000
6367 -1163.0000000000
6419 -1161.0000000000
6511 -1160.0000000000
6515 -1157.0000000000
6597 -1154.0000000000
6636 -1152.0000000000
6663 -1150.0000000000
6708 -1147.0000000000
6768 -1144.0000000000
6858 -1143.0000000000
6874 -1139.0000000000
6962 -1138.0000000000
6980 -1137.0000000000
7017 -1134.0000000000
7053 -1132.0000000000
7117 -1130.0000000000
7152 -1128.0000000000
7216 -1127.0000000000
7243 -1125.0000000000
7277 -1124.0000000000
7301 -1123.0000000000
7312 -1121.0000000000
7362 -1119.0000000000
7410 -1115.0000000000
7432 -1113.0000000000
7530 -1112.0000000000
7554 -1107.0000000000
7788 -1102.0000000000
7823 -1101.0000000000
7882 -1099.0000000000
7902 -1098.0000000000
8020 -1097.0000000000
8021 -1094.0000000000
8113 -1091.0000000000
8155 -1090.0000000000
8213 -1087.0000000000
8257 -1086.0000000000
8312 -1085.0000000000
8393 -1082.0000000000
8440 -1079.0000000000
8468 -1077.0000000000
8527 -1074.0000000000
8563 -1072.0000000000
8615 -1070.0000000000
8658 -1069.0000000000
8778 -1067.0000000000
8805 -1064.0000000000
8941 -1063.0000000000
8961 -1056.0000000000
9048 -1053.0000000000
9207 -1050.0000000000
9309 -1047.0000000000
9391 -1045.0000000000
9432 -1044.0000000000
9496 -1043.0000000000
9500 -1042.0000000000
9516 -1041.0000000000
9545 -1040.0000000000
9558 -1039.0000000000
9591 -1035.0000000000
9625 -1034.0000000000
9702 -1032.0000000000
9862 -1030.0000000000
9878 -1028.0000000000
9961 -1027.0000000000
10000 -1032.0000000000
