evaluations raw_y
1 -252778.1000000000
3 -251949.1000000000
4 -251361.1000000000
14 -250671.1000000000
17 -250008.1000000000
18 -248348.1000000000
20 -247626.1000000000
21 -246649.1000000000
22 -246423.1000000000
27 -243604.1000000000
28 -241704.1000000000
29 -240764.1000000000
31 -240128.1000000000
41 -240097.1000000000
42 -239796.1000000000
43 -238853.1000000000
44 -238571.1000000000
48 -238420.1000000000
51 -236974.1000000000
52 -236862.1000000000
53 -236506.1000000000
54 -235916.1000000000
58 -235165.1000000000
62 -233808.1000000000
64 -232734.1000000000
65 -231684.1000000000
67 -230204.1000000000
77 -229343.1000000000
80 -228921.1000000000
81 -228185.1000000000
82 -227726.1000000000
84 -227262.1000000000
85 -226358.1000000000
87 -225542.1000000000
88 -224595.1000000000
90 -224021.1000000000
94 -223841.1000000000
95 -223439.1000000000
100 -223134.1000000000
101 -222654.1000000000
107 -222554.1000000000
112 -221220.1000000000
116 -220998.1000000000
124 -220264.1000000000
125 -218494.1000000000
126 -218400.1000000000
132 -217094.1000000000
137 -216642.1000000000
138 -216563.1000000000
154 -215682.1000000000
156 -212805.1000000000
157 -211982.1000000000
162 -211510.1000000000
165 -210786.1000000000
166 -210419.1000000000
167 -210358.1000000000
169 -210352.1000000000
170 -210351.1000000000
179 -208084.1000000000
181 -208022.1000000000
182 -205529.1000000000
184 -204341.1000000000
185 -202209.1000000000
188 -200955.1000000000
189 -198007.1000000000
197 -197536.1000000000
199 -196358.1000000000
205 -196002.1000000000
206 -195539.1000000000
218 -194771.1000000000
227 -193954.1000000000
239 -193562.1000000000
243 -192839.1000000000
251 -190387.1000000000
252 -188125.1000000000
253 -187968.1000000000
256 -185607.1000000000
263 -185515.1000000000
276 -184739.1000000000
277 -181447.1000000000
282 -180618.1000000000
285 -180251.1000000000
286 -178407.1000000000
297 -178360.1000000000
298 -177140.1000000000
300 -177109.1000000000
303 -174705.1000000000
306 -173187.1000000000
307 -171635.1000000000
308 -170908.1000000000
317 -169082.1000000000
322 -167748.1000000000
346 -167746.1000000000
373 -166093.1000000000
394 -165670.1000000000
399 -165182.1000000000
403 -165032.1000000000
406 -164830.1000000000
408 -163856.1000000000
411 -163294.1000000000
413 -162612.1000000000
430 -162399.1000000000
450 -160741.1000000000
462 -160019.1000000000
468 24681.0223219273
470 24783.5837287156
472 24902.7992587334
473 25047.3352003178
489 25147.3998510713
505 25347.5316131403
582 25554.1748764651
584 25655.9746637424
779 25835.9144002884
790 25956.0123515011
836 25981.3556843681
872 26111.2376180819
904 26244.9986539050
1047 26645.2124121794
1131 26748.3572351700
1134 26850.1190032567
1238 26880.2878224305
1245 26984.2335905104
1557 27208.0167118026
1630 27302.0243321415
1660 27407.9881643069
1735 27523.7993285180
1788 27581.3221734199
1795 27781.6422055459
1900 27899.3114673090
1939 27987.4338137830
1951 28033.8484688123
1959 28271.5592940127
2043 28362.9859585201
2048 28568.4683929820
2162 28694.4692611650
2353 28839.3197514321
2417 28995.5452594190
2462 29044.5283254102
2907 29104.1800366703
4153 29182.9509899083
4157 29433.0897898081
4177 29571.2031615292
4229 29653.7878018341
4246 29949.7160694547
4253 30106.0501168682
4580 30214.1869500359
4657 30343.7076984062
4788 30435.6527396755
4834 30593.7992675616
5480 30723.0444437988
5826 30777.2389026974
6074 30976.9407084136
9191 31070.9124090433
10000 -163167.1000000000
