evaluations raw_y
1 -1920.0000000000
4 -1919.0000000000
5 -1918.0000000000
7 -1917.0000000000
9 -1916.0000000000
10 -1915.0000000000
12 -1912.0000000000
13 -1909.0000000000
14 -1908.0000000000
16 -1907.0000000000
17 -1905.0000000000
21 -1904.0000000000
22 -1903.0000000000
23 -1902.0000000000
24 -1901.0000000000
25 -1900.0000000000
26 -1899.0000000000
27 -1898.0000000000
29 -1897.0000000000
30 -1896.0000000000
31 -1894.0000000000
32 -1893.0000000000
33 -1892.0000000000
34 -1891.0000000000
36 -1890.0000000000
37 -1889.0000000000
40 -1887.0000000000
41 -1885.0000000000
44 -1883.0000000000
47 -1882.0000000000
48 -1881.0000000000
50 -1880.0000000000
51 -1879.0000000000
55 -1878.0000000000
56 -1877.0000000000
58 -1876.0000000000
60 -1875.0000000000
66 -1873.0000000000
70 -1872.0000000000
74 -1871.0000000000
75 -1870.0000000000
81 -1869.0000000000
82 -1867.0000000000
83 -1866.0000000000
85 -1865.0000000000
86 -1864.0000000000
89 -1863.0000000000
92 -1862.0000000000
93 -1861.0000000000
94 -1860.0000000000
95 -1859.0000000000
96 -1858.0000000000
97 -1857.0000000000
98 -1854.0000000000
99 -1853.0000000000
103 -1852.0000000000
105 -1849.0000000000
109 -1848.0000000000
111 -1847.0000000000
114 -1846.0000000000
116 -1845.0000000000
119 -1844.0000000000
120 -1843.0000000000
122 -1840.0000000000
125 -1839.0000000000
137 -1838.0000000000
140 -1837.0000000000
141 -1836.0000000000
142 -1835.0000000000
143 -1834.0000000000
144 -1833.0000000000
145 -1832.0000000000
146 -1831.0000000000
147 -1829.0000000000
150 -1828.0000000000
153 -1827.0000000000
156 -1826.0000000000
164 -1825.0000000000
165 -1823.0000000000
166 -1822.0000000000
169 -1820.0000000000
171 -1819.0000000000
172 -1818.0000000000
175 -1817.0000000000
176 -1816.0000000000
177 -1815.0000000000
178 -1814.0000000000
179 -1813.0000000000
180 -1812.0000000000
181 -1811.0000000000
182 -1810.0000000000
183 -1809.0000000000
185 -1808.0000000000
189 -1806.0000000000
191 -1805.0000000000
195 -1803.0000000000
196 -1802.0000000000
199 -1801.0000000000
200 -1800.0000000000
205 -1799.0000000000
209 -1798.0000000000
211 -1797.0000000000
215 -1795.0000000000
216 -1794.0000000000
217 -1793.0000000000
223 -1792.0000000000
226 -1791.0000000000
228 -1790.0000000000
229 -1787.0000000000
231 -1786.0000000000
236 -1785.0000000000
248 -1784.0000000000
250 -1783.0000000000
255 -1782.0000000000
257 -1781.0000000000
258 -1780.0000000000
262 -1779.0000000000
264 -1778.0000000000
265 -1777.0000000000
266 -1776.0000000000
267 -1774.0000000000
270 -1773.0000000000
271 -1772.0000000000
274 -1771.0000000000
276 -1770.0000000000
284 -1769.0000000000
288 -1768.0000000000
292 -1767.0000000000
293 -1766.0000000000
295 -1765.0000000000
298 -1764.0000000000
299 -1763.0000000000
303 -1762.0000000000
304 -1761.0000000000
305 -1760.0000000000
311 -1759.0000000000
313 -1758.0000000000
314 -1757.0000000000
320 -1756.0000000000
325 -1755.0000000000
328 -1754.0000000000
329 -1753.0000000000
330 -1752.0000000000
334 -1751.0000000000
335 -1749.0000000000
341 -1748.0000000000
343 -1747.0000000000
344 -1746.0000000000
345 -1744.0000000000
348 -1743.0000000000
354 -1742.0000000000
355 -1741.0000000000
356 -1740.0000000000
359 -1739.0000000000
360 -1738.0000000000
361 -1735.0000000000
363 -1734.0000000000
368 -1733.0000000000
369 -1732.0000000000
370 -1731.0000000000
371 -1730.0000000000
372 -1729.0000000000
374 -1728.0000000000
377 -1727.0000000000
381 -1726.0000000000
387 -1725.0000000000
388 -1723.0000000000
392 -1722.0000000000
394 -1721.0000000000
397 -1720.0000000000
401 -1719.0000000000
406 -1718.0000000000
415 -1717.0000000000
416 -1716.0000000000
428 -1714.0000000000
430 -1713.0000000000
433 -1712.0000000000
434 -1711.0000000000
435 -1710.0000000000
436 -1707.0000000000
437 -1706.0000000000
438 -1705.0000000000
440 -1704.0000000000
441 -1703.0000000000
442 -1702.0000000000
443 -1701.0000000000
444 -1699.0000000000
447 -1698.0000000000
452 -1697.0000000000
453 -1696.0000000000
454 -1695.0000000000
457 -1694.0000000000
470 -1693.0000000000
471 -1692.0000000000
473 -1690.0000000000
480 -1689.0000000000
481 -1687.0000000000
483 -1685.0000000000
489 -1684.0000000000
490 -1683.0000000000
491 -1682.0000000000
492 -1681.0000000000
