evaluations raw_y
1 0.0000000000
4 2.0900000000
5 5.7500000000
9 25.0500000000
10 27.9000000000
13 61.2000000000
14 62.9500000000
17 68.9200000000
18 71.2900000000
24 75.8900000000
25 92.6000000000
47 100.8600000000
48 107.9000000000
72 111.6700000000
92 114.2100000000
98 117.1400000000
129 119.2900000000
195 123.3300000000
198 135.8300000000
226 142.4600000000
246 154.2500000000
260 158.5600000000
453 166.8800000000
489 169.2500000000
498 192.6700000000
568 209.6000000000
714 211.3600000000
717 230.0000000000
876 230.1600000000
1136 241.3700000000
1610 250.0900000000
1666 272.6800000000
2339 293.9900000000
2357 304.5900000000
2378 309.9000000000
2391 318.6300000000
2415 330.4700000000
2491 346.8900000000
3084 355.4800000000
3086 356.8300000000
3091 372.0700000000
3126 507.8800000000
6495 523.1900000000
6506 537.3200000000
6571 538.5600000000
6625 548.0700000000
6885 548.7700000000
7048 549.0400000000
7058 551.2800000000
7097 557.4900000000
7936 560.1100000000
9871 561.3000000000
10000 219.6900000000
