evaluations raw_y
1 662486.7363309345
2 691450.0025117991
8 704762.2828570460
9 714547.0576981738
16 719410.1810787584
53 719806.2741547372
63 727194.4153259799
70 727343.7505088596
101 732147.8785850643
111 740450.1834726474
192 749801.1996732655
213 767252.5092611727
316 768434.2179206014
395 770066.6417815661
417 775639.6660761160
435 777695.7488660567
456 778461.6656231516
468 779061.6603109087
492 780323.9968531050
494 782627.5302966080
502 785925.5317960657
548 798108.7829065466
611 802055.5048975128
638 804458.1334132467
663 807118.6639459562
667 813178.8604683310
687 817312.7664817952
715 821019.4971498761
749 825803.5858666624
811 833386.5754908837
844 834817.9964533409
887 836388.0238312753
889 842449.1460829248
945 845547.5880569693
973 845915.1139421971
982 847300.5391770140
1032 852685.1607729476
1039 860793.1473373781
1181 862928.9481539099
1240 863317.8008364997
1246 866950.9343279030
1292 869265.7465342390
1302 878736.0286596153
1412 879796.9699531865
1484 884184.3338476204
1486 892855.5426282608
1592 894147.5814472176
1659 897212.2355548535
1720 897789.6004921234
1776 898295.0864421081
1787 899187.3810952600
1790 900428.8404030789
1796 901151.2263898400
1799 906127.8660146189
1834 911161.2186093227
1880 912398.9985165212
1957 913312.7689854953
2050 914666.2099918571
2063 915093.5403183685
2105 915910.9990270945
2144 920543.9100146473
2155 921071.4967676877
2226 921530.6622023304
2234 928173.1469699872
2382 929761.4226269661
2385 930218.3425816227
2401 934227.3330188137
2498 937426.2636472185
2546 937816.9096814961
2595 937866.8446510627
2611 938327.0923138398
2614 940450.6768141224
2617 940826.9859095332
2629 941056.5884484914
2648 942666.1097485658
2714 943547.9044416867
2721 944300.5854826013
2742 948933.4708056377
2837 949436.8866029966
2857 950618.8969963433
2907 952340.7817741868
2929 954184.4652057517
2962 954818.4975710482
3010 956121.1653717632
3061 957015.8819124453
3101 957100.4198486095
3135 957293.3231235937
3158 957549.5873697822
3168 958216.2400478561
3174 960738.1658886584
3259 961064.7771102601
3280 961915.0653426776
3307 962766.9113763667
3316 962897.1284243918
3324 963576.7190527417
3373 964750.3644703433
3402 966422.5890332356
3416 967438.6162517640
3422 967535.0745568919
3483 968247.1065681052
3504 969298.5704186397
3505 969561.9473386065
3563 969786.2485794005
3567 971714.9969153551
3572 972433.7307823696
3685 972951.8727765877
3708 973020.7263277692
3725 976036.7827478525
3803 976152.3629899136
3815 979384.8296677661
3855 979499.8940352724
3908 981329.6214738247
4002 981338.6520807048
4052 981598.1515249006
4068 983346.7317930342
4138 984101.0410293200
4177 985343.6886080628
4183 985996.7269520257
4220 986438.9447622994
4256 986631.0955602513
4282 986721.5180499316
4303 987996.6887841403
4362 988102.7910710144
4366 988197.0509977625
4367 988614.8787286113
4385 988712.9177179169
4408 989421.8234917823
4418 989844.3761366362
4422 989921.4413608576
4447 990847.7643906944
4492 991159.0122481853
4503 991606.2056363621
4528 992093.9616392232
4555 992460.3311518303
4591 992609.2761400949
4611 992748.1400408305
4619 993160.9505129197
4641 995649.6018227155
4748 996012.3409738222
4783 997067.6137057010
4918 997368.0524637749
4932 998241.6701964831
4985 998468.2667547947
5031 998687.3659211877
5068 999500.1697750665
5113 1001841.1635944785
5178 1002199.3453726855
5217 1003229.8094603406
5260 1004102.2907046204
5305 1005045.8081687191
5401 1005811.1081521399
5405 1005829.9795481194
5407 1006025.2727063942
5454 1006719.8902883234
5502 1007705.4481444060
5524 1008200.8602055132
5596 1008317.8556070540
5602 1009065.7675118608
5615 1009299.1191960261
5617 1009929.6906574658
5648 1010382.7270865447
5658 1012165.6239626714
5743 1012747.1825523725
5752 1013157.5433846990
5810 1014131.1667905885
5814 1014433.1934080973
5868 1015061.7271601233
5894 1016397.5940555555
5968 1017067.8863582605
6020 1017290.6179527537
6077 1017421.8463684898
6088 1018139.6205333115
6098 1018634.0975337331
6103 1018838.9947572845
6164 1018899.9806957860
6169 1019382.2450931720
6229 1019951.1349758718
6235 1020195.6812580238
6257 1020933.1911333897
6268 1021266.3663294917
6312 1023792.6408719834
6500 1025309.9496697504
6526 1025316.9193432298
6561 1026280.9318937670
6570 1026414.2753389884
6606 1027420.8741264810
6621 1027972.4389597994
6624 1028588.5025794298
6722 1028686.6708996826
6751 1029919.7893485650
6802 1031417.8819999173
6872 1031602.7753348363
