# evaluation best
1 0.0
2 3.0
3 14.0
4 21.0
5 21.0
6 21.0
7 23.0
8 23.0
9 23.0
10 34.0
11 34.0
12 34.0
13 34.0
14 34.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 34.0
22 34.0
23 34.0
24 34.0
25 34.0
26 34.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 37.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 48.0
64 52.0
65 52.0
66 52.0
67 52.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 58.0
298 58.0
299 58.0
300 58.0
301 58.0
302 58.0
303 58.0
304 58.0
305 58.0
306 58.0
307 58.0
308 58.0
309 58.0
310 58.0
311 58.0
312 58.0
313 58.0
314 58.0
315 58.0
316 58.0
317 58.0
318 58.0
319 58.0
320 58.0
321 58.0
322 58.0
323 58.0
324 58.0
325 58.0
326 58.0
327 58.0
328 58.0
329 58.0
330 58.0
331 58.0
332 58.0
333 58.0
334 58.0
335 58.0
336 58.0
337 58.0
338 58.0
339 58.0
340 58.0
341 58.0
342 58.0
343 58.0
344 58.0
345 58.0
346 58.0
347 58.0
348 58.0
349 58.0
350 58.0
351 58.0
352 58.0
353 58.0
354 58.0
355 58.0
356 58.0
357 58.0
358 58.0
359 58.0
360 58.0
361 58.0
362 58.0
363 58.0
364 58.0
365 58.0
366 58.0
367 58.0
368 58.0
369 58.0
370 58.0
371 58.0
372 58.0
373 58.0
374 58.0
375 58.0
376 58.0
377 58.0
378 58.0
379 58.0
380 58.0
381 58.0
382 58.0
383 58.0
384 58.0
385 58.0
386 58.0
387 58.0
388 58.0
389 58.0
390 58.0
391 58.0
392 58.0
393 58.0
394 58.0
395 58.0
396 58.0
397 58.0
398 58.0
399 58.0
400 58.0
401 58.0
402 58.0
403 58.0
404 58.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 58.0
422 58.0
423 58.0
424 58.0
425 58.0
426 58.0
427 58.0
428 58.0
429 58.0
430 58.0
431 58.0
432 58.0
433 58.0
434 58.0
435 58.0
436 58.0
437 58.0
438 58.0
439 58.0
440 58.0
441 58.0
442 58.0
443 58.0
444 58.0
445 58.0
446 58.0
447 58.0
448 64.0
449 66.0
450 66.0
451 66.0
452 66.0
453 66.0
454 66.0
455 66.0
456 66.0
457 66.0
458 66.0
459 66.0
460 66.0
461 66.0
462 66.0
463 66.0
464 66.0
465 66.0
466 66.0
467 66.0
468 66.0
469 66.0
470 66.0
471 66.0
472 66.0
473 66.0
474 66.0
475 66.0
476 66.0
477 66.0
478 66.0
479 66.0
480 66.0
481 66.0
482 66.0
483 66.0
484 66.0
485 66.0
486 66.0
487 66.0
488 66.0
489 66.0
490 66.0
491 66.0
492 66.0
493 66.0
494 66.0
495 66.0
496 66.0
497 66.0
498 66.0
499 66.0
500 66.0
501 66.0
502 66.0
503 66.0
504 66.0
505 66.0
506 66.0
507 66.0
508 66.0
509 66.0
510 66.0
511 66.0
512 66.0
513 66.0
514 66.0
515 66.0
516 66.0
517 66.0
518 66.0
519 66.0
520 66.0
521 66.0
522 66.0
523 66.0
524 66.0
525 66.0
526 66.0
527 66.0
528 66.0
529 66.0
530 66.0
531 66.0
532 66.0
533 66.0
534 66.0
535 66.0
536 66.0
537 66.0
538 66.0
