evaluations raw_y
1 -2006.0000000000
4 -2005.0000000000
7 -2004.0000000000
12 -2003.0000000000
13 -2002.0000000000
14 -2001.0000000000
20 -2000.0000000000
22 -1999.0000000000
24 -1998.0000000000
27 -1997.0000000000
28 -1996.0000000000
31 -1995.0000000000
35 -1994.0000000000
37 -1993.0000000000
39 -1992.0000000000
40 -1991.0000000000
43 -1990.0000000000
50 -1989.0000000000
51 -1987.0000000000
53 -1986.0000000000
54 -1985.0000000000
61 -1984.0000000000
63 -1983.0000000000
65 -1982.0000000000
68 -1981.0000000000
69 -1979.0000000000
70 -1978.0000000000
74 -1977.0000000000
75 -1976.0000000000
77 -1975.0000000000
79 -1974.0000000000
89 -1973.0000000000
93 -1971.0000000000
99 -1970.0000000000
102 -1969.0000000000
107 -1968.0000000000
108 -1967.0000000000
109 -1966.0000000000
111 -1965.0000000000
113 -1964.0000000000
115 -1963.0000000000
116 -1962.0000000000
117 -1961.0000000000
120 -1960.0000000000
121 -1959.0000000000
122 -1958.0000000000
124 -1957.0000000000
125 -1956.0000000000
131 -1955.0000000000
133 -1954.0000000000
138 -1953.0000000000
139 -1952.0000000000
140 -1951.0000000000
141 -1950.0000000000
144 -1949.0000000000
145 -1947.0000000000
146 -1946.0000000000
148 -1945.0000000000
149 -1944.0000000000
154 -1943.0000000000
155 -1942.0000000000
157 -1941.0000000000
159 -1940.0000000000
160 -1939.0000000000
163 -1938.0000000000
165 -1937.0000000000
166 -1936.0000000000
176 -1935.0000000000
178 -1934.0000000000
181 -1933.0000000000
185 -1932.0000000000
186 -1931.0000000000
188 -1930.0000000000
190 -1929.0000000000
194 -1928.0000000000
201 -1927.0000000000
202 -1926.0000000000
204 -1925.0000000000
209 -1924.0000000000
213 -1922.0000000000
216 -1921.0000000000
217 -1920.0000000000
218 -1919.0000000000
219 -1918.0000000000
221 -1917.0000000000
224 -1916.0000000000
226 -1914.0000000000
227 -1913.0000000000
230 -1912.0000000000
233 -1911.0000000000
234 -1910.0000000000
237 -1909.0000000000
239 -1908.0000000000
242 -1906.0000000000
245 -1903.0000000000
260 -1902.0000000000
262 -1901.0000000000
266 -1900.0000000000
268 -1899.0000000000
270 -1898.0000000000
271 -1897.0000000000
273 -1896.0000000000
274 -1895.0000000000
275 -1894.0000000000
276 -1893.0000000000
277 -1892.0000000000
280 -1891.0000000000
281 -1890.0000000000
285 -1889.0000000000
287 -1888.0000000000
290 -1887.0000000000
292 -1886.0000000000
293 -1885.0000000000
302 -1884.0000000000
303 -1883.0000000000
304 -1882.0000000000
309 -1881.0000000000
315 -1880.0000000000
317 -1879.0000000000
322 -1878.0000000000
324 -1877.0000000000
325 -1876.0000000000
326 -1875.0000000000
327 -1874.0000000000
333 -1873.0000000000
337 -1871.0000000000
344 -1870.0000000000
346 -1869.0000000000
347 -1868.0000000000
348 -1867.0000000000
350 -1866.0000000000
351 -1865.0000000000
353 -1864.0000000000
354 -1863.0000000000
355 -1862.0000000000
356 -1861.0000000000
360 -1859.0000000000
361 -1858.0000000000
362 -1857.0000000000
363 -1856.0000000000
364 -1855.0000000000
365 -1854.0000000000
367 -1853.0000000000
370 -1852.0000000000
371 -1851.0000000000
372 -1850.0000000000
373 -1849.0000000000
378 -1848.0000000000
384 -1847.0000000000
386 -1846.0000000000
387 -1845.0000000000
388 -1844.0000000000
391 -1843.0000000000
392 -1842.0000000000
393 -1841.0000000000
394 -1839.0000000000
397 -1838.0000000000
398 -1837.0000000000
402 -1836.0000000000
404 -1835.0000000000
410 -1834.0000000000
411 -1833.0000000000
412 -1832.0000000000
413 -1831.0000000000
414 -1830.0000000000
415 -1829.0000000000
424 -1828.0000000000
427 -1827.0000000000
428 -1826.0000000000
430 -1825.0000000000
435 -1823.0000000000
438 -1822.0000000000
439 -1821.0000000000
443 -1819.0000000000
444 -1816.0000000000
445 -1815.0000000000
446 -1814.0000000000
447 -1813.0000000000
449 -1812.0000000000
451 -1811.0000000000
454 -1810.0000000000
461 -1809.0000000000
462 -1808.0000000000
464 -1807.0000000000
468 -1806.0000000000
471 -1805.0000000000
472 -1804.0000000000
475 -1803.0000000000
477 -1801.0000000000
481 -1800.0000000000
482 -1797.0000000000
483 -1796.0000000000
489 -1795.0000000000
490 -1794.0000000000
493 -1793.0000000000
494 -1792.0000000000
501 -1791.0000000000
507 -1790.0000000000
512 -1789.0000000000
514 -1788.0000000000
522 -1787.0000000000
523 -1786.0000000000
525 -1784.0000000000
532 -1783.0000000000
533 -1782.0000000000
536 -1780.0000000000
537 -1779.0000000000
540 -1778.0000000000
546 -1777.0000000000
547 -1776.0000000000
554 -1775.0000000000
556 -1774.0000000000
558 -1773.0000000000
565 -1772.0000000000
568 -1771.0000000000
569 -1770.0000000000
570 -1769.0000000000
574 -1768.0000000000
575 -1767.0000000000
579 -1766.0000000000
580 -1765.0000000000
581 -1764.0000000000
583 -1763.0000000000
586 -1762.0000000000
587 -1761.0000000000
591 -1760.0000000000
592 -1759.0000000000
595 -1758.0000000000
597 -1757.0000000000
600 -1756.0000000000
601 -1755.0000000000
605 -1754.0000000000
610 -1752.0000000000
611 -1751.0000000000
612 -1750.0000000000
613 -1748.0000000000
614 -1747.0000000000
