# evaluation best
1 20.0
2 20.0
3 34.0
4 34.0
5 34.0
6 34.0
7 34.0
8 34.0
9 34.0
10 34.0
11 34.0
12 34.0
13 34.0
14 34.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 34.0
22 34.0
23 34.0
24 34.0
25 34.0
26 34.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 34.0
45 34.0
46 34.0
47 34.0
48 34.0
49 34.0
50 34.0
51 34.0
52 34.0
53 34.0
54 34.0
55 34.0
56 34.0
57 34.0
58 34.0
59 35.0
60 35.0
61 35.0
62 35.0
63 35.0
64 35.0
65 35.0
66 35.0
67 35.0
68 35.0
69 35.0
70 35.0
71 35.0
72 35.0
73 35.0
74 35.0
75 35.0
76 35.0
77 35.0
78 35.0
79 35.0
80 35.0
81 35.0
82 35.0
83 35.0
84 35.0
85 35.0
86 35.0
87 35.0
88 35.0
89 35.0
90 35.0
91 35.0
92 35.0
93 35.0
94 35.0
95 35.0
96 35.0
97 35.0
98 35.0
99 35.0
100 35.0
101 35.0
102 35.0
103 35.0
104 35.0
105 35.0
106 35.0
107 35.0
108 35.0
109 35.0
110 35.0
111 35.0
112 35.0
113 35.0
114 35.0
115 35.0
116 35.0
117 35.0
118 35.0
119 35.0
120 35.0
121 35.0
122 35.0
123 35.0
124 35.0
125 35.0
126 35.0
127 35.0
128 35.0
129 35.0
130 35.0
131 35.0
132 35.0
133 35.0
134 35.0
135 35.0
136 35.0
137 35.0
138 35.0
139 35.0
140 35.0
141 35.0
142 35.0
143 35.0
144 35.0
145 35.0
146 35.0
147 35.0
148 35.0
149 35.0
150 35.0
151 35.0
152 35.0
153 35.0
154 35.0
155 35.0
156 35.0
157 35.0
158 35.0
159 35.0
160 35.0
161 35.0
162 35.0
163 35.0
164 35.0
165 35.0
166 35.0
167 35.0
168 35.0
169 35.0
170 35.0
171 35.0
172 35.0
173 35.0
174 35.0
175 35.0
176 35.0
177 35.0
178 35.0
179 35.0
180 35.0
181 35.0
182 35.0
183 35.0
184 35.0
185 35.0
186 35.0
187 35.0
188 35.0
189 35.0
190 35.0
191 35.0
192 35.0
193 35.0
194 35.0
195 35.0
196 35.0
197 35.0
198 35.0
199 35.0
200 35.0
201 35.0
202 35.0
203 35.0
204 35.0
205 35.0
206 35.0
207 35.0
208 35.0
209 35.0
210 35.0
211 35.0
212 35.0
213 35.0
214 35.0
215 35.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 46.0
247 46.0
248 46.0
249 46.0
250 46.0
251 46.0
252 46.0
253 46.0
254 46.0
255 46.0
256 46.0
257 46.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 48.0
360 48.0
361 48.0
362 48.0
363 48.0
364 48.0
365 48.0
366 48.0
367 48.0
368 48.0
369 48.0
370 48.0
371 48.0
372 48.0
373 48.0
374 48.0
375 48.0
376 48.0
377 48.0
378 48.0
379 48.0
380 48.0
381 48.0
382 48.0
383 48.0
384 48.0
385 48.0
386 48.0
387 48.0
388 48.0
389 48.0
390 48.0
391 48.0
392 48.0
393 48.0
394 48.0
395 48.0
396 48.0
397 48.0
398 48.0
399 48.0
400 48.0
401 48.0
402 48.0
403 48.0
404 48.0
405 48.0
406 48.0
407 48.0
408 48.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 48.0
