evaluations raw_y
1 -1975.0000000000
3 -1974.0000000000
6 -1973.0000000000
7 -1972.0000000000
8 -1971.0000000000
10 -1970.0000000000
11 -1969.0000000000
13 -1968.0000000000
18 -1967.0000000000
20 -1966.0000000000
21 -1965.0000000000
25 -1964.0000000000
27 -1963.0000000000
31 -1962.0000000000
33 -1961.0000000000
35 -1959.0000000000
38 -1958.0000000000
40 -1957.0000000000
41 -1956.0000000000
42 -1955.0000000000
44 -1954.0000000000
46 -1953.0000000000
50 -1952.0000000000
51 -1951.0000000000
56 -1950.0000000000
57 -1949.0000000000
59 -1948.0000000000
60 -1945.0000000000
61 -1944.0000000000
62 -1943.0000000000
63 -1941.0000000000
66 -1940.0000000000
71 -1939.0000000000
81 -1938.0000000000
82 -1937.0000000000
85 -1936.0000000000
89 -1935.0000000000
96 -1934.0000000000
101 -1933.0000000000
106 -1932.0000000000
108 -1931.0000000000
110 -1930.0000000000
112 -1929.0000000000
115 -1928.0000000000
118 -1927.0000000000
121 -1926.0000000000
124 -1925.0000000000
125 -1924.0000000000
132 -1922.0000000000
134 -1921.0000000000
135 -1920.0000000000
136 -1919.0000000000
137 -1918.0000000000
140 -1917.0000000000
141 -1916.0000000000
142 -1915.0000000000
143 -1914.0000000000
146 -1913.0000000000
147 -1912.0000000000
148 -1911.0000000000
149 -1910.0000000000
150 -1909.0000000000
152 -1908.0000000000
154 -1907.0000000000
155 -1903.0000000000
160 -1902.0000000000
162 -1901.0000000000
163 -1900.0000000000
164 -1898.0000000000
165 -1897.0000000000
166 -1896.0000000000
171 -1895.0000000000
173 -1894.0000000000
177 -1893.0000000000
178 -1892.0000000000
179 -1891.0000000000
180 -1890.0000000000
181 -1889.0000000000
184 -1888.0000000000
186 -1887.0000000000
189 -1886.0000000000
190 -1885.0000000000
194 -1884.0000000000
196 -1883.0000000000
198 -1882.0000000000
199 -1880.0000000000
202 -1878.0000000000
203 -1876.0000000000
207 -1874.0000000000
209 -1873.0000000000
211 -1872.0000000000
213 -1871.0000000000
215 -1870.0000000000
220 -1869.0000000000
221 -1868.0000000000
222 -1866.0000000000
226 -1865.0000000000
227 -1864.0000000000
230 -1863.0000000000
232 -1862.0000000000
234 -1861.0000000000
236 -1860.0000000000
238 -1859.0000000000
240 -1858.0000000000
241 -1857.0000000000
245 -1856.0000000000
247 -1855.0000000000
249 -1854.0000000000
252 -1853.0000000000
258 -1852.0000000000
260 -1851.0000000000
265 -1850.0000000000
268 -1849.0000000000
271 -1848.0000000000
272 -1847.0000000000
273 -1846.0000000000
276 -1845.0000000000
277 -1844.0000000000
279 -1843.0000000000
280 -1842.0000000000
281 -1841.0000000000
283 -1840.0000000000
299 -1839.0000000000
304 -1836.0000000000
306 -1835.0000000000
307 -1834.0000000000
309 -1833.0000000000
310 -1832.0000000000
311 -1831.0000000000
320 -1830.0000000000
322 -1829.0000000000
324 -1827.0000000000
325 -1826.0000000000
326 -1824.0000000000
328 -1823.0000000000
329 -1822.0000000000
330 -1821.0000000000
331 -1819.0000000000
332 -1818.0000000000
335 -1816.0000000000
337 -1815.0000000000
339 -1814.0000000000
344 -1813.0000000000
346 -1812.0000000000
347 -1811.0000000000
348 -1810.0000000000
352 -1809.0000000000
353 -1808.0000000000
356 -1806.0000000000
360 -1805.0000000000
361 -1804.0000000000
364 -1803.0000000000
365 -1802.0000000000
369 -1801.0000000000
370 -1800.0000000000
372 -1799.0000000000
373 -1798.0000000000
377 -1797.0000000000
378 -1796.0000000000
379 -1795.0000000000
381 -1794.0000000000
382 -1793.0000000000
385 -1792.0000000000
386 -1791.0000000000
390 -1790.0000000000
393 -1789.0000000000
394 -1788.0000000000
397 -1787.0000000000
403 -1786.0000000000
406 -1785.0000000000
407 -1784.0000000000
409 -1783.0000000000
410 -1782.0000000000
411 -1780.0000000000
412 -1779.0000000000
413 -1778.0000000000
416 -1777.0000000000
419 -1776.0000000000
422 -1775.0000000000
423 -1773.0000000000
426 -1772.0000000000
429 -1770.0000000000
431 -1769.0000000000
432 -1768.0000000000
434 -1767.0000000000
437 -1766.0000000000
441 -1765.0000000000
442 -1763.0000000000
444 -1762.0000000000
445 -1761.0000000000
449 -1760.0000000000
450 -1759.0000000000
454 -1758.0000000000
457 -1757.0000000000
459 -1755.0000000000
466 -1754.0000000000
468 -1753.0000000000
471 -1751.0000000000
475 -1750.0000000000
477 -1749.0000000000
478 -1748.0000000000
479 -1747.0000000000
480 -1746.0000000000
483 -1745.0000000000
484 -1744.0000000000
485 -1742.0000000000
488 -1741.0000000000
489 -1740.0000000000
490 -1739.0000000000
494 -1738.0000000000
495 -1737.0000000000
497 -1736.0000000000
498 -1735.0000000000
501 -1734.0000000000
502 -1733.0000000000
510 -1732.0000000000
511 -1731.0000000000
512 -1730.0000000000
514 -1729.0000000000
515 -1728.0000000000
516 -1727.0000000000
518 -1726.0000000000
519 -1725.0000000000
522 -1723.0000000000
528 -1722.0000000000
530 -1721.0000000000
531 -1720.0000000000
533 -1719.0000000000
535 -1718.0000000000
536 -1716.0000000000
538 -1715.0000000000
539 -1714.0000000000
541 -1711.0000000000
545 -1710.0000000000
546 -1709.0000000000
547 -1708.0000000000
548 -1707.0000000000
551 -1706.0000000000
554 -1705.0000000000
555 -1704.0000000000
557 -1703.0000000000
559 -1702.0000000000
560 -1701.0000000000
564 -1700.0000000000
566 -1699.0000000000
569 -1698.0000000000
572 -1697.0000000000
573 -1696.0000000000
578 -1695.0000000000
579 -1694.0000000000
580 -1693.0000000000
582 -1692.0000000000
584 -1691.0000000000
585 -1690.0000000000
586 -1689.0000000000
587 -1688.0000000000
588 -1687.0000000000
592 -1686.0000000000
594 -1685.0000000000
596 -1684.0000000000
599 -1683.0000000000
600 -1682.0000000000
601 -1680.0000000000
602 -1679.0000000000
603 -1678.0000000000
604 -1677.0000000000
605 -1676.0000000000
606 -1675.0000000000
609 -1674.0000000000
615 -1673.0000000000
617 -1671.0000000000
618 -1670.0000000000
620 -1667.0000000000
623 -1666.0000000000
624 -1665.0000000000
637 -1664.0000000000
642 -1663.0000000000
648 -1662.0000000000
654 -1661.0000000000
655 -1660.0000000000
657 -1659.0000000000
658 -1658.0000000000
661 -1657.0000000000
663 -1656.0000000000
666 -1655.0000000000
670 -1654.0000000000
672 -1653.0000000000
680 -1652.0000000000
681 -1651.0000000000
683 -1650.0000000000
685 -1649.0000000000
690 -1648.0000000000
692 -1647.0000000000
694 -1644.0000000000
699 -1643.0000000000
701 -1642.0000000000
703 -1641.0000000000
705 -1640.0000000000
706 -1639.0000000000
708 -1637.0000000000
709 -1635.0000000000
710 -1634.0000000000
715 -1633.0000000000
716 -1630.0000000000
718 -1629.0000000000
722 -1628.0000000000
723 -1627.0000000000
724 -1626.0000000000
725 -1624.0000000000
730 -1623.0000000000
735 -1622.0000000000
737 -1621.0000000000
739 -1620.0000000000
743 -1619.0000000000
744 -1618.0000000000
748 -1617.0000000000
749 -1616.0000000000
755 -1615.0000000000
756 -1614.0000000000
761 -1613.0000000000
762 -1612.0000000000
763 -1611.0000000000
768 -1610.0000000000
770 -1609.0000000000
772 -1608.0000000000
773 -1607.0000000000
776 -1606.0000000000
778 -1605.0000000000
779 -1604.0000000000
782 -1603.0000000000
786 -1602.0000000000
787 -1601.0000000000
790 -1600.0000000000
791 -1599.0000000000
794 -1598.0000000000
796 -1597.0000000000
797 -1596.0000000000
799 -1595.0000000000
817 -1594.0000000000
820 -1593.0000000000
822 -1592.0000000000
823 -1591.0000000000
824 -1590.0000000000
828 -1589.0000000000
831 -1588.0000000000
835 -1587.0000000000
840 -1586.0000000000
843 -1585.0000000000
845 -1584.0000000000
846 -1583.0000000000
847 -1582.0000000000
852 -1581.0000000000
856 -1580.0000000000
