evaluations raw_y
1 -1940.0000000000
2 -1898.0000000000
4 -1886.0000000000
17 -1880.0000000000
23 -1871.0000000000
53 -1854.0000000000
80 -1832.0000000000
129 -1831.0000000000
137 -1809.0000000000
252 -1793.0000000000
292 -1792.0000000000
303 -1767.0000000000
393 -1760.0000000000
406 -1749.0000000000
476 -1734.0000000000
482 -1726.0000000000
501 -1725.0000000000
510 -1700.0000000000
563 -1697.0000000000
573 -1690.0000000000
614 -1678.0000000000
687 -1649.0000000000
763 -1648.0000000000
774 -1639.0000000000
780 -1628.0000000000
839 -1620.0000000000
856 -1613.0000000000
864 -1605.0000000000
906 -1600.0000000000
921 -1598.0000000000
938 -1597.0000000000
962 -1575.0000000000
983 -1568.0000000000
1013 -1552.0000000000
1076 -1549.0000000000
1090 -1535.0000000000
1171 -1529.0000000000
1263 -1521.0000000000
1279 -1510.0000000000
1336 -1502.0000000000
1364 -1499.0000000000
1431 -1487.0000000000
1457 -1483.0000000000
1508 -1480.0000000000
1550 -1477.0000000000
1615 -1474.0000000000
1648 -1472.0000000000
1694 -1468.0000000000
1696 -1464.0000000000
1724 -1462.0000000000
1760 -1459.0000000000
1763 -1454.0000000000
1803 -1443.0000000000
1868 -1441.0000000000
1872 -1431.0000000000
1906 -1429.0000000000
1955 -1422.0000000000
2001 -1417.0000000000
2130 -1414.0000000000
2141 -1412.0000000000
2204 -1409.0000000000
2208 -1401.0000000000
2301 -1395.0000000000
2317 -1394.0000000000
2423 -1392.0000000000
2429 -1382.0000000000
2466 -1379.0000000000
2480 -1374.0000000000
2557 -1370.0000000000
2627 -1365.0000000000
2670 -1362.0000000000
2774 -1359.0000000000
2807 -1355.0000000000
2857 -1347.0000000000
2987 -1346.0000000000
2991 -1344.0000000000
3009 -1341.0000000000
3044 -1340.0000000000
3067 -1339.0000000000
3072 -1337.0000000000
3111 -1336.0000000000
3125 -1334.0000000000
3146 -1332.0000000000
3161 -1331.0000000000
3168 -1330.0000000000
3171 -1327.0000000000
3226 -1326.0000000000
3268 -1325.0000000000
3295 -1324.0000000000
3325 -1323.0000000000
3350 -1320.0000000000
3362 -1319.0000000000
3373 -1318.0000000000
3397 -1314.0000000000
3421 -1313.0000000000
3489 -1312.0000000000
3526 -1311.0000000000
3555 -1310.0000000000
3583 -1307.0000000000
3621 -1306.0000000000
3653 -1303.0000000000
3677 -1302.0000000000
3713 -1301.0000000000
3718 -1299.0000000000
3754 -1298.0000000000
3774 -1296.0000000000
3801 -1294.0000000000
3906 -1293.0000000000
3958 -1292.0000000000
3972 -1291.0000000000
4002 -1290.0000000000
4004 -1289.0000000000
4016 -1285.0000000000
4105 -1284.0000000000
4116 -1283.0000000000
4153 -1280.0000000000
4230 -1279.0000000000
4260 -1277.0000000000
4306 -1276.0000000000
4308 -1272.0000000000
4432 -1271.0000000000
4530 -1270.0000000000
4574 -1268.0000000000
4579 -1265.0000000000
4682 -1261.0000000000
4752 -1260.0000000000
4758 -1256.0000000000
4840 -1254.0000000000
4897 -1253.0000000000
4924 -1252.0000000000
4944 -1251.0000000000
4976 -1249.0000000000
5001 -1247.0000000000
5115 -1245.0000000000
5221 -1241.0000000000
5253 -1239.0000000000
5309 -1238.0000000000
5351 -1235.0000000000
5366 -1234.0000000000
5419 -1229.0000000000
5459 -1228.0000000000
5552 -1223.0000000000
5611 -1221.0000000000
5768 -1218.0000000000
5835 -1214.0000000000
5903 -1213.0000000000
5921 -1210.0000000000
5973 -1209.0000000000
6023 -1208.0000000000
6032 -1206.0000000000
6108 -1204.0000000000
6164 -1200.0000000000
6212 -1198.0000000000
6341 -1195.0000000000
6356 -1194.0000000000
6359 -1193.0000000000
6433 -1192.0000000000
6448 -1188.0000000000
6507 -1187.0000000000
6580 -1183.0000000000
6611 -1181.0000000000
6699 -1179.0000000000
6757 -1178.0000000000
6803 -1177.0000000000
6867 -1176.0000000000
6942 -1172.0000000000
7006 -1171.0000000000
7054 -1169.0000000000
7104 -1168.0000000000
7132 -1164.0000000000
7223 -1163.0000000000
7261 -1161.0000000000
7282 -1160.0000000000
7300 -1159.0000000000
7328 -1158.0000000000
7367 -1157.0000000000
7403 -1155.0000000000
7411 -1152.0000000000
7526 -1151.0000000000
7551 -1148.0000000000
7596 -1147.0000000000
7675 -1144.0000000000
7703 -1143.0000000000
7778 -1141.0000000000
7801 -1140.0000000000
7834 -1138.0000000000
7901 -1136.0000000000
7971 -1135.0000000000
8059 -1134.0000000000
8080 -1133.0000000000
8082 -1131.0000000000
8104 -1126.0000000000
8213 -1124.0000000000
8231 -1123.0000000000
8270 -1121.0000000000
8310 -1120.0000000000
8349 -1119.0000000000
8395 -1118.0000000000
8408 -1116.0000000000
8484 -1115.0000000000
8503 -1114.0000000000
8540 -1113.0000000000
8545 -1111.0000000000
8603 -1108.0000000000
8610 -1106.0000000000
8655 -1105.0000000000
8732 -1104.0000000000
8738 -1103.0000000000
8818 -1100.0000000000
8849 -1098.0000000000
8910 -1096.0000000000
9013 -1094.0000000000
9048 -1093.0000000000
9070 -1092.0000000000
9102 -1089.0000000000
9127 -1088.0000000000
9173 -1084.0000000000
9273 -1081.0000000000
9323 -1079.0000000000
9414 -1074.0000000000
9455 -1073.0000000000
9505 -1072.0000000000
9541 -1070.0000000000
9558 -1069.0000000000
9610 -1067.0000000000
9670 -1066.0000000000
9724 -1065.0000000000
9750 -1064.0000000000
9762 -1060.0000000000
9853 -1057.0000000000
9871 -1056.0000000000
10000 -1067.0000000000
