evaluations raw_y
1 0.0000000000
4 4.1500000000
6 31.3400000000
7 59.7300000000
9 63.6000000000
11 85.9500000000
21 97.1400000000
26 122.2600000000
50 123.7000000000
66 230.9100000000
73 234.6700000000
81 241.8400000000
86 250.9300000000
93 276.9300000000
106 286.1200000000
111 295.0700000000
123 297.4700000000
137 303.0400000000
142 311.8200000000
154 325.5800000000
500 337.8300000000
503 344.0600000000
510 359.9600000000
517 379.2800000000
537 408.2800000000
557 416.9600000000
669 418.7400000000
805 460.1700000000
822 477.0700000000
843 485.2300000000
844 490.0400000000
906 513.9000000000
1029 519.6500000000
1760 520.7600000000
1766 521.6800000000
1771 527.6800000000
1882 529.0700000000
2035 540.9200000000
2168 556.4100000000
2186 564.8700000000
2194 566.6200000000
2210 573.9100000000
2276 593.9000000000
2300 604.6500000000
4617 621.3400000000
4676 623.8100000000
4775 625.3200000000
4849 627.1800000000
4904 630.7400000000
4952 642.3700000000
5935 654.4300000000
5940 661.6800000000
5976 667.2700000000
5989 682.7000000000
6963 684.5800000000
6980 689.4700000000
7280 696.5300000000
7727 703.3600000000
8671 722.3700000000
10000 237.0200000000
