evaluations raw_y
1 -377.0000000000
3 -374.0000000000
4 -372.0000000000
5 -361.0000000000
8 -356.0000000000
10 -349.0000000000
21 -345.0000000000
30 -335.0000000000
70 -331.0000000000
79 -324.0000000000
155 -320.0000000000
166 -317.0000000000
194 -312.0000000000
232 -306.0000000000
301 -304.0000000000
314 -298.0000000000
417 -297.0000000000
442 -293.0000000000
464 -288.0000000000
519 -279.0000000000
552 -276.0000000000
609 -275.0000000000
622 -274.0000000000
645 -269.0000000000
667 -267.0000000000
671 -264.0000000000
709 -256.0000000000
809 -251.0000000000
859 -250.0000000000
868 -249.0000000000
890 -248.0000000000
917 -246.0000000000
960 -243.0000000000
962 -239.0000000000
1018 -236.0000000000
1028 -227.0000000000
1115 -224.0000000000
1210 -222.0000000000
1251 -221.0000000000
1258 -220.0000000000
1266 -215.0000000000
1308 -213.0000000000
1323 -211.0000000000
1372 -209.0000000000
1403 -208.0000000000
1452 -206.0000000000
1502 -205.0000000000
1521 -201.0000000000
1525 -195.0000000000
1644 -193.0000000000
1665 -191.0000000000
1715 -188.0000000000
1789 -177.0000000000
1867 -172.0000000000
2010 -170.0000000000
2029 -163.0000000000
2178 -160.0000000000
2219 -158.0000000000
2252 -154.0000000000
2334 -152.0000000000
2382 -149.0000000000
2404 -147.0000000000
2508 -146.0000000000
2517 -145.0000000000
2557 -144.0000000000
2560 -143.0000000000
2593 -139.0000000000
2628 -138.0000000000
2629 -134.0000000000
2732 -133.0000000000
2765 -131.0000000000
2821 -130.0000000000
2851 -127.0000000000
2960 -126.0000000000
2964 -125.0000000000
2982 -124.0000000000
3001 -123.0000000000
3029 -122.0000000000
3056 -116.0000000000
3312 -115.0000000000
3325 -110.0000000000
3371 -109.0000000000
3530 -108.0000000000
3540 -106.0000000000
3614 -105.0000000000
3654 -102.0000000000
3754 -101.0000000000
3857 -100.0000000000
3863 -98.0000000000
3937 -96.0000000000
4017 -94.0000000000
4085 -92.0000000000
4160 -90.0000000000
4212 -88.0000000000
4438 -87.0000000000
4523 -85.0000000000
4614 -84.0000000000
4669 -81.0000000000
4707 -80.0000000000
4993 -79.0000000000
5029 -77.0000000000
5092 -76.0000000000
5125 -75.0000000000
5158 -73.0000000000
5210 -72.0000000000
5295 -70.0000000000
5305 -69.0000000000
5385 -68.0000000000
5417 -67.0000000000
5455 -66.0000000000
5517 -65.0000000000
5529 -62.0000000000
5662 -61.0000000000
5787 -60.0000000000
5859 -59.0000000000
5891 -58.0000000000
5916 -56.0000000000
6036 -54.0000000000
6104 -53.0000000000
6154 -51.0000000000
6272 -50.0000000000
6298 -49.0000000000
6311 -48.0000000000
6401 -47.0000000000
6435 -46.0000000000
6677 -45.0000000000
6715 -43.0000000000
6796 -42.0000000000
6802 -41.0000000000
6910 -40.0000000000
6980 -38.0000000000
7068 -37.0000000000
7273 -36.0000000000
7301 -35.0000000000
7372 -34.0000000000
7375 -33.0000000000
7531 -31.0000000000
7656 -30.0000000000
7796 -29.0000000000
7811 -28.0000000000
7891 -26.0000000000
8158 -25.0000000000
8204 -24.0000000000
8412 -23.0000000000
8421 -22.0000000000
8528 -20.0000000000
8722 -19.0000000000
8769 -18.0000000000
8813 -17.0000000000
9037 -16.0000000000
9179 -15.0000000000
9226 -14.0000000000
9376 -13.0000000000
9511 -12.0000000000
9782 -11.0000000000
9815 -10.0000000000
10000 -11.0000000000
