evaluations raw_y
1 0.0000000000
4 8.2900000000
5 18.8200000000
6 34.3200000000
8 43.4400000000
11 53.8400000000
14 75.6500000000
27 81.0900000000
37 81.6000000000
40 88.2400000000
128 93.6800000000
133 94.5600000000
135 100.4800000000
142 123.5600000000
152 125.1700000000
154 147.1000000000
277 152.4700000000
360 164.7300000000
364 165.5800000000
377 174.9100000000
385 181.0000000000
570 182.3100000000
571 197.2700000000
585 204.3000000000
589 210.6100000000
611 214.1900000000
618 229.9100000000
633 249.4100000000
825 255.6500000000
1174 255.7200000000
1175 277.5000000000
2643 287.6400000000
3078 290.4900000000
3330 305.9100000000
3353 308.9700000000
3358 314.1400000000
3461 317.5200000000
3657 317.7800000000
3775 322.8000000000
3800 327.9800000000
3816 335.5400000000
3827 352.2600000000
4410 360.6600000000
4604 375.8400000000
4650 377.3600000000
4652 391.2000000000
4685 397.7800000000
4737 406.7200000000
4809 418.0500000000
4850 423.7800000000
4943 426.6800000000
5077 431.3500000000
5661 431.7000000000
5664 448.7500000000
6780 451.2300000000
7025 524.9500000000
7038 529.0900000000
7143 532.0000000000
7157 532.4400000000
7260 534.7500000000
7938 534.7800000000
8380 539.0700000000
8918 541.3500000000
9340 545.9200000000
9426 552.6000000000
10000 1.9600000000
