evaluations raw_y
1 0.0000000000
4 82.0000000000
5 98.0000000000
6 195.0000000000
7 199.0000000000
9 205.0000000000
10 259.0000000000
12 268.0000000000
19 313.0000000000
25 337.0000000000
26 341.0000000000
27 360.0000000000
36 383.0000000000
50 405.0000000000
111 409.0000000000
134 410.0000000000
144 411.0000000000
193 414.0000000000
244 415.0000000000
268 416.0000000000
281 418.0000000000
475 419.0000000000
585 422.0000000000
590 423.0000000000
640 427.0000000000
693 428.0000000000
965 432.0000000000
2074 434.0000000000
3332 436.0000000000
3650 437.0000000000
5344 438.0000000000
6897 439.0000000000
10000 402.0000000000
