evaluations raw_y
1 0.0000000000
3 102.0000000000
4 184.0000000000
7 234.0000000000
13 339.0000000000
14 361.0000000000
22 362.0000000000
23 380.0000000000
26 390.0000000000
63 407.0000000000
101 410.0000000000
130 412.0000000000
159 413.0000000000
186 414.0000000000
190 423.0000000000
323 424.0000000000
354 427.0000000000
367 428.0000000000
526 430.0000000000
581 435.0000000000
1351 436.0000000000
2074 437.0000000000
2492 439.0000000000
2780 440.0000000000
4093 441.0000000000
9819 442.0000000000
10000 438.0000000000
